0,1,2,3,4,5,6
25.06.19 11:46:59,750.00,750.00,750.00,750.00,0,0
25.06.19 11:47:59,750.00,750.00,750.00,750.00,0,0
25.06.19 11:48:59,750.00,750.00,750.00,750.00,0,0
25.06.19 11:52:59,750.00,750.00,750.00,750.00,0,0
25.06.19 11:55:59,750.00,750.00,750.00,750.00,0,0
25.06.19 11:56:59,750.00,750.00,750.00,750.00,0,0
25.06.19 12:00:59,750.00,750.00,750.00,750.00,0,0
25.06.19 12:04:59,750.00,750.00,750.00,750.00,0,0
25.06.19 12:08:59,750.00,750.00,750.00,750.00,0,0
25.06.19 12:09:59,750.00,750.00,750.00,750.00,0,0
25.06.19 12:10:59,750.00,750.00,750.00,750.00,0,0
25.06.19 12:11:59,750.00,750.00,750.00,750.00,0,0
25.06.19 12:13:59,750.00,750.00,750.00,750.00,0,0
25.06.19 12:14:59,750.00,750.00,750.00,750.00,0,0
25.06.19 12:15:59,750.00,750.00,750.00,750.00,0,0
25.06.19 12:17:59,750.00,750.00,750.00,750.00,0,60
25.06.19 12:18:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:19:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:20:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:21:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:22:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:23:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:24:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:25:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:26:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:27:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:28:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:29:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:30:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:31:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:32:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:33:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:34:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:35:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:36:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:37:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:38:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:39:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:40:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:41:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:42:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:43:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:44:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:45:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:46:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:47:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:48:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:49:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:50:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:51:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:52:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:53:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:54:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:55:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:56:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:57:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:58:59,629.55,629.55,629.55,629.55,0,60
25.06.19 12:59:59,629.55,629.55,629.55,629.55,0,60
25.06.19 13:00:59,629.55,629.55,629.55,629.55,0,60
25.06.19 13:01:59,629.55,629.55,629.55,629.55,0,60
25.06.19 13:02:59,629.55,629.55,629.55,629.55,0,60
25.06.19 13:03:59,629.55,629.55,629.55,629.55,0,60
25.06.19 13:04:59,629.55,629.55,629.55,629.55,0,60
25.06.19 13:05:59,629.55,629.55,629.55,629.55,0,60
25.06.19 13:06:59,629.55,629.55,629.55,629.55,0,60
25.06.19 13:07:59,629.55,629.55,629.55,629.55,0,60
25.06.19 13:08:59,629.55,629.55,629.55,629.55,0,60
