0,1,2,3,4,5,6,7,8,9
24.12.20 11:01:59,14.50,14.50,14.50,14.50,75,0,14.50,1.00,20.00
24.12.20 11:16:59,14.00,14.00,14.00,14.00,75,75,14.25,10.00,26.95
24.12.20 13:48:59,14.00,14.00,14.00,14.00,75,150,14.16,10.00,27.00
24.12.20 14:52:59,14.00,14.00,14.00,14.00,75,225,14.12,10.00,18.00
24.12.20 15:07:59,28.00,28.00,28.00,28.00,225,300,18.64,10.00,27.95
28.12.20 10:07:59,21.05,21.05,21.05,21.05,75,450,21.05,16.10,28.00
28.12.20 10:41:59,19.25,19.25,19.25,19.25,75,525,20.15,20.00,20.20
28.12.20 10:45:59,20.00,20.00,20.00,20.00,75,600,20.10,0.00,0.00
28.12.20 10:50:59,20.00,20.00,20.00,20.00,75,600,20.07,20.00,20.20
28.12.20 10:54:59,20.20,20.20,20.20,20.20,75,675,20.10,20.20,28.00
28.12.20 11:01:59,7.00,7.00,7.00,7.00,300,750,16.15,7.55,20.00
28.12.20 11:11:59,18.00,18.00,18.00,18.00,75,600,16.34,8.30,18.00
28.12.20 11:35:59,18.00,18.00,18.00,18.00,75,600,16.49,15.00,26.85
28.12.20 12:16:59,14.00,14.00,14.00,14.00,75,600,16.28,9.25,24.75
28.12.20 12:24:59,24.35,24.35,24.35,24.35,75,600,16.90,9.15,24.90
28.12.20 14:14:59,20.00,20.00,20.00,20.00,150,675,17.31,15.90,20.00
28.12.20 14:15:59,20.00,20.00,20.00,20.00,150,825,17.63,16.90,24.90
28.12.20 14:16:59,8.75,8.75,8.75,8.75,150,825,16.70,8.05,24.90
28.12.20 14:24:59,25.00,25.00,25.00,25.00,150,900,17.25,11.05,24.90
28.12.20 14:41:59,22.55,22.55,22.55,22.55,75,900,17.50,15.55,22.50
28.12.20 14:45:59,21.10,21.10,21.10,21.10,150,975,17.56,16.15,22.00
28.12.20 14:54:59,23.25,23.25,23.25,23.25,150,975,18.00,16.45,22.70
28.12.20 14:56:59,17.80,17.80,17.80,17.80,150,1125,17.98,15.65,20.30
28.12.20 15:03:59,19.85,19.85,19.85,19.85,75,1125,18.04,16.90,19.80
28.12.20 15:10:59,19.80,19.80,19.80,19.80,75,1200,18.10,12.90,21.65
28.12.20 15:11:59,17.00,17.00,17.00,17.00,300,1200,17.98,11.30,18.95
28.12.20 15:17:59,18.95,18.95,18.95,18.95,75,975,18.01,16.05,20.85
29.12.20 09:31:59,27.25,27.25,27.25,27.25,75,1050,27.25,19.50,22.25
29.12.20 09:32:59,19.50,19.50,19.50,19.50,75,1050,23.37,19.00,21.80
29.12.20 09:39:59,21.80,21.80,21.80,21.80,75,1200,22.85,19.50,24.80
29.12.20 09:46:59,19.50,19.50,19.50,19.50,225,1275,21.19,19.00,20.95
29.12.20 09:54:59,19.50,19.50,19.50,19.50,150,1425,20.76,19.00,19.95
29.12.20 10:04:59,19.95,19.95,19.95,19.95,75,1575,20.67,18.20,19.95
29.12.20 10:06:59,19.95,19.95,19.95,19.95,150,1650,20.54,18.55,20.00
29.12.20 10:13:59,19.95,19.95,19.95,19.95,75,1800,20.49,18.55,20.00
29.12.20 10:24:59,19.75,19.75,19.75,19.75,75,1875,20.43,18.55,19.75
29.12.20 10:26:59,18.55,18.55,18.55,18.55,75,1875,20.30,17.05,19.75
29.12.20 10:27:59,17.05,17.05,17.05,17.05,75,1950,20.08,17.05,19.70
29.12.20 10:28:59,19.75,19.75,19.75,19.75,75,1950,20.06,17.05,24.65
29.12.20 10:33:59,19.75,19.75,19.75,19.75,75,1950,20.04,17.05,19.75
29.12.20 10:49:59,19.50,19.50,19.50,19.50,150,2025,19.98,17.05,19.50
29.12.20 10:54:59,19.45,19.45,19.45,19.45,75,2175,19.96,17.05,19.50
29.12.20 11:05:59,19.50,19.50,18.65,18.65,300,2250,19.85,17.55,19.50
29.12.20 11:07:59,19.50,19.50,19.50,19.50,75,2250,19.83,17.55,19.70
29.12.20 11:11:59,19.75,19.75,19.75,19.75,75,2250,19.83,18.55,22.65
29.12.20 11:35:59,19.95,19.95,19.95,19.95,75,2400,19.83,15.05,20.00
29.12.20 12:11:59,19.65,19.65,19.50,19.50,450,2475,19.78,15.05,19.50
29.12.20 12:15:59,19.45,19.45,19.45,19.45,300,2550,19.74,16.05,19.55
29.12.20 12:46:59,18.00,18.00,18.00,18.00,150,2850,19.65,17.05,18.95
29.12.20 13:05:59,19.45,19.45,19.45,19.45,300,2850,19.63,18.00,19.25
29.12.20 13:09:59,19.40,19.40,19.40,19.40,300,2850,19.61,12.85,19.40
29.12.20 13:36:59,19.90,20.00,19.90,20.00,300,2625,19.64,17.60,19.90
29.12.20 13:37:59,19.90,19.90,19.90,19.90,75,2625,19.65,17.60,19.80
29.12.20 13:40:59,17.70,17.70,17.70,17.70,75,2925,19.61,17.70,19.80
29.12.20 13:42:59,19.90,19.90,19.90,19.90,300,2925,19.63,17.70,19.80
29.12.20 14:00:59,18.35,18.35,18.35,18.35,75,3150,19.61,18.35,19.65
29.12.20 14:01:59,19.65,19.65,19.65,19.65,75,3150,19.61,18.30,19.65
29.12.20 14:02:59,19.70,19.70,19.70,19.70,150,3150,19.61,18.30,19.65
29.12.20 14:20:59,19.50,19.50,19.50,19.50,300,3225,19.61,18.55,19.50
29.12.20 14:23:59,19.50,19.50,19.50,19.50,225,3525,19.60,18.55,19.50
29.12.20 14:24:59,18.55,18.55,18.55,18.55,75,3750,19.59,13.75,19.45
29.12.20 14:31:59,19.50,19.50,19.50,19.50,225,3750,19.58,18.65,19.50
29.12.20 14:32:59,19.50,19.50,19.50,19.50,300,3750,19.58,18.65,19.50
29.12.20 14:40:59,19.45,19.45,19.45,19.45,75,4275,19.58,18.60,19.50
29.12.20 14:42:59,19.45,19.45,19.45,19.45,150,4275,19.57,18.60,19.45
29.12.20 14:48:59,18.55,18.55,18.55,18.55,75,4125,19.56,16.05,19.85
29.12.20 15:06:59,16.65,16.65,16.65,16.65,225,4200,19.48,18.75,19.70
29.12.20 15:07:59,19.70,19.70,19.70,19.70,75,4200,19.48,18.75,19.70
29.12.20 15:16:59,19.60,19.60,19.60,19.60,150,4350,19.49,19.15,19.60
29.12.20 15:21:59,19.40,19.40,19.40,19.40,75,4500,19.49,19.30,19.60
29.12.20 15:22:59,19.30,19.30,19.20,19.20,225,4425,19.48,17.95,19.20
29.12.20 15:25:59,18.75,18.75,18.75,18.75,75,4650,19.47,19.20,19.40
29.12.20 15:26:59,19.40,19.40,19.35,19.35,150,4650,19.47,18.05,19.40
29.12.20 15:27:59,19.20,19.20,19.20,19.20,150,4650,19.46,18.05,19.45
29.12.20 15:28:59,19.20,19.20,19.20,19.20,150,4725,19.46,18.05,19.30
30.12.20 09:16:59,15.00,15.00,15.00,15.00,225,4875,15.00,15.00,22.00
30.12.20 09:18:59,15.45,15.45,15.45,15.45,75,4875,15.11,14.75,21.00
30.12.20 09:22:59,19.30,19.30,19.30,19.30,75,4950,15.95,16.10,19.30
30.12.20 09:23:59,16.00,16.00,16.00,16.00,225,4950,15.99,14.05,16.55
30.12.20 09:27:59,16.10,16.10,16.10,16.10,375,4875,16.03,14.05,17.75
30.12.20 09:30:59,15.20,16.50,15.20,16.50,150,4725,16.01,14.05,16.75
30.12.20 09:33:59,16.90,16.90,16.90,16.90,75,4725,16.06,16.50,17.40
30.12.20 09:35:59,16.55,16.55,16.55,16.55,75,4800,16.09,16.50,17.50
30.12.20 09:40:59,16.50,16.50,16.50,16.50,75,4875,16.11,14.05,17.40
30.12.20 09:44:59,16.60,16.60,16.60,16.60,75,4875,16.14,14.05,19.30
30.12.20 09:59:59,16.60,16.60,16.60,16.60,75,4950,16.16,14.05,16.15
30.12.20 10:00:59,16.15,16.15,16.15,16.15,75,4950,16.16,16.05,18.65
