0,1,2,3,4,5,6,7,8,9
28.12.20 10:38:59,58.95,58.95,58.95,58.95,75,0,58.95,15.00,58.95
28.12.20 11:32:59,37.40,37.40,37.40,37.40,75,75,48.17,22.00,37.25
28.12.20 11:37:59,37.20,37.20,37.20,37.20,75,150,44.51,37.20,37.50
28.12.20 11:40:59,37.40,37.40,37.40,37.40,225,150,40.95,27.40,37.50
28.12.20 11:52:59,27.75,27.75,27.75,27.75,75,375,39.07,27.75,37.80
28.12.20 11:57:59,44.95,44.95,44.95,44.95,225,300,40.16,28.15,38.25
28.12.20 12:02:59,37.60,37.60,37.60,37.60,150,525,39.73,30.05,37.90
28.12.20 12:09:59,36.90,36.90,36.90,36.90,75,675,39.51,21.10,37.00
28.12.20 12:12:59,37.45,37.45,37.45,37.45,150,750,39.23,31.00,37.45
28.12.20 12:21:59,37.45,37.45,37.45,37.45,150,750,39.02,33.80,37.85
28.12.20 12:57:59,35.00,35.00,35.00,35.00,75,900,38.80,29.95,34.95
28.12.20 12:58:59,33.65,34.50,33.65,34.50,150,900,38.33,29.65,34.50
28.12.20 13:11:59,33.00,33.00,33.00,33.00,150,900,37.84,30.00,37.40
28.12.20 14:01:59,33.05,33.05,33.05,33.05,150,900,37.44,30.00,33.50
28.12.20 14:08:59,32.00,32.00,32.00,32.00,75,1050,37.22,30.05,33.45
28.12.20 14:14:59,32.00,32.00,32.00,32.00,150,1050,36.84,30.05,34.10
28.12.20 14:18:59,33.10,33.10,33.10,33.10,75,1200,36.70,30.05,33.05
28.12.20 14:19:59,36.50,36.50,36.50,36.50,150,1200,36.57,30.05,32.10
28.12.20 14:34:59,33.10,33.10,33.10,33.10,75,1425,36.46,28.35,32.80
28.12.20 14:37:59,36.30,36.30,36.30,36.30,150,1500,36.30,28.35,32.85
28.12.20 14:54:59,32.90,32.90,32.90,32.90,75,1650,36.20,29.00,33.10
28.12.20 15:06:59,32.70,32.70,32.70,32.70,75,1725,36.10,29.80,32.70
28.12.20 15:08:59,33.10,33.10,33.10,33.10,75,1800,36.01,30.85,33.35
28.12.20 15:10:59,33.50,33.50,33.50,33.50,75,1875,35.95,31.15,33.45
28.12.20 15:14:59,32.80,32.80,32.70,32.75,525,1950,35.44,31.15,34.55
28.12.20 15:19:59,32.00,32.00,32.00,32.00,75,2100,35.36,31.15,35.35
28.12.20 15:21:59,31.00,31.00,31.00,31.00,75,2100,35.27,30.75,32.25
28.12.20 15:25:59,31.75,32.00,31.75,32.00,450,2100,34.88,31.45,33.10
28.12.20 15:28:59,32.05,37.65,32.05,32.05,600,2325,34.85,31.70,33.50
28.12.20 15:30:00,36.55,36.55,32.65,32.65,225,2325,34.82,32.60,35.55
29.12.20 09:15:59,42.45,42.45,42.45,42.45,75,2700,42.45,36.65,40.35
29.12.20 09:17:59,36.60,36.60,36.60,36.60,75,2775,39.52,36.25,39.10
29.12.20 09:19:59,37.50,38.00,37.50,37.95,525,2775,38.08,37.65,38.95
29.12.20 09:20:59,38.10,38.10,38.05,38.05,225,2775,38.08,36.90,38.20
29.12.20 09:23:59,37.80,37.80,37.80,37.80,75,3000,38.06,36.65,37.70
29.12.20 09:25:59,37.55,37.55,37.55,37.55,75,3000,38.02,36.25,39.45
29.12.20 09:28:59,37.50,37.50,37.50,37.50,225,3000,37.93,37.20,37.50
29.12.20 09:30:59,37.25,37.25,37.25,37.25,75,3225,37.89,37.20,37.55
29.12.20 09:32:59,37.20,37.20,37.20,37.20,150,3300,37.82,35.30,36.70
29.12.20 09:34:59,37.00,37.00,37.00,37.00,75,3300,37.78,35.15,36.80
29.12.20 09:42:59,30.85,31.00,30.60,31.00,825,3375,35.54,35.80,37.05
29.12.20 09:52:59,35.85,35.90,35.85,35.90,150,3975,35.56,35.30,36.85
29.12.20 10:38:59,36.60,36.60,36.60,36.60,75,3825,35.59,34.90,36.50
29.12.20 10:43:59,34.75,34.75,34.75,34.75,75,3825,35.57,34.75,36.15
29.12.20 10:46:59,34.75,34.95,33.05,34.95,450,3825,35.42,33.05,34.20
29.12.20 10:49:59,35.60,35.60,35.60,35.60,75,4050,35.43,34.05,35.65
29.12.20 10:50:59,33.55,33.55,33.55,33.55,75,4050,35.38,31.15,35.55
