0,1,2,3,4,5,6,7,8,9
01.01.21 15:22:59,680.00,680.00,680.00,680.00,75,0,680.00,656.20,696.15
04.01.21 09:36:59,600.00,600.00,600.00,600.00,300,75,600.00,575.00,614.20
04.01.21 09:40:59,600.00,600.00,600.00,600.00,300,375,600.00,577.75,614.20
04.01.21 09:41:59,600.00,600.00,600.00,600.00,75,675,600.00,577.15,614.20
04.01.21 10:57:59,650.00,650.00,650.00,650.00,375,750,617.85,624.85,676.85
04.01.21 11:00:59,680.00,680.00,680.00,680.00,375,450,634.21,668.90,720.85
04.01.21 14:12:59,605.00,605.00,605.00,605.00,75,225,632.75,589.50,613.30
04.01.21 14:40:59,590.00,590.00,590.00,590.00,75,225,630.71,576.10,603.70
04.01.21 15:08:59,575.00,575.00,575.00,575.00,75,225,628.18,561.35,588.20
04.01.21 15:20:59,575.00,575.00,575.00,575.00,75,225,625.86,569.10,575.35
05.01.21 09:15:59,630.00,630.00,630.00,630.00,150,225,630.00,600.50,633.75
05.01.21 09:39:59,620.00,620.00,620.00,620.00,75,225,626.66,618.35,625.05
05.01.21 12:40:59,549.10,549.10,549.10,549.10,75,150,607.27,556.15,561.80
05.01.21 12:56:59,577.75,577.75,577.75,577.75,75,225,601.37,558.50,564.45
05.01.21 12:57:59,558.45,558.45,558.45,558.45,75,150,594.21,559.15,568.15
05.01.21 15:06:59,518.55,518.55,518.55,518.55,75,225,583.40,515.90,521.30
05.01.21 15:07:59,518.00,518.00,518.00,518.00,75,225,575.23,516.05,521.45
05.01.21 15:23:59,515.00,515.00,515.00,515.00,75,225,568.53,509.00,513.35
05.01.21 15:27:59,515.00,515.00,515.00,515.00,75,225,563.18,509.70,515.15
06.01.21 09:18:59,500.00,500.00,500.00,500.00,75,300,500.00,487.60,515.90
06.01.21 09:33:59,515.00,515.00,515.00,515.00,75,375,507.50,520.25,535.65
06.01.21 09:34:59,535.00,535.00,535.00,535.00,75,375,516.66,523.75,532.80
06.01.21 10:13:59,525.00,525.00,525.00,525.00,75,375,518.75,516.85,521.65
06.01.21 10:14:59,520.00,520.00,520.00,520.00,75,450,519.00,514.70,525.95
06.01.21 10:15:59,515.00,515.00,515.00,515.00,75,450,518.33,506.90,516.45
06.01.21 10:25:59,515.60,515.60,515.60,515.60,75,450,517.94,506.55,510.95
06.01.21 10:44:59,503.00,503.00,503.00,503.00,75,525,516.07,496.50,502.00
06.01.21 10:45:59,502.45,502.45,502.45,502.45,75,600,514.56,499.00,503.65
06.01.21 10:58:59,490.75,490.75,490.75,490.75,75,600,512.18,491.00,497.80
06.01.21 11:00:59,489.25,489.25,489.25,489.25,375,675,504.88,494.20,496.65
06.01.21 11:01:59,496.20,496.20,494.85,494.85,150,675,503.78,493.50,496.55
06.01.21 11:02:59,496.80,496.85,496.80,496.85,150,675,503.05,495.65,503.95
06.01.21 11:08:59,499.35,499.35,499.35,499.35,75,900,502.86,491.45,495.70
06.01.21 11:09:59,491.40,491.40,491.40,491.40,75,900,502.31,492.00,496.70
06.01.21 11:26:59,508.15,508.15,508.15,508.15,75,900,502.58,502.15,508.15
06.01.21 11:53:59,506.05,506.05,506.05,506.05,75,825,502.73,500.70,506.50
06.01.21 13:50:59,570.60,570.60,570.60,570.60,75,825,505.56,556.25,580.60
07.01.21 09:20:59,465.00,465.00,465.00,465.00,75,750,465.00,445.40,483.10
07.01.21 09:51:59,465.20,465.20,465.20,465.20,75,825,465.10,459.90,464.30
07.01.21 10:06:59,484.90,484.90,484.90,484.90,75,825,471.70,476.20,479.75
07.01.21 10:08:59,477.25,477.25,477.25,477.25,75,825,473.08,474.10,481.55
07.01.21 10:13:59,485.00,485.00,485.00,485.00,75,975,475.47,473.45,484.40
07.01.21 10:26:59,500.00,500.00,500.00,500.00,75,975,479.55,499.65,509.75
07.01.21 11:09:59,505.90,505.90,505.90,505.90,75,1050,483.32,505.00,508.70
07.01.21 11:12:59,502.00,502.00,502.00,502.00,75,975,485.65,498.15,502.45
07.01.21 11:23:59,496.00,496.00,496.00,496.00,75,1050,486.80,491.65,500.60
07.01.21 11:30:59,494.00,494.00,494.00,494.00,75,1125,487.52,490.90,498.55
07.01.21 12:28:59,504.05,504.05,504.05,504.05,75,1200,489.02,494.35,497.90
07.01.21 13:38:59,524.00,524.00,524.00,524.00,75,1200,491.94,517.15,527.55
07.01.21 14:36:59,505.00,505.00,505.00,505.00,150,1125,493.80,499.30,504.25
07.01.21 14:49:59,520.00,520.00,520.00,520.00,75,1200,495.55,512.75,527.15
07.01.21 14:50:59,527.15,527.15,527.15,527.15,75,1200,497.52,507.50,515.20
07.01.21 15:01:59,530.00,530.00,530.00,530.00,75,1200,499.43,530.80,545.30
07.01.21 15:07:59,530.00,530.00,530.00,530.00,75,1200,501.13,528.20,533.00
07.01.21 15:08:59,533.00,535.40,533.00,535.35,225,1200,505.91,536.00,542.10
07.01.21 15:12:59,545.00,550.00,545.00,550.00,150,1350,509.53,550.00,552.65
07.01.21 15:13:59,550.00,550.00,550.00,550.00,150,1500,512.76,537.00,547.20
07.01.21 15:14:59,537.00,537.00,537.00,537.00,150,1500,514.56,533.55,537.90
07.01.21 15:20:59,539.00,539.00,539.00,539.00,75,1725,515.43,533.20,538.45
07.01.21 15:21:59,537.45,537.45,537.45,537.45,75,1725,516.19,533.30,538.60
07.01.21 15:27:59,528.00,528.00,528.00,528.00,75,1725,516.58,525.65,530.70
08.01.21 09:15:59,471.00,471.00,471.00,471.00,75,1725,471.00,474.35,476.95
08.01.21 09:22:59,468.65,468.65,466.10,466.10,1275,1800,467.42,466.90,470.25
08.01.21 09:23:59,466.05,467.45,466.05,467.00,750,3075,467.23,465.20,469.15
08.01.21 09:24:59,465.75,472.45,465.75,471.25,750,3075,467.92,471.10,475.95
08.01.21 09:25:59,470.00,470.00,465.45,465.75,225,3075,467.86,465.70,468.30
08.01.21 09:27:59,462.05,462.05,460.10,460.35,300,4275,467.22,460.40,463.45
08.01.21 09:28:59,460.00,460.00,459.15,459.60,825,4275,465.70,458.75,461.60
08.01.21 09:29:59,459.85,459.85,459.10,459.10,300,5550,465.29,458.10,460.65
08.01.21 09:30:59,457.25,457.25,457.25,457.25,75,5550,465.16,456.05,458.70
08.01.21 09:31:59,457.60,457.60,457.60,457.60,75,5550,465.04,459.25,463.05
08.01.21 09:33:59,455.00,455.00,455.00,455.00,75,5850,464.88,452.80,455.95
08.01.21 09:35:59,458.80,458.80,458.80,458.80,375,5850,464.43,455.20,458.40
08.01.21 09:38:59,459.45,459.45,459.45,459.45,1200,5850,463.35,454.05,457.05
08.01.21 09:40:59,456.00,456.45,456.00,456.45,375,6300,462.95,457.90,461.05
08.01.21 09:42:59,462.20,464.05,462.20,464.05,375,6525,462.99,463.35,467.15
08.01.21 09:45:59,463.00,463.00,463.00,463.00,300,6900,462.99,461.45,464.75
08.01.21 09:48:59,468.05,468.05,468.05,468.05,75,6900,463.04,464.65,467.15
08.01.21 09:50:59,468.00,468.00,468.00,468.00,225,7050,463.19,467.15,470.50
08.01.21 09:51:59,466.55,466.55,466.55,466.55,75,7050,463.22,467.25,470.15
08.01.21 09:53:59,466.00,466.00,466.00,466.00,150,7050,463.27,463.65,466.80
08.01.21 10:10:59,458.40,458.40,458.40,458.40,75,6825,463.23,455.60,458.85
08.01.21 10:20:59,443.75,443.75,443.75,443.75,75,6750,463.05,443.70,447.00
08.01.21 10:23:59,433.80,433.80,432.50,432.85,975,6825,459.81,431.50,434.15
08.01.21 10:28:59,425.25,425.50,425.25,425.50,225,6825,458.97,422.65,425.80
08.01.21 10:31:59,421.00,421.00,421.00,421.00,75,6900,458.66,424.35,427.40
08.01.21 10:36:59,415.25,415.25,415.10,415.10,300,6825,457.30,416.70,420.20
08.01.21 10:42:59,413.15,413.15,413.15,413.15,75,6825,456.96,412.45,414.85
08.01.21 10:45:59,418.10,418.10,418.10,418.10,75,6750,456.66,418.75,420.85
08.01.21 10:58:59,418.85,418.85,418.85,418.85,75,6675,456.37,420.05,422.05
08.01.21 11:00:59,424.90,424.90,424.25,424.25,225,6750,455.66,424.75,427.70
08.01.21 11:03:59,430.00,430.00,428.00,428.00,150,6825,455.26,427.60,429.85
08.01.21 11:08:59,424.60,424.60,424.60,424.60,225,6825,454.60,423.40,425.75
08.01.21 11:16:59,427.40,427.40,427.40,427.40,75,6750,454.41,424.25,426.65
08.01.21 11:19:59,426.00,426.00,426.00,426.00,75,6825,454.21,423.80,427.30
08.01.21 11:28:59,426.10,426.10,426.10,426.10,75,6750,454.01,426.30,428.50
08.01.21 11:30:59,427.45,427.45,427.45,427.45,75,6825,453.82,427.60,429.30
08.01.21 11:39:59,420.00,420.00,420.00,420.00,75,6750,453.59,417.60,419.60
08.01.21 11:47:59,425.10,425.10,425.10,425.10,75,6825,453.39,424.25,426.85
08.01.21 11:48:59,425.10,425.10,425.10,425.10,75,6825,453.20,424.70,427.05
08.01.21 11:50:59,418.05,418.05,418.05,418.05,75,6825,452.96,419.15,421.40
08.01.21 11:53:59,418.00,418.00,410.10,410.10,150,6825,452.44,411.20,413.55
08.01.21 11:58:59,416.30,416.30,416.30,416.30,75,6900,452.20,414.25,416.25
08.01.21 12:02:59,414.05,416.80,414.05,416.80,375,6825,451.04,414.25,416.45
08.01.21 12:04:59,424.15,424.35,424.15,424.35,150,6825,450.69,426.75,429.65
08.01.21 12:05:59,426.00,426.00,426.00,426.00,300,6825,450.09,423.00,425.80
08.01.21 12:10:59,420.25,420.25,420.25,420.25,150,6675,449.72,420.40,422.65
08.01.21 12:15:59,417.80,417.80,417.80,417.80,75,6825,449.53,417.50,419.35
08.01.21 12:18:59,417.10,417.10,417.10,417.10,75,6900,449.33,417.05,418.70
08.01.21 12:19:59,417.00,417.00,417.00,417.00,75,6900,449.13,414.25,416.60
08.01.21 12:25:59,419.30,419.30,419.30,419.30,150,7050,448.78,417.30,419.90
08.01.21 12:26:59,420.85,420.85,420.85,420.85,75,7050,448.61,418.70,421.70
