0,1,2,3,4,5,6,7,8,9
30.12.20 12:41:59,100.00,100.00,100.00,100.00,150,0,100.00,77.85,113.10
30.12.20 14:30:59,80.00,80.00,80.00,80.00,75,150,93.33,73.95,79.10
30.12.20 14:51:59,77.15,77.15,77.15,77.15,75,225,89.28,61.60,76.45
30.12.20 14:52:59,71.75,71.75,71.75,71.75,75,225,85.78,72.40,80.65
30.12.20 15:13:59,71.35,71.35,71.35,71.35,300,300,79.36,69.45,80.00
30.12.20 15:15:59,70.20,70.20,70.20,70.20,150,525,77.70,70.20,72.85
31.12.20 10:53:59,70.25,70.25,70.25,70.25,75,375,70.25,60.40,70.45
31.12.20 11:25:59,70.25,70.30,70.25,70.25,150,375,70.26,37.70,74.80
31.12.20 11:32:59,68.15,68.15,67.95,67.95,225,450,69.14,66.10,68.85
31.12.20 11:37:59,68.10,68.10,67.95,67.95,450,675,68.59,66.85,67.90
31.12.20 11:39:59,68.05,68.05,67.40,67.40,825,1125,68.11,66.15,68.25
31.12.20 11:59:59,71.60,71.60,71.60,71.60,75,1950,68.26,61.85,84.15
31.12.20 12:05:59,71.25,72.40,71.25,71.95,600,2025,69.20,71.75,73.90
31.12.20 12:07:59,71.30,71.30,71.30,71.30,150,2625,69.33,49.50,71.90
31.12.20 12:30:59,77.75,77.75,77.75,77.75,75,2625,69.57,46.00,75.85
31.12.20 12:36:59,69.00,69.00,68.80,68.80,750,2925,69.44,68.85,71.40
31.12.20 12:37:59,68.95,68.95,68.95,68.95,75,2925,69.43,67.55,70.00
31.12.20 12:38:59,67.55,67.55,67.55,67.55,75,2925,69.39,66.35,68.50
31.12.20 12:40:59,66.35,66.35,66.35,66.35,75,2925,69.33,66.90,69.15
31.12.20 12:43:59,67.50,67.50,67.50,67.50,75,2925,69.29,49.85,68.50
31.12.20 12:44:59,67.55,67.65,67.55,67.65,150,2925,69.23,41.85,68.80
31.12.20 12:48:59,67.60,67.60,67.60,67.60,150,3150,69.16,59.15,68.75
31.12.20 12:58:59,68.45,68.45,68.45,68.45,75,3150,69.15,66.50,68.90
31.12.20 12:59:59,66.90,66.90,66.90,66.90,75,3150,69.11,65.35,67.70
31.12.20 13:02:59,66.30,66.30,66.30,66.30,75,3150,69.06,66.10,67.65
31.12.20 13:15:59,66.15,66.15,66.15,66.15,75,3150,69.01,66.15,68.10
31.12.20 13:16:59,66.30,66.30,66.30,66.30,75,3225,68.96,66.10,68.05
31.12.20 13:19:59,68.45,68.45,67.50,68.35,225,3300,68.92,62.65,69.05
31.12.20 13:20:59,67.35,67.35,67.35,67.35,75,3300,68.89,66.50,68.60
31.12.20 13:21:59,66.50,66.50,66.50,66.50,75,3300,68.86,66.35,68.25
31.12.20 13:22:59,66.35,67.40,66.35,67.40,150,3525,68.79,67.30,69.10
31.12.20 13:23:59,67.35,67.35,67.35,67.35,75,3525,68.77,66.95,68.85
31.12.20 13:26:59,66.70,66.70,66.70,66.70,75,3600,68.74,54.45,67.15
31.12.20 13:29:59,65.30,65.30,65.30,65.30,150,3675,68.64,65.75,67.90
31.12.20 13:30:59,65.85,65.85,65.85,65.85,75,3675,68.60,64.80,66.60
31.12.20 13:39:59,64.60,64.60,64.60,64.60,75,3750,68.55,58.10,66.05
31.12.20 13:41:59,65.85,65.85,65.85,65.85,75,3750,68.51,65.15,67.15
31.12.20 13:43:59,65.40,65.40,65.40,65.40,150,3900,68.42,65.05,66.95
31.12.20 13:44:59,65.00,65.00,65.00,65.00,75,3900,68.38,64.80,66.70
31.12.20 13:45:59,65.30,65.30,65.30,65.30,75,3975,68.34,48.70,66.65
31.12.20 13:46:59,65.60,65.60,65.45,65.45,225,3975,68.23,65.30,67.30
31.12.20 13:47:59,65.35,65.35,65.35,65.35,150,3975,68.16,64.85,66.70
31.12.20 13:49:59,64.65,64.65,64.60,64.60,150,4050,68.07,63.60,68.45
31.12.20 13:53:59,65.35,65.60,65.35,65.60,150,4125,68.01,52.85,66.45
31.12.20 13:55:59,63.35,63.35,63.35,63.35,150,4200,67.91,62.65,65.05
31.12.20 14:05:59,61.95,61.95,61.95,61.95,75,4200,67.84,61.40,63.20
31.12.20 14:11:59,63.25,63.25,63.25,63.25,75,4275,67.79,62.20,64.90
31.12.20 14:13:59,64.00,64.00,64.00,64.00,75,4350,67.74,63.20,64.90
31.12.20 14:14:59,66.20,66.20,66.20,66.20,75,4350,67.73,63.45,66.40
