0,1,2,3,4,5,6,7,8,9
21.12.20 14:31:59,270.20,270.20,270.20,270.20,75,0,270.20,168.05,294.05
21.12.20 14:43:59,468.20,468.20,468.20,468.20,450,0,386.48,110.00,299.10
21.12.20 15:11:59,325.00,325.00,325.00,325.00,300,75,364.12,277.35,478.15
22.12.20 09:16:59,325.80,325.80,325.80,325.80,75,450,325.80,244.10,325.35
22.12.20 09:24:59,285.40,285.40,285.40,285.40,75,525,305.60,248.65,425.15
22.12.20 09:30:59,321.95,321.95,321.95,321.95,75,525,311.05,274.25,327.05
22.12.20 09:39:59,321.95,321.95,321.95,321.95,75,525,313.77,337.05,492.25
23.12.20 09:18:59,233.65,233.65,233.65,233.65,75,600,233.65,220.75,239.35
23.12.20 10:01:59,219.70,219.70,210.00,210.00,225,525,220.73,206.10,210.00
23.12.20 10:02:59,208.00,208.00,205.00,205.00,150,675,215.99,199.75,220.60
23.12.20 10:07:59,203.15,203.15,203.15,203.15,75,750,214.15,196.80,205.00
23.12.20 10:09:59,196.65,196.65,196.65,196.65,75,750,211.96,197.35,217.25
23.12.20 11:00:59,205.30,205.30,205.30,205.30,75,825,211.22,190.15,210.50
23.12.20 11:40:59,207.65,207.65,207.65,207.65,75,825,210.87,191.40,209.35
23.12.20 11:47:59,205.00,205.00,205.00,205.00,75,825,210.33,191.65,205.80
23.12.20 11:52:59,201.35,201.35,201.35,201.35,75,825,209.58,188.80,202.05
23.12.20 11:57:59,198.00,198.00,198.00,198.00,75,825,208.69,186.85,200.35
23.12.20 12:21:59,189.15,190.00,189.15,190.00,150,1125,206.14,181.05,190.15
23.12.20 12:36:59,190.00,190.00,190.00,190.00,75,1275,205.13,181.05,192.65
23.12.20 12:43:59,180.00,180.00,180.00,180.00,150,1350,202.34,182.05,194.45
23.12.20 13:51:59,180.00,180.00,180.00,180.00,75,1350,201.16,177.45,187.95
23.12.20 14:28:59,169.40,169.40,169.40,169.40,75,1350,199.58,169.85,179.60
23.12.20 15:06:59,166.00,166.00,166.00,166.00,75,1350,197.98,153.50,169.50
23.12.20 15:23:59,152.70,152.70,152.70,152.70,75,1350,195.92,149.25,157.25
24.12.20 09:15:59,98.95,146.45,98.95,146.45,750,1350,141.57,115.05,139.95
24.12.20 09:19:59,125.00,125.00,125.00,125.00,150,2025,138.80,120.65,136.55
24.12.20 09:24:59,122.75,122.75,122.75,122.75,225,2025,135.59,122.10,127.05
24.12.20 09:26:59,124.85,124.85,124.85,124.85,75,2175,134.92,124.80,126.35
24.12.20 09:31:59,124.75,124.75,124.75,124.75,150,2175,133.78,122.00,125.55
24.12.20 09:32:59,121.80,121.80,121.80,121.80,75,2175,133.15,121.65,128.75
24.12.20 09:33:59,121.80,121.80,121.80,121.80,450,2100,130.43,113.40,122.85
24.12.20 09:34:59,131.75,131.75,128.00,128.00,150,2100,130.39,120.10,128.20
24.12.20 09:35:59,122.60,122.60,122.60,122.60,75,1725,130.11,120.50,126.15
24.12.20 09:39:59,122.60,131.90,122.60,122.80,450,1725,129.61,120.20,122.65
24.12.20 09:40:59,120.00,120.00,119.60,119.60,225,1725,128.81,114.95,123.55
24.12.20 09:43:59,120.00,120.00,120.00,120.00,75,2175,128.58,118.15,130.25
24.12.20 09:57:59,117.65,117.65,117.65,117.65,75,2175,128.30,118.55,119.90
24.12.20 10:00:59,120.10,120.10,120.00,120.00,150,2100,127.89,112.00,122.85
24.12.20 10:10:59,117.00,117.00,117.00,117.00,75,2175,127.63,108.60,120.80
24.12.20 10:15:59,112.00,112.00,112.00,112.00,75,2250,127.27,110.40,114.65
24.12.20 10:18:59,115.00,115.00,115.00,115.00,375,2175,125.99,108.05,115.80
24.12.20 10:32:59,117.00,117.00,117.00,117.00,150,2550,125.63,114.10,120.75
24.12.20 10:58:59,120.95,120.95,120.95,120.95,75,2625,125.54,118.10,122.75
24.12.20 11:03:59,125.00,125.00,125.00,125.00,2100,2625,125.29,120.55,124.25
24.12.20 11:08:59,118.80,118.80,118.80,118.80,75,4725,125.21,118.30,123.10
24.12.20 11:13:59,128.05,128.05,128.05,128.05,75,4725,125.25,126.90,131.35
24.12.20 11:18:59,131.20,131.20,131.20,131.20,75,4725,125.32,122.00,138.40
24.12.20 11:23:59,130.20,130.20,130.20,130.20,75,4725,125.38,117.75,133.60
24.12.20 11:28:59,133.55,133.55,133.55,133.55,75,4725,125.47,131.25,137.00
24.12.20 11:30:59,133.55,133.55,133.55,133.55,75,4725,125.57,118.70,139.65
24.12.20 11:36:59,140.00,140.00,140.00,140.00,75,4650,125.74,121.25,136.70
24.12.20 11:52:59,134.25,134.25,134.25,134.25,75,4725,125.83,126.20,133.35
24.12.20 11:53:59,132.65,132.65,132.65,132.65,75,4725,125.91,123.70,133.45
24.12.20 12:22:59,124.80,124.80,124.80,124.80,75,4875,125.90,117.30,125.10
24.12.20 12:41:59,117.00,117.00,117.00,117.00,75,4950,125.80,113.10,122.55
24.12.20 13:08:59,114.85,114.85,114.85,114.85,150,5025,125.56,110.35,114.85
24.12.20 13:15:59,113.00,113.00,113.00,113.00,1200,5025,123.70,113.10,119.30
24.12.20 13:16:59,113.50,113.50,113.50,113.50,750,5025,122.84,113.10,119.70
24.12.20 13:19:59,114.00,114.00,113.50,113.50,150,5025,122.68,113.50,117.60
24.12.20 13:21:59,113.50,113.50,113.50,113.50,750,5025,121.98,113.50,114.55
24.12.20 13:22:59,113.50,113.50,113.50,113.50,225,5025,121.79,113.00,121.45
24.12.20 13:23:59,113.00,113.00,113.00,113.00,75,5025,121.72,110.00,118.50
24.12.20 13:28:59,110.40,110.40,110.40,110.40,75,5925,121.64,110.00,116.40
24.12.20 13:29:59,110.00,110.00,110.00,110.00,225,5925,121.38,105.10,111.00
24.12.20 13:35:59,105.70,105.70,105.70,105.70,750,6150,120.33,105.10,111.35
24.12.20 13:40:59,112.15,112.15,112.15,112.15,75,6150,120.27,105.00,108.30
24.12.20 13:42:59,105.00,105.00,105.00,105.00,75,6150,120.17,105.00,110.65
24.12.20 14:37:59,105.00,105.00,105.00,105.00,75,6150,120.07,105.00,106.80
24.12.20 14:38:59,106.00,106.00,106.00,106.00,75,6150,119.98,43.90,108.20
24.12.20 14:40:59,107.10,107.10,107.10,107.10,75,6300,119.89,29.10,106.80
24.12.20 14:41:59,107.00,107.00,107.00,107.00,75,6300,119.81,63.95,105.95
24.12.20 14:54:59,103.00,103.00,103.00,103.00,75,6450,119.70,17.25,103.50
24.12.20 15:00:59,103.00,103.00,97.30,97.30,675,6525,118.75,97.00,111.25
24.12.20 15:23:59,98.00,98.00,98.00,98.00,300,6450,118.34,101.05,110.10
24.12.20 15:24:59,104.35,104.35,104.35,104.35,75,6450,118.26,102.75,109.75
24.12.20 15:28:59,110.80,110.80,108.55,108.55,225,6450,118.10,99.45,113.20
28.12.20 09:15:59,93.20,98.80,76.10,76.10,675,6600,92.00,80.70,86.90
28.12.20 09:17:59,82.55,83.10,82.55,83.00,525,7125,88.04,83.00,87.10
28.12.20 09:22:59,87.10,92.70,87.10,92.70,150,6900,88.25,85.55,93.65
28.12.20 09:27:59,85.10,85.10,85.10,85.10,75,7050,88.08,84.30,87.80
28.12.20 09:28:59,83.40,83.40,83.40,83.40,75,7050,87.85,82.10,86.90
28.12.20 09:32:59,87.30,87.30,87.30,87.30,75,7050,87.82,83.50,87.20
28.12.20 09:33:59,83.50,83.50,83.50,83.50,75,7125,87.62,83.50,87.10
28.12.20 09:35:59,86.50,86.50,86.50,86.50,75,7125,87.58,83.50,86.90
28.12.20 09:36:59,87.20,87.20,87.20,87.20,150,7125,87.55,87.20,88.70
28.12.20 09:37:59,88.60,88.60,88.60,88.60,150,7125,87.62,84.00,90.05
28.12.20 09:39:59,88.50,88.50,88.50,88.50,75,0,87.65,83.20,89.05
28.12.20 09:44:59,87.90,87.90,87.90,87.90,75,7275,87.66,84.10,87.90
28.12.20 09:46:59,85.10,85.10,85.10,85.10,75,7275,87.58,82.10,87.90
28.12.20 09:48:59,82.10,82.10,82.10,82.10,75,7350,87.40,82.10,86.80
28.12.20 09:50:59,82.10,82.10,82.00,82.00,150,7275,87.08,82.00,87.60
28.12.20 09:53:59,82.10,82.10,82.10,82.10,75,7350,86.93,82.90,87.90
28.12.20 09:58:59,82.10,82.10,82.10,82.10,2550,7350,84.51,82.10,87.60
28.12.20 09:59:59,82.10,82.20,82.10,82.20,375,10050,84.35,82.20,87.10
28.12.20 10:37:59,85.50,85.50,85.50,85.50,300,10125,84.41,83.40,87.95
28.12.20 10:44:59,86.00,86.00,86.00,86.00,75,10425,84.43,85.50,86.00
28.12.20 10:45:59,86.00,86.00,86.00,86.00,450,10350,84.54,0.00,0.00
28.12.20 10:46:59,86.00,86.00,86.00,86.00,150,10350,84.57,86.05,88.00
28.12.20 10:49:59,86.00,86.00,86.00,86.00,150,10500,84.61,82.00,87.85
28.12.20 10:53:59,86.00,86.00,86.00,86.00,75,10500,84.62,82.05,87.35
28.12.20 11:02:59,86.00,86.00,86.00,86.00,75,10500,84.64,82.65,86.70
28.12.20 11:12:59,87.90,87.90,87.90,87.90,75,10500,84.67,84.30,88.00
28.12.20 11:16:59,87.85,87.85,87.85,87.85,75,10575,84.71,83.50,87.55
28.12.20 11:31:59,87.00,87.00,87.00,87.00,75,10650,84.73,84.00,86.60
28.12.20 11:32:59,84.25,84.25,84.25,84.25,75,10650,84.73,84.30,87.90
28.12.20 11:45:59,84.00,84.00,84.00,84.00,150,10800,84.71,82.00,84.45
28.12.20 11:46:59,82.00,82.00,82.00,82.00,75,10800,84.68,76.90,85.45
28.12.20 11:53:59,83.00,83.00,83.00,83.00,225,10875,84.63,78.10,82.95
28.12.20 11:55:59,82.00,82.00,82.00,82.00,75,10875,84.61,80.00,82.95
28.12.20 12:00:59,82.95,82.95,82.95,82.95,75,10875,84.59,79.15,83.00
28.12.20 12:02:59,83.00,83.00,83.00,83.00,75,10875,84.57,81.30,86.55
28.12.20 12:05:59,82.00,82.00,82.00,82.00,225,10950,84.50,81.05,82.00
28.12.20 12:06:59,82.00,82.00,82.00,82.00,525,11175,84.35,82.00,85.45
28.12.20 12:07:59,84.00,84.00,84.00,84.00,75,11175,84.34,80.05,84.80
28.12.20 12:15:59,81.00,81.00,81.00,81.00,750,11550,84.07,78.20,82.15
