0,1,2,3,4,5,6,7,8,9
30.12.20 15:24:59,530.00,530.00,530.00,530.00,75,0,530.00,523.80,546.70
31.12.20 14:31:59,554.95,554.95,554.95,554.95,75,75,554.95,537.10,578.45
31.12.20 14:55:59,554.95,554.95,554.95,554.95,150,150,554.95,521.65,563.85
01.01.21 09:16:59,519.00,520.00,518.00,520.00,525,300,519.14,,
01.01.21 09:17:59,527.00,527.00,524.00,524.00,1275,675,523.24,,
01.01.21 10:06:59,513.05,513.05,513.05,513.05,150,1875,522.46,,
01.01.21 10:21:59,508.10,508.10,508.10,508.10,75,1875,521.93,,
01.01.21 10:27:59,494.65,494.65,494.65,494.65,75,1800,520.95,,
01.01.21 12:22:59,507.05,507.05,507.05,507.05,75,1725,520.47,,
01.01.21 12:25:59,499.15,499.15,499.15,499.15,75,1800,519.76,,
01.01.21 12:29:59,490.90,490.90,490.90,490.90,75,1725,518.83,,
01.01.21 13:48:59,484.25,484.25,484.25,484.25,75,1800,517.75,,
01.01.21 14:06:59,480.00,480.00,480.00,480.00,75,1800,516.61,,
01.01.21 14:09:59,480.00,480.00,480.00,480.00,75,1800,515.53,,
01.01.21 14:16:59,482.45,482.45,482.45,482.45,75,,514.58,,
