0,1,2,3,4,5,6,7,8,9
21.12.20 13:00:59,126.05,126.05,126.05,126.05,150,0,126.05,123.50,129.35
21.12.20 13:01:59,123.50,123.50,123.50,123.50,75,0,125.20,112.25,128.40
21.12.20 13:36:59,116.00,116.00,116.00,116.00,75,225,122.90,112.05,116.20
21.12.20 13:48:59,116.00,116.00,112.05,112.05,150,300,119.94,100.10,115.10
21.12.20 14:03:59,107.65,107.65,107.65,107.65,75,450,118.18,102.10,107.20
21.12.20 14:12:59,111.45,111.45,111.45,111.45,75,525,117.34,0.00,0.00
21.12.20 14:13:59,108.50,108.50,108.50,108.50,75,600,116.36,20.05,106.90
21.12.20 14:18:59,100.00,100.00,100.00,100.00,450,675,109.81,100.00,101.75
21.12.20 14:19:59,100.00,100.00,100.00,100.00,75,675,109.20,93.75,98.95
21.12.20 14:31:59,81.05,81.05,81.05,81.05,75,1200,107.54,76.15,80.80
21.12.20 14:32:59,75.00,75.00,75.00,75.00,75,1200,105.73,67.30,79.00
21.12.20 14:34:59,64.50,64.50,64.50,64.50,75,1200,103.56,57.60,79.00
21.12.20 14:54:59,77.80,77.80,77.80,77.80,75,1350,102.28,72.20,77.20
21.12.20 15:00:59,87.95,87.95,87.95,87.95,75,1350,101.59,72.30,83.40
21.12.20 15:01:59,74.30,74.30,74.30,74.30,150,1350,99.62,75.75,85.05
21.12.20 15:03:59,89.00,89.00,89.00,89.00,150,1350,98.77,78.35,89.50
21.12.20 15:05:59,74.60,74.60,74.60,74.60,150,1350,97.51,79.25,91.00
21.12.20 15:14:59,86.65,86.65,86.65,86.65,75,1350,97.12,80.05,86.90
21.12.20 15:25:59,86.65,86.65,86.65,86.65,75,1350,96.76,80.05,88.80
21.12.20 15:27:59,93.40,93.40,93.40,93.40,75,1350,96.65,80.05,86.55
21.12.20 15:30:00,91.85,91.85,91.85,91.85,75,1350,96.49,80.85,91.90
22.12.20 09:18:59,85.10,86.85,84.85,86.65,375,2100,85.69,83.15,85.80
22.12.20 09:20:59,85.00,85.00,85.00,85.00,300,2100,85.38,84.40,91.35
22.12.20 09:27:59,80.00,80.00,80.00,80.00,75,2175,84.84,75.00,80.15
22.12.20 09:30:59,75.00,75.00,75.00,75.00,75,2175,83.95,75.05,81.85
22.12.20 09:33:59,75.00,75.00,72.00,72.00,450,2175,80.61,68.80,70.45
22.12.20 09:37:59,71.40,71.40,71.30,71.30,300,1950,78.85,68.85,74.15
22.12.20 09:38:59,69.55,69.55,69.55,69.55,150,1950,78.04,70.10,72.35
