date,open,high,low,close,volume,oi
2019-11-27 10:44:00,186.15,186.15,186.15,186.15,150,0
2019-11-27 11:05:00,210.00,210.00,210.00,210.00,150,150
2019-11-27 15:10:00,210.00,210.00,210.00,210.00,75,0
2019-12-12 09:29:00,219.90,219.90,219.90,219.90,75,75
2019-12-12 09:45:00,206.30,206.30,206.30,206.30,150,75
2019-12-12 10:06:00,216.95,216.95,216.95,216.95,75,225
2019-12-12 10:33:00,212.90,212.90,212.90,212.90,75,150
2019-12-12 11:28:00,213.25,213.25,213.25,213.25,75,0
2019-12-12 15:21:00,196.50,196.50,196.50,196.50,75,300
2019-12-13 10:13:00,169.80,169.80,169.75,169.75,150,225
2019-12-13 10:43:00,165.50,165.50,165.50,165.50,75,75
2019-12-13 11:22:00,165.40,165.40,165.40,165.40,75,150
2019-12-13 12:13:00,168.00,168.00,168.00,168.00,150,75
2019-12-13 12:14:00,165.40,165.40,165.20,165.20,150,225
2019-12-13 12:15:00,165.00,165.00,165.00,165.00,300,225
2019-12-13 12:50:00,164.00,164.00,164.00,164.00,150,600
2019-12-13 13:02:00,160.00,160.00,160.00,160.00,75,600
2019-12-13 14:58:00,153.30,153.30,153.30,153.30,75,675
2019-12-13 15:00:00,150.00,150.00,150.00,150.00,225,750
2019-12-13 15:03:00,150.00,150.00,150.00,150.00,150,825
2019-12-13 15:11:00,150.00,150.00,150.00,150.00,75,975
2019-12-13 15:22:00,154.10,154.10,154.10,154.10,75,1050
2019-12-16 09:47:00,158.10,158.10,158.10,158.10,75,1050
2019-12-16 10:16:00,154.20,163.90,154.20,163.90,150,1050
2019-12-16 11:17:00,155.00,155.00,155.00,155.00,75,1050
2019-12-16 13:13:00,160.00,160.00,160.00,160.00,1050,1125
2019-12-16 13:31:00,155.00,155.00,155.00,155.00,75,0
2019-12-16 13:34:00,151.15,151.15,151.15,151.15,1050,0
2019-12-16 13:43:00,150.60,150.60,150.60,150.60,75,1200
2019-12-16 14:42:00,157.45,157.45,157.45,157.45,75,1275
2019-12-16 15:01:00,162.90,162.90,162.90,162.90,150,1350
2019-12-16 15:05:00,165.70,165.70,165.70,165.70,150,1350
2019-12-16 15:06:00,165.70,165.70,165.70,165.70,75,1350
2019-12-16 15:26:00,168.00,168.00,168.00,168.00,75,1275
2019-12-17 09:29:00,138.80,138.80,138.80,138.80,75,1350
