0,1,2,3,4,5,6
20.12.19 10:18:59,54.15,54.15,54.15,54.15,75,0
20.12.19 10:42:59,51.70,51.70,51.70,51.70,75,75
20.12.19 14:10:59,61.50,61.60,61.50,61.60,150,150
20.12.19 15:20:59,63.95,63.95,63.95,63.95,375,225
20.12.19 15:23:59,62.00,62.00,62.00,62.00,75,600
23.12.19 09:37:59,56.05,56.20,55.95,55.95,900,675
23.12.19 09:38:59,56.00,56.00,55.55,55.55,2100,675
23.12.19 09:56:59,55.00,55.00,55.00,55.00,75,3675
23.12.19 09:58:59,55.00,55.00,55.00,55.00,75,3675
23.12.19 10:37:59,56.80,56.80,56.80,56.80,75,3825
23.12.19 11:17:59,56.00,56.00,56.00,56.00,75,3825
23.12.19 12:18:59,55.00,55.00,55.00,55.00,75,3825
23.12.19 12:19:59,55.00,55.00,55.00,55.00,375,3825
23.12.19 12:20:59,55.00,55.00,55.00,55.00,150,3825
23.12.19 12:34:59,55.00,55.00,55.00,55.00,75,4425
23.12.19 13:21:59,49.00,49.00,49.00,49.00,75,4500
23.12.19 13:24:59,49.00,49.00,49.00,49.00,75,4575
23.12.19 13:29:59,49.00,49.00,49.00,49.00,75,4650
23.12.19 14:38:59,48.00,48.00,48.00,48.00,75,4725
23.12.19 14:52:59,46.00,46.00,46.00,46.00,150,4650
23.12.19 15:03:59,49.80,49.80,49.80,49.80,75,4800
23.12.19 15:15:59,50.90,50.90,50.90,50.90,75,4875
24.12.19 10:51:59,47.20,47.20,47.20,47.20,75,4875
24.12.19 10:54:59,46.50,46.50,46.50,46.50,150,4800
24.12.19 12:50:59,48.50,48.95,48.50,48.95,300,4725
24.12.19 12:54:59,49.00,49.55,49.00,49.55,300,4650
24.12.19 13:40:59,49.45,49.45,49.45,49.45,75,4650
24.12.19 14:15:59,47.85,47.85,41.00,47.85,225,4725
24.12.19 14:16:59,47.85,47.85,47.05,47.05,450,4725
24.12.19 14:32:59,43.35,43.35,43.35,43.35,300,4800
24.12.19 14:36:59,43.00,43.00,43.00,43.00,150,4500
24.12.19 14:37:59,43.00,43.00,43.00,43.00,75,4500
24.12.19 14:46:59,42.00,42.00,42.00,42.00,75,4350
24.12.19 14:47:59,41.50,41.50,41.50,41.50,75,4350
