0,1,2,3,4,5,6
01.11.19 12:49:59,338.05,338.05,338.05,338.05,75,0
01.11.19 13:09:59,307.00,307.00,307.00,307.00,75,75
01.11.19 13:10:59,335.00,335.00,335.00,335.00,75,75
01.11.19 13:13:59,289.95,289.95,289.95,289.95,75,225
01.11.19 13:15:59,324.50,324.50,324.50,324.50,75,225
01.11.19 13:17:59,295.50,295.50,295.50,295.50,600,225
01.11.19 14:36:59,315.35,315.35,315.35,315.35,75,825
01.11.19 14:39:59,321.00,325.00,321.00,325.00,150,825
01.11.19 14:41:59,330.00,330.00,330.00,330.00,150,825
01.11.19 14:44:59,329.00,329.00,329.00,329.00,75,975
01.11.19 14:45:59,328.00,328.00,328.00,328.00,75,1050
01.11.19 14:55:59,322.00,322.00,322.00,322.00,75,1125
04.11.19 09:16:59,340.00,340.00,340.00,340.00,225,1200
04.11.19 09:22:59,340.25,341.05,340.25,340.25,600,1425
04.11.19 09:24:59,343.20,350.00,340.10,350.00,525,2025
04.11.19 09:25:59,340.00,340.00,340.00,340.00,75,2025
04.11.19 09:28:59,349.00,349.00,349.00,349.00,75,2550
04.11.19 09:29:59,350.00,350.00,350.00,350.00,75,2625
04.11.19 09:31:59,350.00,350.00,350.00,350.00,150,2625
04.11.19 09:33:59,352.00,352.00,352.00,352.00,75,2850
04.11.19 09:38:59,351.00,351.00,342.05,342.05,225,2925
04.11.19 09:41:59,342.15,342.15,342.15,342.15,75,3000
04.11.19 09:54:59,351.00,351.00,351.00,351.00,150,3075
04.11.19 10:05:59,349.00,349.00,349.00,349.00,150,3225
04.11.19 10:13:59,355.00,355.00,355.00,355.00,225,3375
04.11.19 10:25:59,347.00,347.00,347.00,347.00,75,3525
04.11.19 10:26:59,345.65,345.65,345.65,345.65,75,3600
04.11.19 10:27:59,350.00,350.00,350.00,350.00,675,3600
04.11.19 10:30:59,350.00,350.00,350.00,350.00,600,4350
04.11.19 10:38:59,353.00,353.00,353.00,353.00,75,4950
04.11.19 10:39:59,353.00,353.00,353.00,353.00,75,4950
04.11.19 10:40:59,353.00,353.00,353.00,353.00,75,4950
04.11.19 10:46:59,353.00,353.00,353.00,353.00,75,5175
04.11.19 10:47:59,353.10,353.10,353.10,353.10,450,5250
04.11.19 10:48:59,353.00,353.00,353.00,353.00,375,5250
04.11.19 10:49:59,353.00,353.00,353.00,353.00,225,5250
04.11.19 10:50:59,353.00,353.00,353.00,353.00,300,6150
04.11.19 11:00:59,353.00,353.65,353.00,353.65,225,6150
04.11.19 11:06:59,355.00,355.00,355.00,355.00,75,6225
04.11.19 11:08:59,360.00,360.00,360.00,360.00,75,6225
04.11.19 11:25:59,366.95,366.95,366.95,366.95,150,6375
04.11.19 11:27:59,365.20,365.20,365.20,365.20,375,6525
04.11.19 11:28:59,363.00,363.00,363.00,363.00,300,6525
04.11.19 11:33:59,360.20,361.00,360.20,361.00,1500,7200
04.11.19 11:36:59,358.90,358.90,358.90,358.90,75,8025
04.11.19 11:44:59,350.90,350.90,350.90,350.90,375,8475
04.11.19 11:45:59,347.00,347.00,347.00,347.00,750,0
04.11.19 11:58:59,335.00,335.00,335.00,335.00,75,9225
04.11.19 12:04:59,335.00,335.00,335.00,335.00,75,9225
04.11.19 12:35:59,338.00,338.00,338.00,338.00,75,9300
04.11.19 12:58:59,337.00,338.00,337.00,338.00,150,9375
04.11.19 13:56:59,339.70,339.70,339.70,339.70,75,9525
04.11.19 13:57:59,345.00,345.00,345.00,345.00,75,9525
04.11.19 14:01:59,344.00,344.00,344.00,344.00,75,9600
04.11.19 14:22:59,350.00,350.00,350.00,350.00,150,9600
04.11.19 14:44:59,351.00,351.00,351.00,351.00,75,9675
04.11.19 15:06:59,350.00,350.00,350.00,350.00,75,9750
04.11.19 15:08:59,350.00,350.00,350.00,350.00,75,9750
04.11.19 15:19:59,351.45,351.45,351.45,351.45,75,9900
04.11.19 15:21:59,351.05,351.65,351.05,351.65,150,9900
04.11.19 15:22:59,352.10,352.10,352.10,352.10,75,9900
05.11.19 09:16:59,351.45,351.45,351.45,351.45,75,0
05.11.19 09:34:59,336.70,336.70,336.70,336.70,75,9975
