0,1,2,3,4,5,6
01.11.19 14:19:59,130.00,130.00,130.00,130.00,75,0
01.11.19 14:34:59,118.40,118.40,118.40,118.40,150,0
01.11.19 14:41:59,125.00,125.00,125.00,125.00,75,225
01.11.19 14:42:59,123.70,123.70,123.70,123.70,75,300
01.11.19 14:43:59,122.30,122.30,122.30,122.30,300,300
01.11.19 14:44:59,125.00,125.00,125.00,125.00,300,300
01.11.19 14:49:59,121.85,121.85,121.85,121.85,150,975
01.11.19 14:51:59,122.50,122.50,122.50,122.50,150,1125
01.11.19 15:02:59,121.35,121.35,121.35,121.35,150,1275
01.11.19 15:08:59,121.35,121.35,121.35,121.35,75,1425
01.11.19 15:10:59,122.50,122.50,122.50,122.50,75,1500
01.11.19 15:11:59,122.45,122.45,122.45,122.45,75,1500
01.11.19 15:13:59,122.90,122.90,122.90,122.90,150,1650
01.11.19 15:18:59,123.35,123.35,123.35,123.35,75,1800
01.11.19 15:21:59,124.75,124.75,124.75,124.75,75,1875
01.11.19 15:28:59,126.55,126.55,126.55,126.55,75,1875
04.11.19 09:17:59,128.75,128.75,128.75,128.75,75,0
04.11.19 09:32:59,133.00,133.00,133.00,133.00,300,2025
04.11.19 09:40:59,135.00,135.00,135.00,135.00,75,2325
04.11.19 09:44:59,135.00,135.00,135.00,135.00,75,2400
04.11.19 09:45:59,137.00,137.00,137.00,137.00,600,2400
04.11.19 09:46:59,138.40,138.40,138.40,138.40,75,2400
04.11.19 09:48:59,143.90,143.90,143.90,143.90,150,3150
04.11.19 09:57:59,140.00,140.00,140.00,140.00,525,3150
04.11.19 10:01:59,140.00,140.00,140.00,140.00,75,3675
04.11.19 10:04:59,135.60,135.60,135.60,135.60,75,3750
04.11.19 10:07:59,140.00,140.00,140.00,140.00,75,3825
04.11.19 10:10:59,141.00,141.00,141.00,141.00,75,3900
04.11.19 10:12:59,143.00,143.00,143.00,143.00,375,3975
04.11.19 10:13:59,143.00,143.00,143.00,143.00,75,3975
04.11.19 10:14:59,142.00,142.00,137.90,137.90,150,3975
04.11.19 10:16:59,142.00,142.00,142.00,142.00,75,4275
04.11.19 10:23:59,140.00,140.00,140.00,140.00,300,4350
04.11.19 10:26:59,140.00,140.00,140.00,140.00,75,4650
04.11.19 10:46:59,141.00,141.00,141.00,141.00,75,4725
04.11.19 10:50:59,141.00,141.00,141.00,141.00,75,4800
04.11.19 11:08:59,144.00,144.00,144.00,144.00,225,5025
04.11.19 11:09:59,142.00,142.00,142.00,142.00,900,5025
04.11.19 11:12:59,142.60,142.60,142.60,142.60,300,6000
04.11.19 11:20:59,145.00,145.00,145.00,145.00,75,6300
04.11.19 11:23:59,147.00,147.00,147.00,147.00,450,0
04.11.19 11:27:59,145.00,145.00,145.00,145.00,300,6825
04.11.19 11:28:59,145.00,145.00,145.00,145.00,300,6825
04.11.19 11:31:59,143.00,143.00,143.00,143.00,300,7425
04.11.19 11:33:59,144.95,144.95,144.95,144.95,225,7725
04.11.19 11:34:59,140.00,140.00,140.00,140.00,375,7725
04.11.19 11:51:59,130.00,130.00,130.00,130.00,600,8325
04.11.19 11:53:59,131.95,131.95,131.95,131.95,300,0
04.11.19 12:05:59,131.00,131.00,130.85,130.85,375,9000
04.11.19 12:10:59,132.00,132.00,132.00,132.00,150,9375
04.11.19 12:11:59,132.00,133.00,132.00,133.00,900,9375
04.11.19 12:12:59,134.00,134.00,134.00,134.00,150,10425
04.11.19 12:13:59,134.00,134.00,134.00,134.00,75,10425
04.11.19 12:18:59,128.45,128.45,128.45,128.45,75,10575
04.11.19 12:29:59,127.50,127.50,127.50,127.50,225,10575
04.11.19 12:30:59,127.00,127.00,127.00,127.00,75,10800
04.11.19 12:40:59,130.00,130.00,130.00,130.00,75,10875
04.11.19 13:03:59,134.00,134.00,134.00,134.00,375,10950
04.11.19 13:06:59,134.50,134.50,134.50,134.50,75,11325
04.11.19 13:07:59,133.10,133.10,133.10,133.10,150,11325
04.11.19 13:08:59,131.70,131.70,131.70,131.70,75,11325
04.11.19 13:29:59,134.00,134.50,134.00,134.50,600,11475
04.11.19 13:30:59,134.90,134.90,134.90,134.90,375,12000
04.11.19 13:32:59,134.60,134.60,134.60,134.60,75,12000
04.11.19 13:33:59,135.00,135.00,135.00,135.00,300,12375
04.11.19 13:34:59,134.80,134.80,134.80,134.80,75,12375
04.11.19 13:44:59,136.65,136.65,136.65,136.65,150,12675
04.11.19 13:45:59,136.60,136.60,136.60,136.60,75,12675
04.11.19 14:03:59,136.00,136.00,136.00,136.00,75,12750
04.11.19 14:15:59,137.00,137.50,137.00,137.50,1050,13275
04.11.19 14:17:59,136.10,136.10,136.10,136.10,75,13275
04.11.19 14:18:59,136.00,136.00,135.50,135.50,150,13950
04.11.19 14:19:59,135.55,135.55,135.55,135.55,75,13950
04.11.19 14:22:59,138.00,138.00,138.00,138.00,900,14025
04.11.19 14:29:59,136.75,136.75,136.75,136.75,75,14925
04.11.19 14:30:59,136.75,138.00,136.75,138.00,300,15225
04.11.19 14:31:59,138.00,138.00,138.00,138.00,150,0
04.11.19 14:39:59,140.00,142.00,140.00,142.00,150,15450
04.11.19 14:40:59,142.00,142.00,142.00,142.00,150,15450
04.11.19 15:08:59,139.00,139.00,139.00,139.00,75,15600
04.11.19 15:14:59,139.00,139.00,139.00,139.00,975,15675
04.11.19 15:28:59,139.00,139.00,139.00,139.00,75,15675
05.11.19 09:16:59,133.95,133.95,133.95,133.95,150,0
05.11.19 10:28:59,137.90,137.90,137.90,137.90,150,15825
05.11.19 11:14:59,135.00,135.00,135.00,135.00,75,15975
05.11.19 11:55:59,134.00,134.00,134.00,134.00,75,15975
05.11.19 12:12:59,130.10,130.10,130.10,130.10,150,16050
05.11.19 12:13:59,130.00,130.00,129.90,129.90,150,16050
05.11.19 12:14:59,131.50,131.50,131.50,131.50,150,16050
05.11.19 12:27:59,133.00,133.00,133.00,133.00,75,16050
05.11.19 12:31:59,134.35,134.35,134.35,134.35,75,0
05.11.19 12:37:59,132.00,132.00,131.00,131.00,150,16050
05.11.19 12:38:59,131.00,131.00,131.00,131.00,75,16050
05.11.19 12:44:59,129.90,129.90,129.90,129.90,75,15975
05.11.19 12:45:59,129.00,129.00,128.90,128.90,375,15975
05.11.19 13:10:59,121.70,121.70,121.70,121.70,75,15675
05.11.19 13:49:59,125.00,125.00,125.00,125.00,75,15675
05.11.19 13:57:59,130.00,130.00,130.00,130.00,750,15675
