0,1,2,3,4,5,6
28.11.19 10:05:59,45.00,45.00,45.00,45.00,450,0
28.11.19 13:22:59,45.10,45.10,45.10,45.10,75,450
28.11.19 13:23:59,45.10,45.10,45.10,45.10,75,0
28.11.19 13:55:59,46.00,46.00,46.00,46.00,75,600
28.11.19 13:57:59,45.10,45.10,45.10,45.10,225,675
28.11.19 14:09:59,45.10,45.10,45.10,45.10,225,675
28.11.19 14:18:59,45.10,45.10,40.30,40.30,300,825
28.11.19 14:36:59,40.30,40.30,40.30,40.30,900,1125
28.11.19 14:37:59,45.85,45.85,45.85,45.85,150,1125
28.11.19 14:49:59,46.25,46.25,46.25,46.25,75,2025
28.11.19 15:03:59,48.30,48.30,48.30,48.30,75,2025
28.11.19 15:05:59,44.00,44.00,44.00,44.00,75,2025
28.11.19 15:06:59,46.00,46.00,46.00,46.00,75,2100
28.11.19 15:07:59,46.00,46.00,46.00,46.00,75,2100
28.11.19 15:09:59,45.00,45.00,45.00,45.00,150,2250
28.11.19 15:13:59,45.55,45.55,45.55,45.55,150,2400
28.11.19 15:16:59,45.70,45.70,45.70,45.70,75,2550
28.11.19 15:17:59,47.00,47.00,47.00,47.00,450,2550
28.11.19 15:30:00,47.05,47.05,47.05,47.05,75,2625
29.11.19 09:39:59,40.00,40.00,40.00,40.00,75,2625
29.11.19 09:45:59,37.70,37.70,37.70,37.70,150,2625
29.11.19 10:00:59,36.00,36.00,36.00,36.00,75,2625
29.11.19 10:10:59,36.55,36.55,36.55,36.55,525,2625
29.11.19 10:12:59,38.00,38.00,38.00,38.00,450,2625
29.11.19 10:14:59,38.00,38.00,38.00,38.00,150,2625
29.11.19 10:16:59,38.00,38.00,38.00,38.00,525,2625
29.11.19 10:22:59,38.20,38.20,38.20,38.20,150,3300
29.11.19 10:24:59,38.00,38.00,38.00,38.00,75,3300
29.11.19 10:25:59,39.00,39.00,39.00,39.00,75,3300
29.11.19 10:48:59,36.55,36.55,36.55,36.55,75,3375
29.11.19 10:58:59,37.90,37.90,37.90,37.90,75,3375
29.11.19 11:04:59,36.50,36.50,36.50,36.50,150,3300
29.11.19 11:28:59,36.50,36.50,36.50,36.50,225,0
29.11.19 11:41:59,36.50,36.50,36.50,36.50,75,3375
29.11.19 11:49:59,36.50,36.50,36.50,36.50,75,3450
29.11.19 12:00:59,33.35,33.35,33.30,33.30,375,3525
29.11.19 12:20:59,33.30,33.30,33.30,33.30,150,3525
29.11.19 12:47:59,34.95,34.95,34.95,34.95,75,3525
29.11.19 13:35:59,31.00,31.00,31.00,31.00,75,3525
29.11.19 13:48:59,25.00,25.00,25.00,25.00,300,0
29.11.19 14:32:59,32.00,32.00,32.00,32.00,150,3750
29.11.19 14:40:59,32.95,32.95,32.95,32.95,150,3825
29.11.19 14:45:59,32.00,32.00,32.00,32.00,150,3675
29.11.19 14:47:59,32.00,32.00,32.00,32.00,150,3750
29.11.19 14:53:59,32.50,32.50,32.50,32.50,150,0
29.11.19 14:56:59,33.05,33.05,33.05,33.05,225,3975
29.11.19 14:57:59,32.20,32.45,32.20,32.45,150,3975
29.11.19 14:58:59,33.05,33.05,33.05,33.05,150,3975
29.11.19 14:59:59,32.20,32.20,32.20,32.20,150,3975
29.11.19 15:01:59,33.55,33.55,33.45,33.45,225,3975
29.11.19 15:02:59,32.55,32.55,32.55,32.55,75,3975
29.11.19 15:08:59,33.20,33.30,33.20,33.30,300,4125
29.11.19 15:09:59,34.05,34.05,34.05,34.05,150,4125
29.11.19 15:10:59,33.25,33.25,33.25,33.25,75,4125
29.11.19 15:11:59,33.30,34.00,33.30,34.00,150,4125
29.11.19 15:12:59,34.05,34.05,33.95,33.95,150,4125
