date,open,high,low,close,volume,oi
2019-11-28 10:05:00,45.00,45.00,45.00,45.00,450,0
2019-11-28 13:22:00,45.10,45.10,45.10,45.10,75,450
2019-11-28 13:23:00,45.10,45.10,45.10,45.10,75,0
2019-11-28 13:55:00,46.00,46.00,46.00,46.00,75,600
2019-11-28 13:57:00,45.10,45.10,45.10,45.10,225,675
2019-11-28 14:09:00,45.10,45.10,45.10,45.10,225,675
2019-11-28 14:18:00,45.10,45.10,40.30,40.30,300,825
2019-11-28 14:36:00,40.30,40.30,40.30,40.30,900,1125
2019-11-28 14:37:00,45.85,45.85,45.85,45.85,150,1125
2019-11-28 14:49:00,46.25,46.25,46.25,46.25,75,2025
2019-11-28 15:03:00,48.30,48.30,48.30,48.30,75,2025
2019-11-28 15:05:00,44.00,44.00,44.00,44.00,75,2025
2019-11-28 15:06:00,46.00,46.00,46.00,46.00,75,2100
2019-11-28 15:07:00,46.00,46.00,46.00,46.00,75,2100
2019-11-28 15:09:00,45.00,45.00,45.00,45.00,150,2250
2019-11-28 15:13:00,45.55,45.55,45.55,45.55,150,2400
2019-11-28 15:16:00,45.70,45.70,45.70,45.70,75,2550
2019-11-28 15:17:00,47.00,47.00,47.00,47.00,450,2550
2019-11-28 15:29:01,47.05,47.05,47.05,47.05,75,2625
2019-11-29 09:39:00,40.00,40.00,40.00,40.00,75,2625
2019-11-29 09:45:00,37.70,37.70,37.70,37.70,150,2625
2019-11-29 10:00:00,36.00,36.00,36.00,36.00,75,2625
2019-11-29 10:10:00,36.55,36.55,36.55,36.55,525,2625
2019-11-29 10:12:00,38.00,38.00,38.00,38.00,450,2625
2019-11-29 10:14:00,38.00,38.00,38.00,38.00,150,2625
2019-11-29 10:16:00,38.00,38.00,38.00,38.00,525,2625
2019-11-29 10:22:00,38.20,38.20,38.20,38.20,150,3300
2019-11-29 10:24:00,38.00,38.00,38.00,38.00,75,3300
2019-11-29 10:25:00,39.00,39.00,39.00,39.00,75,3300
2019-11-29 10:48:00,36.55,36.55,36.55,36.55,75,3375
2019-11-29 10:58:00,37.90,37.90,37.90,37.90,75,3375
2019-11-29 11:04:00,36.50,36.50,36.50,36.50,150,3300
2019-11-29 11:28:00,36.50,36.50,36.50,36.50,225,0
2019-11-29 11:41:00,36.50,36.50,36.50,36.50,75,3375
2019-11-29 11:49:00,36.50,36.50,36.50,36.50,75,3450
2019-11-29 12:00:00,33.35,33.35,33.30,33.30,375,3525
2019-11-29 12:20:00,33.30,33.30,33.30,33.30,150,3525
2019-11-29 12:47:00,34.95,34.95,34.95,34.95,75,3525
2019-11-29 13:35:00,31.00,31.00,31.00,31.00,75,3525
2019-11-29 13:48:00,25.00,25.00,25.00,25.00,300,0
2019-11-29 14:32:00,32.00,32.00,32.00,32.00,150,3750
2019-11-29 14:40:00,32.95,32.95,32.95,32.95,150,3825
2019-11-29 14:45:00,32.00,32.00,32.00,32.00,150,3675
2019-11-29 14:47:00,32.00,32.00,32.00,32.00,150,3750
2019-11-29 14:53:00,32.50,32.50,32.50,32.50,150,0
2019-11-29 14:56:00,33.05,33.05,33.05,33.05,225,3975
2019-11-29 14:57:00,32.20,32.45,32.20,32.45,150,3975
2019-11-29 14:58:00,33.05,33.05,33.05,33.05,150,3975
2019-11-29 14:59:00,32.20,32.20,32.20,32.20,150,3975
2019-11-29 15:01:00,33.55,33.55,33.45,33.45,225,3975
2019-11-29 15:02:00,32.55,32.55,32.55,32.55,75,3975
2019-11-29 15:08:00,33.20,33.30,33.20,33.30,300,4125
2019-11-29 15:09:00,34.05,34.05,34.05,34.05,150,4125
2019-11-29 15:10:00,33.25,33.25,33.25,33.25,75,4125
2019-11-29 15:11:00,33.30,34.00,33.30,34.00,150,4125
2019-11-29 15:12:00,34.05,34.05,33.95,33.95,150,4125
2019-11-29 15:15:00,33.20,33.20,33.20,33.20,150,4200
2019-11-29 15:16:00,33.25,33.25,33.25,33.25,75,4200
2019-11-29 15:17:00,34.00,34.00,34.00,34.00,150,4200
2019-11-29 15:19:00,33.30,33.30,33.30,33.30,75,4125
2019-11-29 15:26:00,33.05,33.05,33.05,33.05,75,4050
2019-11-29 15:28:00,32.50,32.50,32.50,32.50,375,4125
2019-11-29 15:29:01,32.50,32.50,32.50,32.50,75,4125
2019-02-12 09:31:00,32.45,32.45,32.45,32.45,75,4275
2019-02-12 09:34:00,32.05,32.05,30.95,31.00,375,4275
2019-02-12 09:35:00,32.50,33.05,31.95,32.20,375,4275
2019-02-12 09:36:00,33.05,33.15,32.00,33.15,450,4275
2019-02-12 09:37:00,32.10,33.30,32.10,32.45,450,4275
