date,open,high,low,close,volume,oi
2019-11-12 12:08:00,139.00,139.00,139.00,139.00,150,0
2019-11-12 13:34:00,133.75,133.75,133.75,133.75,150,150
2019-12-12 10:06:00,111.95,111.95,111.95,111.95,75,300
2019-12-13 14:26:00,77.00,77.00,77.00,77.00,75,225
2019-12-17 13:02:00,57.20,57.20,57.00,57.00,150,225
2019-12-17 13:51:00,59.80,59.80,59.80,59.80,75,300
2019-12-17 15:03:00,59.80,59.80,59.80,59.80,75,375
2019-12-17 15:05:00,55.55,55.55,55.55,55.55,150,375
2019-12-18 12:08:00,55.00,55.00,55.00,55.00,75,375
2019-12-18 12:13:00,58.70,58.70,58.70,58.70,300,375
2019-12-18 12:59:00,52.70,52.70,52.70,52.70,300,375
2019-12-18 13:00:00,52.95,52.95,52.95,52.95,450,675
2019-12-18 13:01:00,52.60,52.60,52.60,52.60,300,0
2019-12-18 13:03:00,52.60,52.60,52.60,52.60,675,1425
2019-12-18 13:09:00,52.00,52.00,52.00,52.00,150,2100
2019-12-18 14:18:00,52.00,52.00,52.00,52.00,150,2250
2019-12-18 14:39:00,50.50,50.50,50.50,50.50,300,2100
2019-12-19 09:42:00,50.50,50.50,50.50,50.50,600,2400
2019-12-19 11:34:00,41.85,41.85,41.85,41.85,75,0
2019-12-19 11:41:00,41.85,41.85,41.85,41.85,75,0
2019-12-19 11:44:00,39.50,40.00,39.50,40.00,150,3000
2019-12-19 11:45:00,40.00,40.00,40.00,40.00,75,0
2019-12-19 11:50:00,41.00,41.00,41.00,41.00,150,3150
2019-12-19 13:09:00,41.70,41.70,41.70,41.70,150,3300
2019-12-19 13:12:00,42.30,42.30,42.30,42.30,75,3300
2019-12-19 13:25:00,42.60,42.60,42.60,42.60,75,3300
2019-12-19 14:33:00,46.65,46.65,46.65,46.65,150,3300
2019-12-19 14:58:00,43.35,43.35,43.35,43.35,600,3300
2019-12-19 14:59:00,43.65,43.65,43.65,43.65,300,3300
2019-12-19 15:00:00,41.95,41.95,41.95,41.95,225,2400
2019-12-19 15:02:00,44.75,44.75,44.75,44.75,75,2400
2019-12-20 09:28:00,41.70,41.70,41.70,41.70,75,2175
2019-12-20 09:35:00,36.20,36.60,36.20,36.60,150,2175
2019-12-20 10:16:00,40.10,40.10,40.10,40.10,75,2100
2019-12-20 13:17:00,42.05,42.05,42.05,42.05,75,2175
2019-12-20 13:24:00,45.90,45.90,42.45,42.45,150,2175
2019-12-20 13:51:00,42.75,42.75,42.75,42.75,150,2100
2019-12-20 14:19:00,43.05,43.05,43.05,43.05,300,2175
2019-12-20 14:20:00,43.00,43.00,43.00,43.00,75,2175
2019-12-20 15:00:00,44.80,44.80,41.90,41.90,150,2025
2019-12-23 09:25:00,40.30,40.30,40.30,40.30,75,1950
2019-12-23 09:54:00,40.00,40.00,40.00,40.00,75,0
