0,1,2,3,4,5,6
20.11.19 11:15:59,100.00,100.00,100.00,100.00,75,0
25.11.19 13:32:59,63.00,63.00,63.00,63.00,75,75
26.11.19 09:33:59,78.00,78.00,78.00,78.00,75,150
26.11.19 10:16:59,70.00,70.00,70.00,70.00,75,0
26.11.19 10:53:59,68.55,68.55,68.55,68.55,75,300
26.11.19 10:55:59,68.25,68.25,68.25,68.25,150,375
26.11.19 11:07:59,69.00,69.00,69.00,69.00,150,0
26.11.19 11:17:59,69.00,69.00,69.00,69.00,150,675
26.11.19 12:10:59,70.00,70.00,70.00,70.00,300,825
26.11.19 12:32:59,71.00,71.00,71.00,71.00,150,825
26.11.19 12:40:59,73.00,73.00,73.00,73.00,150,975
26.11.19 13:14:59,73.00,73.00,73.00,73.00,150,1125
26.11.19 13:17:59,73.00,73.00,73.00,73.00,150,1200
26.11.19 13:19:59,71.00,71.00,71.00,71.00,150,1350
26.11.19 13:42:59,72.00,72.00,72.00,72.00,75,1500
26.11.19 14:15:59,65.60,65.60,65.60,65.60,75,1575
26.11.19 14:16:59,65.60,65.60,65.60,65.60,150,1575
26.11.19 14:17:59,65.30,65.30,65.15,65.15,1200,1575
26.11.19 14:30:59,63.80,63.80,63.80,63.80,300,2025
26.11.19 14:40:59,60.00,60.00,59.00,59.00,1200,2325
26.11.19 14:47:59,63.00,63.00,63.00,63.00,300,2325
26.11.19 14:48:59,62.00,62.00,62.00,62.00,75,2325
26.11.19 15:25:59,64.70,64.70,64.70,64.70,75,2700
27.11.19 09:16:59,66.00,66.00,66.00,66.00,75,0
27.11.19 09:17:59,72.00,72.45,72.00,72.45,525,2700
27.11.19 09:18:59,72.50,72.50,72.50,72.50,75,3225
27.11.19 09:19:59,72.50,72.50,72.50,72.50,75,3225
27.11.19 09:24:59,73.00,73.00,73.00,73.00,75,3300
27.11.19 09:26:59,71.85,71.85,71.85,71.85,75,3375
27.11.19 09:38:59,71.75,71.75,71.75,71.75,75,3450
27.11.19 09:44:59,69.60,69.60,69.60,69.60,75,3525
27.11.19 09:47:59,69.60,69.60,69.60,69.60,75,3525
27.11.19 09:52:59,71.90,72.05,71.90,72.05,900,3525
27.11.19 09:53:59,72.00,72.00,72.00,72.00,750,4575
27.11.19 09:54:59,72.00,72.00,72.00,72.00,75,4575
27.11.19 09:56:59,72.00,72.00,72.00,72.00,75,0
27.11.19 10:07:59,72.00,72.00,72.00,72.00,300,5325
27.11.19 10:23:59,72.65,72.65,72.65,72.65,75,5325
27.11.19 10:24:59,73.50,73.50,72.35,72.35,375,5325
27.11.19 10:25:59,72.00,72.00,72.00,72.00,75,5325
27.11.19 10:28:59,72.00,72.00,72.00,72.00,75,5325
27.11.19 10:32:59,72.00,72.00,72.00,72.00,75,0
27.11.19 10:35:59,73.00,73.00,73.00,73.00,75,5475
27.11.19 10:39:59,72.00,72.00,72.00,72.00,750,5550
27.11.19 10:41:59,71.05,71.70,71.05,71.70,375,6000
27.11.19 10:42:59,71.70,71.70,71.70,71.70,75,6000
27.11.19 11:01:59,68.15,68.15,68.15,68.15,75,6000
27.11.19 11:04:59,68.90,68.90,68.90,68.90,75,6000
27.11.19 11:24:59,66.80,66.80,66.80,66.80,300,6000
27.11.19 11:26:59,66.00,66.10,66.00,66.10,375,6225
27.11.19 12:27:59,67.05,67.05,67.05,67.05,150,6300
27.11.19 12:32:59,65.50,65.50,65.50,65.50,75,6300
27.11.19 12:33:59,66.00,66.00,66.00,66.00,525,6300
27.11.19 12:48:59,65.40,65.40,65.40,65.40,150,6600
27.11.19 12:51:59,66.15,66.15,66.15,66.15,75,0
27.11.19 13:31:59,66.80,66.80,66.80,66.80,75,6750
27.11.19 14:29:59,69.65,69.65,69.65,69.65,75,6750
27.11.19 14:53:59,68.10,68.10,68.10,68.10,225,0
27.11.19 14:55:59,67.50,67.50,67.50,67.50,75,6975
27.11.19 15:12:59,69.00,69.00,69.00,69.00,150,6975
27.11.19 15:13:59,68.30,68.30,68.30,68.30,225,6975
27.11.19 15:16:59,69.05,69.05,69.05,69.05,75,6975
27.11.19 15:20:59,70.95,70.95,70.95,70.95,75,6975
27.11.19 15:23:59,70.50,70.50,70.50,70.50,675,6975
27.11.19 15:30:00,71.80,71.80,71.80,71.80,75,7425
28.11.19 09:23:59,67.90,68.00,67.90,68.00,300,7350
28.11.19 09:46:59,65.30,65.30,65.30,65.30,150,7425
28.11.19 09:53:59,66.00,66.00,66.00,66.00,75,7575
28.11.19 10:08:59,68.05,68.05,68.05,68.05,75,7650
28.11.19 10:34:59,68.00,68.00,68.00,68.00,75,7725
28.11.19 10:35:59,68.00,68.00,68.00,68.00,75,7725
28.11.19 10:36:59,68.05,68.05,68.05,68.05,75,7650
28.11.19 10:47:59,65.00,65.00,65.00,65.00,75,7650
28.11.19 10:56:59,65.00,65.00,65.00,65.00,75,7725
28.11.19 11:17:59,64.50,64.50,64.50,64.50,75,7800
28.11.19 11:38:59,67.00,67.80,67.00,67.80,150,7875
28.11.19 11:39:59,67.75,67.75,67.75,67.75,75,7875
28.11.19 11:46:59,68.05,68.05,68.05,68.05,75,7725
28.11.19 11:52:59,66.40,66.40,66.40,66.40,75,7800
28.11.19 11:59:59,67.55,67.55,67.55,67.55,75,7800
28.11.19 12:00:59,68.30,68.30,68.30,68.30,75,7875
28.11.19 12:04:59,70.00,70.00,70.00,70.00,150,7950
28.11.19 12:07:59,72.00,72.00,72.00,72.00,375,8100
28.11.19 12:39:59,68.40,68.40,68.40,68.40,75,8475
28.11.19 12:40:59,68.70,68.70,68.70,68.70,75,0
28.11.19 13:11:59,66.50,66.50,66.50,66.50,75,8550
28.11.19 13:27:59,66.15,66.15,66.15,66.15,1575,8625
28.11.19 13:28:59,66.05,66.05,65.95,65.95,4425,8625
28.11.19 13:31:59,66.50,66.50,66.50,66.50,300,14325
28.11.19 13:39:59,68.00,68.00,68.00,68.00,300,14625
28.11.19 13:43:59,67.95,67.95,67.95,67.95,150,14925
28.11.19 13:45:59,67.95,67.95,67.95,67.95,150,14775
28.11.19 13:48:59,65.50,65.50,65.50,65.50,150,14925
28.11.19 13:50:59,66.40,66.40,66.40,66.40,75,14925
28.11.19 13:51:59,66.65,66.65,66.65,66.65,150,14925
28.11.19 13:54:59,65.00,65.00,65.00,65.00,300,14850
