date,open,high,low,close,volume,oi,vwap,8,9
2020-05-05 12:34:00,40.00,40.00,40.00,40.00,75,0,40.00,,0.00
2020-05-05 13:36:00,36.00,36.00,36.00,36.00,75,75,38.00,,0.00
2020-05-05 14:45:00,61.80,61.80,61.80,61.80,75,150,45.93,,0.00
2020-05-05 14:52:00,41.15,41.15,41.15,41.15,75,225,44.73,,0.00
2020-06-05 12:16:00,37.95,37.95,37.95,37.95,75,225,37.95,,0.00
2020-06-05 12:56:00,28.55,28.55,28.55,28.55,75,225,33.25,,0.00
2020-06-05 12:57:00,28.00,32.50,28.00,31.00,225,300,31.60,,75.00
2020-06-05 13:04:00,28.05,28.05,28.05,28.05,75,300,31.00,,0.00
2020-06-05 13:06:00,28.00,28.00,28.00,28.00,75,375,30.57,,0.00
2020-06-05 13:07:00,32.00,32.00,32.00,32.00,75,375,30.75,,0.00
2020-06-05 13:08:00,29.05,29.05,29.05,29.05,75,375,30.56,,0.00
2020-06-05 13:31:00,27.15,31.00,27.15,31.00,150,525,30.29,,0.00
2020-06-05 14:03:00,27.50,27.50,27.50,27.50,75,600,30.06,,0.00
2020-06-05 14:04:00,29.00,29.00,29.00,29.00,75,600,29.98,,0.00
2020-06-05 14:12:00,31.45,31.45,31.45,31.45,75,675,30.08,,0.00
2020-06-05 14:19:00,28.10,32.00,28.10,32.00,150,675,30.08,,0.00
2020-06-05 14:20:00,33.15,33.15,33.15,33.15,75,675,30.26,,0.00
2020-06-05 14:31:00,32.00,32.00,32.00,32.00,75,675,30.35,,0.00
2020-06-05 14:37:00,36.00,36.00,36.00,36.00,75,750,30.65,,0.00
2020-06-05 14:49:00,29.25,29.25,29.25,29.25,150,750,30.54,,0.00
2020-06-05 14:53:00,30.00,30.00,30.00,30.00,150,900,30.49,,0.00
2020-06-05 14:56:00,30.15,30.15,30.10,30.10,150,1050,30.46,,0.00
2020-06-05 14:57:00,31.00,31.00,31.00,31.00,75,1050,30.48,,0.00
2020-06-05 14:59:00,28.15,28.15,28.15,28.15,75,1200,30.40,,0.00
2020-06-05 15:05:00,29.30,29.30,29.30,29.30,75,1275,30.36,,0.00
2020-06-05 15:09:00,26.25,28.50,26.25,28.50,1050,1800,29.36,,0.00
2020-06-05 15:11:00,28.00,28.00,28.00,28.00,150,1800,29.30,,0.00
2020-06-05 15:13:00,27.00,27.00,27.00,27.00,75,1875,29.25,,0.00
2020-06-05 15:15:00,25.20,25.20,25.20,25.20,225,1875,29.03,,0.00
2020-06-05 15:19:00,25.15,27.45,25.15,27.45,150,2100,28.92,,0.00
2020-06-05 15:20:00,27.50,27.50,27.50,27.50,75,2100,28.89,,0.00
2020-06-05 15:23:00,25.50,27.25,25.50,27.25,450,2175,28.60,,0.00
2020-06-05 15:24:00,27.25,27.25,27.25,27.25,150,2175,28.55,,0.00
2020-06-05 15:26:00,29.00,29.00,29.00,29.00,75,2475,28.56,,0.00
2020-06-05 15:28:00,24.50,29.05,24.50,29.05,225,2475,28.50,,0.00
2020-07-05 09:20:00,25.00,25.00,25.00,25.00,225,2550,25.00,,0.00
2020-07-05 09:21:00,25.00,25.00,25.00,25.00,75,2550,25.00,,0.00
2020-07-05 09:22:00,24.00,24.00,24.00,24.00,75,2550,24.80,,0.00
2020-07-05 09:23:00,23.85,23.85,23.85,23.85,75,2850,24.64,,300.00
2020-07-05 09:26:00,23.00,23.00,23.00,23.00,225,2850,24.09,,0.00
2020-07-05 09:28:00,24.50,24.55,24.50,24.55,450,2850,24.26,,0.00
2020-07-05 09:37:00,23.00,23.00,23.00,23.00,75,3150,24.18,,0.00
2020-07-05 09:40:00,23.00,23.00,20.00,20.00,1050,3075,23.43,,0.00
2020-07-05 09:45:00,19.45,19.45,19.45,19.45,75,3825,23.30,,0.00
2020-07-05 10:24:00,16.55,19.25,16.55,19.25,150,3225,22.97,,0.00
2020-07-05 10:48:00,19.25,19.25,19.25,19.25,75,3375,22.86,,0.00
2020-07-05 10:53:00,20.00,20.00,20.00,20.00,75,3450,22.78,,0.00
2020-07-05 10:54:00,20.00,20.00,20.00,20.00,75,3450,22.70,,0.00
2020-07-05 11:05:00,20.00,20.00,20.00,20.00,75,0,22.63,,0.00
2020-07-05 11:10:00,20.80,20.80,20.80,20.80,75,3525,22.58,,0.00
2020-07-05 11:23:00,18.05,18.05,18.05,18.05,75,3525,22.46,,0.00
2020-07-05 11:24:00,18.10,18.10,18.10,18.10,75,3600,22.36,,75.00
2020-07-05 11:34:00,18.10,18.10,18.10,18.10,75,3525,22.25,,0.00
2020-07-05 11:36:00,18.00,18.00,18.00,18.00,75,3600,22.15,,0.00
2020-07-05 11:39:00,18.00,18.00,17.50,17.50,225,3675,21.86,,0.00
2020-07-05 11:41:00,17.50,17.50,17.50,17.50,75,3675,21.77,,0.00
2020-07-05 11:42:00,16.85,16.85,16.85,16.85,75,3900,21.66,,225.00
2020-07-05 11:48:00,18.00,18.00,18.00,18.00,75,3975,21.58,,0.00
2020-07-05 12:37:00,18.00,18.00,18.00,18.00,900,4050,20.87,,0.00
2020-07-05 12:44:00,18.50,18.50,18.50,18.50,75,4050,20.83,,0.00
2020-07-05 12:49:00,18.50,18.50,18.50,18.50,75,4050,20.79,,0.00
2020-07-05 12:53:00,18.00,18.00,18.00,18.00,75,4125,20.75,,0.00
2020-07-05 13:13:00,17.00,17.00,17.00,17.00,75,4125,20.69,,0.00
2020-07-05 13:14:00,17.00,17.00,17.00,17.00,75,4125,20.63,,0.00
2020-07-05 13:18:00,15.40,15.40,15.40,15.40,75,4125,20.55,,0.00
2020-07-05 13:20:00,16.95,16.95,16.95,16.95,75,4125,20.50,,0.00
2020-07-05 13:25:00,17.00,17.00,17.00,17.00,75,4050,20.45,,0.00
2020-07-05 13:36:00,17.00,17.00,17.00,17.00,75,4050,20.40,,0.00
2020-07-05 13:43:00,19.05,19.05,19.05,19.05,75,4125,20.38,,0.00
2020-07-05 13:44:00,18.35,18.35,18.35,18.35,150,4125,20.32,,0.00
2020-07-05 13:45:00,18.35,18.35,18.35,18.35,75,4050,20.29,,-75.00
2020-07-05 13:50:00,18.40,18.40,18.40,18.40,1050,4050,19.97,,0.00
2020-07-05 13:51:00,16.65,16.65,16.65,16.65,1050,4050,19.52,,0.00
2020-07-05 13:52:00,19.45,19.45,19.45,19.45,900,4125,19.51,,75.00
2020-07-05 13:53:00,16.05,18.00,16.05,18.00,1800,4125,19.03,,0.00
2020-07-05 13:54:00,18.20,18.20,18.20,18.20,75,4125,19.02,,0.00
2020-07-05 13:56:00,18.00,18.00,18.00,18.00,75,4200,19.02,,0.00
2020-07-05 14:00:00,17.00,17.00,17.00,17.00,75,4275,19.00,,0.00
2020-07-05 14:02:00,16.00,16.00,16.00,16.00,75,4275,18.98,,0.00
2020-07-05 14:10:00,17.85,17.85,17.85,17.85,225,4350,18.96,,0.00
2020-07-05 14:17:00,17.90,17.90,17.90,17.90,75,4275,18.95,,0.00
2020-07-05 14:23:00,17.00,17.00,17.00,17.00,75,4350,18.94,,0.00
2020-07-05 14:28:00,17.90,17.90,17.90,17.90,75,4350,18.93,,0.00
2020-07-05 14:31:00,16.90,16.90,16.90,16.90,150,4350,18.90,,0.00
2020-07-05 14:36:00,17.45,17.45,17.45,17.45,75,4350,18.89,,0.00
2020-07-05 14:45:00,16.00,16.00,16.00,16.00,375,4275,18.81,,0.00
2020-07-05 14:47:00,18.40,18.40,18.40,18.40,75,0,18.81,,0.00
2020-07-05 14:49:00,18.70,18.70,18.70,18.70,75,4500,18.81,,0.00
2020-07-05 14:51:00,18.95,19.00,18.95,19.00,150,4575,18.81,,0.00
2020-07-05 14:53:00,16.05,16.05,16.05,16.05,75,0,18.80,,0.00
2020-07-05 14:55:00,17.10,17.10,17.10,17.10,300,4575,18.75,,0.00
2020-07-05 14:58:00,17.00,17.00,17.00,17.00,75,4875,18.74,,0.00
2020-07-05 15:00:00,17.00,17.00,17.00,17.00,75,4950,18.73,,0.00
2020-07-05 15:05:00,18.95,18.95,18.95,18.95,75,5025,18.73,,0.00
2020-07-05 15:06:00,16.50,16.50,16.50,16.50,75,5100,18.72,,75.00
2020-07-05 15:07:00,18.60,18.60,18.60,18.60,75,5100,18.72,,0.00
2020-07-05 15:14:00,16.15,16.15,16.15,16.15,75,5175,18.71,,0.00
2020-07-05 15:15:00,17.20,17.20,17.20,17.20,75,5175,18.70,,0.00
2020-07-05 15:16:00,16.00,16.00,16.00,16.00,225,5175,18.65,,0.00
2020-07-05 15:17:00,17.45,17.45,17.45,17.45,150,5175,18.64,,0.00
2020-07-05 15:21:00,17.40,17.40,17.40,17.40,75,5550,18.63,,0.00
2020-07-05 15:22:00,17.30,17.35,16.00,16.00,300,5550,18.59,,0.00
2020-07-05 15:24:00,16.05,16.05,16.05,16.05,75,5700,18.58,,0.00
2020-07-05 15:25:00,16.00,16.00,16.00,16.00,1500,5700,18.32,,0.00
2020-07-05 15:27:00,15.65,16.90,14.25,16.90,225,7275,18.28,,0.00
2020-07-05 15:29:01,16.00,16.00,14.70,14.70,150,7275,18.25,,0.00
