date,open,high,low,close,volume,oi,vwap,8,9
2020-07-05 11:49:00,406.70,406.70,406.70,406.70,75,0,406.70,,0.00
2020-07-05 13:55:00,425.00,425.00,425.00,425.00,75,75,415.85,,0.00
2020-07-05 14:03:00,424.40,424.40,424.40,424.40,75,75,418.70,,0.00
2020-07-05 14:20:00,405.00,405.00,405.00,405.00,75,150,415.27,,0.00
2020-07-05 14:47:00,418.50,418.50,418.50,418.50,75,225,415.92,,0.00
2020-07-05 15:20:00,415.00,415.00,415.00,415.00,75,225,415.76,,0.00
2020-08-05 09:18:00,293.05,295.50,293.05,295.50,450,300,295.09,,0.00
2020-08-05 09:19:00,298.00,298.00,296.15,296.15,450,300,296.06,,0.00
2020-08-05 09:29:00,299.15,300.50,295.90,300.50,450,975,296.74,,0.00
2020-08-05 09:30:00,304.05,304.05,304.05,304.05,75,975,297.12,,0.00
2020-08-05 09:31:00,307.45,307.45,307.45,307.45,75,975,297.64,,0.00
2020-08-05 09:33:00,303.30,303.30,303.30,303.30,75,1125,297.91,,0.00
2020-08-05 09:36:00,292.60,292.60,292.60,292.60,225,1050,297.25,,0.00
2020-08-05 09:40:00,284.55,284.55,284.55,284.55,75,1125,296.75,,0.00
2020-08-05 09:42:00,297.00,297.00,297.00,297.00,150,1125,296.76,,0.00
2020-08-05 09:43:00,292.80,292.80,292.80,292.80,75,1125,296.62,,0.00
2020-08-05 10:04:00,305.00,305.00,305.00,305.00,75,1125,296.91,,0.00
2020-08-05 10:09:00,305.00,305.00,305.00,305.00,75,1200,297.18,,0.00
2020-08-05 10:15:00,308.30,308.30,308.30,308.30,75,1200,297.54,,0.00
2020-08-05 10:36:00,289.80,289.80,289.80,289.80,75,1275,297.30,,0.00
2020-08-05 10:41:00,295.00,295.00,294.00,294.00,750,1500,296.56,,0.00
2020-08-05 10:47:00,304.50,304.50,304.50,304.50,300,2100,297.25,,0.00
2020-08-05 11:01:00,297.55,297.55,297.55,297.55,75,1800,297.25,,0.00
2020-08-05 11:03:00,300.00,300.00,300.00,300.00,150,1875,297.37,,0.00
2020-08-05 11:11:00,293.00,293.00,293.00,293.00,75,1725,297.28,,0.00
2020-08-05 11:12:00,292.00,292.00,292.00,292.00,75,1725,297.17,,0.00
2020-08-05 11:21:00,292.00,292.00,290.50,290.50,375,1800,296.60,,0.00
2020-08-05 11:31:00,290.00,290.00,290.00,290.00,75,2175,296.49,,0.00
2020-08-05 12:04:00,311.00,311.00,311.00,311.00,300,2175,297.44,,0.00
2020-08-05 12:10:00,308.00,308.00,308.00,308.00,75,2175,297.61,,0.00
2020-08-05 12:26:00,320.00,320.00,320.00,320.00,300,1950,298.97,,0.00
2020-08-05 12:48:00,308.60,308.60,308.60,308.60,75,1725,299.11,,0.00
2020-08-05 13:05:00,309.00,309.00,309.00,309.00,75,1725,299.26,,0.00
2020-08-05 13:08:00,301.00,301.00,301.00,301.00,375,1800,299.38,,0.00
2020-08-05 13:10:00,298.35,298.35,298.35,298.35,75,1800,299.36,,0.00
2020-08-05 13:19:00,294.50,294.50,294.50,294.50,75,1800,299.30,,0.00
2020-08-05 13:24:00,304.90,304.90,304.90,304.90,75,1800,299.37,,0.00
2020-08-05 13:30:00,310.00,310.00,310.00,310.00,75,1800,299.51,,0.00
2020-08-05 14:03:00,340.00,344.45,340.00,344.45,150,1725,300.59,,0.00
2020-08-05 14:05:00,326.50,330.70,326.50,330.70,150,1725,301.28,,0.00
2020-08-05 14:10:00,337.15,337.15,336.10,336.10,225,1725,302.54,,0.00
2020-08-05 14:41:00,368.55,368.55,368.55,368.55,150,1650,304.07,,0.00
2020-08-05 14:54:00,367.50,367.50,367.50,367.50,75,1650,304.80,,0.00
2020-08-05 15:00:00,361.55,361.55,361.55,361.55,75,1725,305.45,,0.00
2020-08-05 15:10:00,362.35,362.35,362.35,362.35,300,1725,307.92,,0.00
2020-08-05 15:14:00,368.85,368.85,368.85,368.85,225,1650,309.82,,0.00
2020-08-05 15:26:00,360.00,360.00,360.00,360.00,75,1575,310.34,,0.00
2020-11-05 09:17:00,250.00,250.00,241.00,241.00,150,1650,245.50,,0.00
2020-11-05 09:18:00,242.95,242.95,242.95,242.95,75,1650,244.65,,0.00
2020-11-05 09:20:00,234.90,234.90,233.40,234.25,600,1650,236.71,,0.00
2020-11-05 09:21:00,233.70,233.70,231.85,231.85,150,2325,236.11,,675.00
2020-11-05 09:22:00,235.00,235.00,235.00,235.00,75,2325,236.03,,0.00
2020-11-05 09:25:00,225.00,225.00,225.00,225.00,75,2475,235.29,,0.00
2020-11-05 09:27:00,231.30,233.80,231.30,233.35,225,2550,234.88,,0.00
2020-11-05 09:30:00,227.00,227.00,221.55,221.55,150,2625,233.82,,0.00
2020-11-05 09:31:00,218.15,218.15,212.00,212.00,225,2625,231.41,,0.00
2020-11-05 09:33:00,218.15,218.15,218.15,218.15,75,0,230.86,,0.00
2020-11-05 09:35:00,205.35,205.35,202.75,202.75,150,2850,228.79,,0.00
2020-11-05 09:36:00,203.50,203.50,203.50,203.50,225,2850,226.19,,0.00
2020-11-05 09:38:00,200.55,205.50,200.55,205.50,450,2850,222.41,,0.00
2020-11-05 09:39:00,204.70,204.70,204.70,204.70,75,2850,221.92,,0.00
2020-11-05 09:40:00,195.00,195.00,195.00,195.00,75,2850,221.19,,0.00
2020-11-05 09:41:00,197.25,197.25,197.25,197.25,75,2850,220.56,,0.00
2020-11-05 09:42:00,195.10,200.00,195.10,200.00,300,2850,218.49,,0.00
2020-11-05 09:43:00,200.25,200.65,200.25,200.65,150,2850,217.67,,0.00
2020-11-05 09:44:00,200.90,200.90,200.90,200.90,75,2850,217.29,,0.00
2020-11-05 09:45:00,200.90,200.90,200.90,200.90,75,2850,216.94,,0.00
2020-11-05 09:46:00,205.00,205.00,205.00,205.00,150,2850,216.44,,0.00
2020-11-05 09:47:00,203.55,203.55,201.10,201.10,150,2850,215.88,,0.00
2020-11-05 09:48:00,207.00,207.00,207.00,207.00,75,3150,215.70,,300.00
2020-11-05 09:50:00,210.00,210.00,210.00,210.00,75,3375,215.59,,0.00
2020-11-05 09:51:00,210.00,210.00,210.00,210.00,75,3375,215.49,,0.00
2020-11-05 09:52:00,207.00,207.00,205.65,205.65,150,3375,215.15,,0.00
2020-11-05 09:54:00,210.00,210.00,210.00,210.00,825,3225,214.30,,0.00
2020-11-05 09:55:00,209.80,209.80,209.80,209.80,750,3225,213.71,,0.00
2020-11-05 09:56:00,205.20,205.20,205.20,205.20,75,4650,213.60,,1425.00
2020-11-05 09:57:00,202.35,202.35,202.35,202.35,75,4650,213.45,,0.00
2020-11-05 09:58:00,205.05,205.05,205.05,205.05,75,4650,213.35,,0.00
2020-11-05 09:59:00,207.00,207.00,207.00,207.00,75,4650,213.27,,0.00
2020-11-05 10:00:00,210.90,210.90,210.90,210.90,75,4500,213.24,,-150.00
2020-11-05 10:02:00,212.80,212.95,208.55,208.55,825,4650,213.07,,0.00
2020-11-05 10:03:00,208.75,208.75,208.75,208.75,75,4650,213.03,,0.00
2020-11-05 10:04:00,215.95,215.95,215.95,215.95,750,4650,213.30,,0.00
2020-11-05 10:07:00,215.95,218.75,215.95,218.75,150,4125,213.38,,0.00
2020-11-05 10:09:00,216.95,220.95,216.95,220.95,225,4200,213.55,,0.00
2020-11-05 10:11:00,221.60,221.60,221.60,221.60,75,4200,213.63,,0.00
2020-11-05 10:12:00,223.25,223.25,223.25,223.25,75,4200,213.71,,0.00
2020-11-05 10:14:00,217.50,220.25,217.50,220.25,450,4200,213.94,,0.00
2020-11-05 10:15:00,239.10,239.10,235.90,235.90,225,4200,214.54,,0.00
2020-11-05 10:20:00,233.85,233.85,233.85,233.85,75,4200,214.70,,0.00
2020-11-05 10:21:00,230.90,230.90,230.90,230.90,75,4200,214.83,,0.00
2020-11-05 10:22:00,230.00,230.00,224.70,224.70,825,4200,216.06,,0.00
2020-11-05 10:26:00,225.05,225.05,225.05,225.05,150,4725,216.20,,0.00
2020-11-05 10:28:00,223.20,223.20,223.20,223.20,75,4725,216.26,,0.00
2020-11-05 10:29:00,221.95,221.95,221.95,221.95,75,4725,216.30,,0.00
2020-11-05 10:36:00,236.05,236.05,236.05,236.05,750,4950,217.64,,0.00
2020-11-05 10:38:00,227.00,227.00,227.00,227.00,1575,4500,218.82,,0.00
2020-11-05 10:39:00,230.00,230.00,230.00,230.00,1050,4500,219.68,,0.00
2020-11-05 10:40:00,230.30,230.30,230.30,230.30,75,4500,219.74,,0.00
2020-11-05 10:45:00,244.00,244.00,244.00,244.00,75,7050,219.87,,0.00
2020-11-05 10:46:00,241.90,245.00,241.25,245.00,375,7050,220.47,,0.00
2020-11-05 10:47:00,242.35,242.35,241.55,241.55,150,7050,220.70,,0.00
2020-11-05 10:48:00,244.80,244.80,240.80,240.80,225,7500,221.04,,450.00
2020-11-05 10:49:00,244.65,244.65,240.30,240.30,450,7500,221.71,,0.00
2020-11-05 10:50:00,240.25,242.15,236.65,236.65,300,7500,222.07,,0.00
2020-11-05 10:53:00,243.05,243.05,243.05,243.05,75,8475,222.17,,0.00
2020-11-05 10:56:00,243.05,244.90,243.05,244.90,225,8475,222.48,,0.00
2020-11-05 10:57:00,236.70,236.70,236.70,236.70,75,8550,222.55,,75.00
2020-11-05 10:58:00,234.50,234.50,234.50,234.50,75,8550,222.61,,0.00
2020-11-05 11:01:00,229.55,229.55,229.55,229.55,75,8475,222.64,,0.00
2020-11-05 11:06:00,233.35,233.35,233.35,233.35,75,8550,222.69,,0.00
2020-11-05 11:07:00,230.30,230.30,230.30,230.30,150,8550,222.76,,0.00
2020-11-05 11:10:00,234.00,236.00,234.00,236.00,525,8775,223.18,,0.00
2020-11-05 11:14:00,240.00,240.00,240.00,240.00,375,8625,223.55,,0.00
2020-11-05 11:18:00,240.00,240.00,240.00,240.00,75,8925,223.63,,0.00
2020-11-05 11:23:00,238.00,238.00,238.00,238.00,75,9000,223.69,,0.00
2020-11-05 11:24:00,239.00,239.00,239.00,239.00,75,9000,223.76,,0.00
2020-11-05 11:25:00,249.85,250.00,249.85,250.00,150,9000,223.98,,0.00
2020-11-05 11:26:00,252.20,252.20,252.20,252.20,75,9000,224.11,,0.00
2020-11-05 11:28:00,262.05,262.05,262.05,262.05,150,9000,224.42,,0.00
2020-11-05 11:31:00,275.00,275.00,273.00,273.00,2625,9000,230.92,,0.00
2020-11-05 11:34:00,269.35,269.35,269.35,269.35,75,7575,231.06,,0.00
2020-11-05 11:35:00,272.50,276.80,272.50,276.80,225,7575,231.53,,0.00
2020-11-05 11:36:00,279.50,279.50,279.50,279.50,75,7500,231.71,,-75.00
2020-11-05 11:37:00,279.80,282.45,279.80,282.00,375,7500,232.60,,0.00
2020-11-05 11:38:00,271.80,271.80,271.80,271.80,150,7425,232.88,,-75.00
2020-11-05 11:41:00,285.00,285.00,285.00,285.00,75,7425,233.06,,0.00
2020-11-05 11:52:00,282.55,282.55,282.55,282.55,300,6375,233.77,,0.00
2020-11-05 11:53:00,279.80,279.80,279.80,279.80,75,6375,233.93,,0.00
2020-11-05 11:57:00,269.95,269.95,269.95,269.95,75,6300,234.05,,0.00
2020-11-05 11:59:00,270.00,270.00,270.00,270.00,75,6300,234.18,,0.00
2020-11-05 12:07:00,269.40,269.40,269.40,269.40,75,6375,234.30,,0.00
