date,open,high,low,close,volume,oi,vwap,8,9
2020-07-05 14:00:00,0.85,0.85,0.85,0.85,600,0,0.85,,0.00
2020-07-05 14:16:00,0.80,0.80,0.80,0.80,75,600,0.84,,0.00
2020-07-05 14:17:00,0.80,0.80,0.80,0.80,75,600,0.84,,0.00
2020-07-05 14:19:00,0.70,0.70,0.70,0.70,600,750,0.77,,0.00
2020-07-05 14:20:00,0.75,0.75,0.75,0.75,75,750,0.77,,0.00
2020-07-05 14:31:00,0.75,0.75,0.75,0.75,75,1425,0.77,,0.00
2020-07-05 14:38:00,0.70,0.70,0.70,0.70,2025,1500,0.73,,0.00
2020-07-05 14:39:00,0.65,0.65,0.60,0.60,1200,1500,0.70,,0.00
2020-07-05 14:45:00,0.70,0.70,0.70,0.70,75,4125,0.70,,0.00
2020-07-05 15:17:00,0.80,0.80,0.80,0.80,75,4200,0.70,,0.00
2020-07-05 15:21:00,0.75,0.75,0.75,0.75,75,4275,0.70,,0.00
2020-07-05 15:25:00,0.50,0.50,0.50,0.50,75,4350,0.70,,0.00
2020-07-05 15:27:00,0.70,0.70,0.70,0.70,150,4350,0.70,,0.00
2020-07-05 15:29:01,0.70,0.70,0.70,0.70,75,4500,0.70,,0.00
2020-08-05 09:16:00,0.50,0.50,0.50,0.50,3000,4575,0.50,,0.00
2020-08-05 09:41:00,0.50,0.50,0.50,0.50,375,7575,0.50,,0.00
2020-08-05 09:48:00,0.50,0.50,0.50,0.50,3900,7950,0.50,,0.00
2020-08-05 09:49:00,0.50,0.50,0.50,0.50,5700,7950,0.50,,0.00
2020-08-05 09:50:00,0.50,0.55,0.50,0.55,4725,18900,0.50,,10950.00
2020-08-05 09:51:00,0.55,0.55,0.55,0.55,5700,18900,0.51,,0.00
2020-08-05 09:52:00,0.55,0.55,0.55,0.55,5250,18900,0.52,,0.00
2020-08-05 09:53:00,0.55,0.55,0.55,0.55,5325,34275,0.52,,15375.00
2020-08-05 09:54:00,0.55,0.55,0.55,0.55,375,34275,0.52,,0.00
2020-08-05 09:55:00,0.55,0.55,0.50,0.50,9825,34275,0.52,,0.00
2020-08-05 09:56:00,0.50,0.50,0.50,0.50,9450,29250,0.52,,-5025.00
2020-08-05 09:57:00,0.50,0.50,0.50,0.50,7500,29250,0.51,,0.00
2020-08-05 09:58:00,0.50,0.55,0.50,0.55,4275,29250,0.51,,0.00
2020-08-05 09:59:00,0.55,0.55,0.55,0.55,1650,29250,0.52,,0.00
2020-08-05 10:01:00,0.50,0.50,0.50,0.50,2100,10050,0.51,,0.00
2020-08-05 10:02:00,0.50,0.50,0.50,0.50,900,10050,0.51,,0.00
2020-08-05 10:11:00,0.50,0.50,0.50,0.50,4500,10050,0.51,,0.00
2020-08-05 10:22:00,0.50,0.50,0.50,0.50,600,14550,0.51,,0.00
2020-08-05 10:28:00,0.50,0.50,0.50,0.50,1500,15150,0.51,,0.00
2020-08-05 11:08:00,0.50,0.50,0.50,0.50,150,16650,0.51,,0.00
2020-08-05 11:22:00,0.45,0.45,0.45,0.45,10500,16800,0.50,,0.00
2020-08-05 11:24:00,0.45,0.45,0.45,0.45,75,27300,0.50,,0.00
2020-08-05 11:26:00,0.40,0.40,0.40,0.40,75,27300,0.50,,0.00
2020-08-05 11:44:00,0.45,0.45,0.45,0.45,3750,27450,0.50,,0.00
2020-08-05 11:45:00,0.45,0.45,0.45,0.45,5100,27450,0.50,,0.00
2020-08-05 11:46:00,0.45,0.45,0.45,0.45,11550,27450,0.49,,0.00
2020-08-05 11:47:00,0.45,0.45,0.45,0.45,6825,45225,0.49,,17775.00
