date,open,high,low,close,volume,oi,vwap,8,9
2020-12-05 09:19:00,831.90,831.90,831.90,831.90,75,0,831.90,,0.00
2020-12-05 15:21:00,741.45,741.45,741.45,741.45,75,75,786.67,,0.00
2020-05-13 09:15:00,465.00,465.00,465.00,465.00,75,75,465.00,,0.00
2020-05-13 09:17:00,485.40,494.30,485.40,494.30,150,150,481.56,,0.00
2020-05-13 09:18:00,501.40,507.00,493.40,507.00,525,150,493.70,,0.00
2020-05-13 09:19:00,506.95,512.40,504.10,504.10,675,150,500.56,,0.00
2020-05-13 09:20:00,505.40,505.40,500.20,501.95,225,150,500.82,,0.00
2020-05-13 09:33:00,521.00,521.00,521.00,521.00,75,0,501.70,,0.00
2020-05-13 09:47:00,582.15,582.15,582.15,582.15,75,0,505.05,,0.00
2020-05-13 11:09:00,514.00,514.00,514.00,514.00,75,1650,505.41,,0.00
2020-05-13 13:51:00,524.05,524.05,524.05,524.05,75,1650,506.13,,0.00
2020-05-14 09:56:00,696.00,696.00,696.00,696.00,75,1725,696.00,,0.00
2020-05-14 10:34:00,735.00,735.00,735.00,735.00,300,1650,727.20,,0.00
2020-05-14 15:25:00,829.70,829.70,829.70,829.70,300,1650,772.74,,0.00
