0,1,2,3,4,5,6,7,8,9
04.05.20 10:20:59,75.00,75.00,75.00,75.00,75,0,75.00,,0.00
04.05.20 10:23:59,75.00,75.00,75.00,75.00,75,0,75.00,,0.00
04.05.20 10:30:59,70.00,70.00,70.00,70.00,75,150,73.33,,0.00
04.05.20 10:33:59,75.00,75.00,75.00,75.00,75,225,73.75,,0.00
04.05.20 10:45:59,73.00,73.00,73.00,73.00,150,225,73.50,,0.00
04.05.20 11:03:59,75.00,75.00,54.90,54.90,225,375,71.76,,0.00
04.05.20 11:16:59,74.95,74.95,74.95,74.95,150,600,72.35,,0.00
04.05.20 11:35:59,74.00,74.00,74.00,74.00,75,675,72.48,,0.00
04.05.20 13:04:59,63.00,63.00,63.00,63.00,75,750,71.75,,0.00
04.05.20 14:07:59,80.00,80.00,80.00,80.00,75,825,72.34,,0.00
04.05.20 14:10:59,83.00,83.00,83.00,83.00,75,900,73.05,,0.00
04.05.20 14:25:59,83.00,83.00,83.00,83.00,75,900,73.67,,0.00
04.05.20 14:43:59,98.00,98.00,98.00,98.00,75,900,75.10,,0.00
04.05.20 14:48:59,103.65,103.65,103.65,103.65,75,975,76.69,,0.00
04.05.20 14:49:59,103.55,103.55,103.55,103.55,75,975,78.10,,0.00
04.05.20 14:51:59,98.00,98.00,98.00,98.00,75,975,79.10,,0.00
04.05.20 14:52:59,90.10,90.10,90.10,90.10,150,975,80.09,,0.00
04.05.20 14:56:59,90.10,90.10,90.10,90.10,75,1050,80.53,,0.00
04.05.20 15:01:59,98.60,98.60,98.60,98.60,75,1125,81.28,,0.00
04.05.20 15:06:59,98.60,98.60,98.60,98.60,75,975,81.97,,0.00
04.05.20 15:12:59,82.40,82.40,82.40,82.40,75,1050,81.99,,0.00
04.05.20 15:21:59,95.80,95.80,95.80,95.80,75,900,82.50,,0.00
04.05.20 15:22:59,82.45,82.45,82.45,82.45,75,975,82.50,,75.00
05.05.20 09:16:59,85.00,85.00,85.00,85.00,75,900,85.00,,0.00
05.05.20 09:29:59,65.50,65.50,65.50,65.50,75,975,75.25,,0.00
05.05.20 09:33:59,60.00,60.00,60.00,60.00,75,975,70.16,,0.00
05.05.20 09:36:59,57.60,57.60,57.60,57.60,75,900,67.02,,0.00
05.05.20 09:37:59,60.00,60.00,60.00,60.00,75,900,65.62,,0.00
05.05.20 09:48:59,52.10,52.10,52.10,52.10,75,975,63.36,,0.00
05.05.20 09:53:59,62.60,62.60,62.60,62.60,75,900,63.25,,0.00
05.05.20 09:54:59,60.00,60.00,60.00,60.00,75,975,62.85,,75.00
05.05.20 09:58:59,62.35,62.35,62.35,62.35,75,1050,62.79,,0.00
05.05.20 09:59:59,70.00,70.00,56.60,56.60,300,1125,62.44,,75.00
05.05.20 10:00:59,56.60,56.60,56.60,56.60,150,1125,61.66,,0.00
05.05.20 10:01:59,65.00,65.00,65.00,65.00,75,1125,61.87,,0.00
05.05.20 10:02:59,56.60,56.60,56.60,56.60,75,1275,61.56,,150.00
05.05.20 10:07:59,61.50,61.50,61.50,61.50,75,1350,61.56,,0.00
