date,open,high,low,close,volume,oi,vwap,8,9
2020-04-13 10:23:00,410.00,410.00,410.00,410.00,75,0,,,
2020-04-27 10:08:00,120.10,120.10,120.10,120.10,75,75,120.10,,0.00
2020-04-28 09:30:00,11.00,11.00,11.00,11.00,75,150,11.00,,0.00
2020-04-28 13:33:00,30.00,30.00,30.00,30.00,150,150,23.66,,0.00
2020-04-29 09:22:00,30.00,30.00,30.00,30.00,75,300,30.00,,0.00
2020-04-29 15:09:00,12.10,12.10,12.10,12.10,75,375,21.05,,0.00
2020-04-30 13:33:00,15.00,15.00,15.00,15.00,75,450,15.00,,0.00
2020-04-30 13:46:00,15.00,15.00,15.00,15.00,75,375,15.00,,0.00
2020-04-30 14:16:00,20.00,20.00,20.00,20.00,150,450,17.50,,0.00
2020-04-30 14:35:00,13.00,13.00,13.00,13.00,150,600,16.00,,0.00
2020-04-30 14:56:00,12.10,12.10,12.10,12.10,75,600,15.44,,0.00
2020-04-05 09:22:00,37.00,37.00,37.00,37.00,75,675,37.00,,0.00
2020-04-05 09:28:00,17.15,17.15,17.15,17.15,150,750,28.05,,0.00
2020-04-05 09:32:00,17.15,20.00,17.15,20.00,300,1050,22.64,,0.00
2020-04-05 09:34:00,19.00,21.00,19.00,21.00,600,1050,21.16,,0.00
2020-04-05 09:35:00,22.00,22.10,22.00,22.10,375,1725,21.38,,675.00
2020-04-05 09:40:00,27.20,27.20,27.20,27.20,75,2100,21.65,,0.00
2020-04-05 09:41:00,27.00,27.00,27.00,27.00,75,2100,21.90,,0.00
2020-04-05 09:52:00,34.00,34.00,34.00,34.00,75,2100,22.42,,0.00
2020-04-05 09:54:00,40.00,40.00,40.00,40.00,75,2100,23.15,,0.00
2020-04-05 09:57:00,30.00,30.00,30.00,30.00,75,2100,23.43,,0.00
2020-04-05 10:03:00,40.00,40.00,40.00,40.00,75,2100,24.06,,0.00
2020-04-05 10:05:00,31.10,40.00,31.10,40.00,150,2100,24.88,,0.00
2020-04-05 10:06:00,40.10,40.10,40.10,40.10,75,2100,25.41,,0.00
2020-04-05 10:12:00,42.00,42.00,42.00,42.00,75,2175,25.96,,0.00
