0,1,2,3,4,5,6,7,8,9
28.04.20 12:46:59,46.00,46.00,46.00,46.00,75,0,46.00,,0.00
28.04.20 12:51:59,56.95,56.95,56.95,56.95,75,75,51.47,,0.00
28.04.20 13:16:59,47.00,47.00,47.00,47.00,75,150,49.98,,0.00
28.04.20 13:38:59,50.00,50.00,50.00,50.00,75,225,49.98,,0.00
28.04.20 13:41:59,50.00,50.00,50.00,50.00,75,0,49.99,,0.00
28.04.20 13:48:59,48.00,48.00,48.00,48.00,75,375,49.65,,0.00
28.04.20 13:53:59,45.00,45.00,45.00,45.00,150,450,48.50,,0.00
28.04.20 14:16:59,45.00,45.00,45.00,45.00,150,450,47.80,,0.00
28.04.20 14:28:59,45.00,45.00,45.00,45.00,75,600,47.54,,0.00
28.04.20 14:34:59,46.00,46.00,46.00,46.00,75,675,47.41,,0.00
28.04.20 14:37:59,46.00,47.00,46.00,47.00,225,675,47.20,,0.00
28.04.20 14:40:59,49.90,49.90,49.90,49.90,75,900,47.36,,0.00
28.04.20 14:43:59,49.00,49.00,49.00,49.00,150,975,47.55,,0.00
28.04.20 14:53:59,48.90,48.90,48.90,48.90,75,1125,47.62,,0.00
28.04.20 14:54:59,46.00,46.00,46.00,46.00,75,1125,47.54,,0.00
28.04.20 15:00:59,45.15,45.15,45.00,45.00,150,1200,47.31,,0.00
28.04.20 15:03:59,40.10,40.10,40.10,40.10,75,1275,47.00,,0.00
28.04.20 15:07:59,45.00,45.00,45.00,45.00,75,1275,46.91,,0.00
28.04.20 15:16:59,44.00,44.00,44.00,44.00,75,1350,46.80,,0.00
28.04.20 15:17:59,45.00,45.00,45.00,45.00,75,1350,46.73,,0.00
28.04.20 15:21:59,44.00,44.00,44.00,44.00,75,1500,46.63,,0.00
28.04.20 15:24:59,41.10,41.10,41.10,41.10,75,1575,46.43,,0.00
28.04.20 15:27:59,42.00,42.00,42.00,42.00,75,1650,46.28,,0.00
28.04.20 15:28:59,41.15,41.15,41.15,41.15,75,1650,46.11,,0.00
28.04.20 15:30:00,43.00,43.00,43.00,43.00,75,1650,46.00,,0.00
29.04.20 09:16:59,43.25,43.25,43.25,43.25,75,1800,43.25,,0.00
29.04.20 09:17:59,39.90,39.90,39.90,39.90,75,1875,41.57,,75.00
29.04.20 09:19:59,40.00,40.00,40.00,40.00,150,1875,40.78,,0.00
29.04.20 09:21:59,40.00,40.00,39.95,39.95,300,2100,40.38,,0.00
29.04.20 09:23:59,39.70,39.70,39.70,39.70,75,2400,40.31,,0.00
29.04.20 09:25:59,39.90,39.90,39.90,39.90,75,2400,40.27,,0.00
29.04.20 09:28:59,39.00,39.00,39.00,39.00,75,2550,40.15,,0.00
29.04.20 09:29:59,37.70,37.70,37.70,37.70,75,2550,39.95,,0.00
29.04.20 09:36:59,33.50,33.50,33.50,33.50,75,2700,39.45,,0.00
29.04.20 09:37:59,33.00,33.00,33.00,33.00,75,2700,38.99,,0.00
29.04.20 09:38:59,32.00,32.00,32.00,32.00,150,2850,38.11,,150.00
29.04.20 09:39:59,31.50,31.50,31.50,31.50,75,2850,37.72,,0.00
29.04.20 09:43:59,31.35,31.35,31.35,31.35,75,3000,37.37,,0.00
29.04.20 09:44:59,32.00,32.00,32.00,32.00,75,3000,37.09,,0.00
29.04.20 09:47:59,33.90,33.90,33.90,33.90,150,0,36.78,,0.00
