date,open,high,low,close,volume,oi,vwap,8,9
2020-04-30 09:34:00,228.10,228.10,228.10,228.10,75,0,228.10,,0.00
2020-04-30 10:05:00,278.05,278.05,278.05,278.05,75,75,253.07,,0.00
2020-04-30 10:31:00,274.80,274.80,274.80,274.80,75,75,260.31,,0.00
2020-04-30 10:54:00,274.00,274.00,274.00,274.00,75,0,263.73,,0.00
2020-04-30 13:43:00,250.00,250.10,250.00,250.10,150,150,259.17,,0.00
2020-04-30 14:57:00,250.10,250.10,250.10,250.10,75,300,257.87,,0.00
2020-04-30 14:58:00,250.00,250.00,250.00,250.00,150,300,256.12,,0.00
2020-04-30 15:25:00,266.55,266.55,266.55,266.55,150,450,258.02,,0.00
2020-04-05 09:18:00,110.05,112.95,110.00,112.70,525,525,111.61,,0.00
2020-04-05 09:19:00,117.80,126.55,117.75,125.00,1500,525,120.07,,0.00
2020-04-05 09:20:00,125.25,125.25,125.25,125.25,75,2100,120.25,,1575.00
2020-04-05 09:21:00,118.05,128.80,118.00,119.65,750,2100,120.17,,0.00
2020-04-05 09:22:00,121.00,132.90,121.00,126.65,675,2100,121.23,,0.00
2020-04-05 09:23:00,128.00,128.00,125.00,125.00,375,2175,121.77,,75.00
2020-04-05 09:24:00,125.10,125.10,125.10,125.10,75,2175,121.83,,0.00
2020-04-05 09:25:00,129.65,135.90,129.65,129.65,225,2175,122.36,,0.00
2020-04-05 09:26:00,129.50,140.25,129.50,130.65,825,2700,124.32,,525.00
2020-04-05 09:27:00,129.90,139.15,129.90,139.15,375,2700,125.01,,0.00
2020-04-05 09:28:00,134.95,134.95,133.15,133.15,150,2700,125.26,,0.00
2020-04-05 09:29:00,132.30,138.05,130.15,135.30,1125,3000,126.71,,300.00
2020-04-05 09:30:00,136.90,136.90,135.00,136.30,825,3000,127.74,,0.00
2020-04-05 09:31:00,135.75,135.75,131.95,132.00,825,3000,128.23,,0.00
2020-04-05 09:32:00,132.80,132.80,131.65,131.65,525,3750,128.46,,750.00
2020-04-05 09:33:00,130.15,135.70,130.15,135.70,375,3750,128.62,,0.00
2020-04-05 09:34:00,133.00,133.00,132.00,132.00,150,3750,128.69,,0.00
2020-04-05 09:35:00,132.05,133.00,130.25,130.25,2475,3900,129.22,,150.00
2020-04-05 09:36:00,130.85,130.90,128.00,129.20,1500,3900,129.28,,0.00
2020-04-05 09:37:00,128.00,128.95,128.00,128.90,525,3900,129.25,,0.00
2020-04-05 09:38:00,128.00,128.50,128.00,128.50,450,7200,129.21,,3300.00
2020-04-05 09:39:00,128.65,129.70,128.05,128.05,1125,7200,129.17,,0.00
2020-04-05 09:40:00,128.00,128.35,127.50,127.50,900,7200,129.11,,0.00
2020-04-05 09:41:00,126.75,129.10,126.75,128.45,2775,8400,129.09,,1200.00
2020-04-05 09:42:00,127.55,127.55,127.50,127.50,300,8400,129.06,,0.00
2020-04-05 09:43:00,127.40,127.40,125.00,125.30,450,8400,129.00,,0.00
2020-04-05 09:44:00,125.75,126.00,125.10,125.10,1350,11325,128.78,,2925.00
2020-04-05 09:45:00,125.10,125.10,123.60,123.60,975,11325,128.59,,0.00
2020-04-05 09:46:00,122.95,125.10,122.95,125.10,900,11325,128.40,,0.00
2020-04-05 09:47:00,125.95,125.95,125.50,125.70,675,13350,128.33,,2025.00
2020-04-05 09:48:00,125.55,127.80,125.55,127.80,525,13350,128.30,,0.00
2020-04-05 09:49:00,128.00,128.70,127.35,127.35,450,13350,128.29,,0.00
2020-04-05 09:50:00,127.65,128.35,127.65,128.35,150,14325,128.29,,975.00
2020-04-05 09:51:00,128.95,129.05,126.75,126.75,375,14325,128.29,,0.00
2020-04-05 09:52:00,127.05,128.70,127.05,127.95,600,14325,128.28,,0.00
2020-04-05 09:53:00,126.25,126.35,125.25,125.25,450,14325,128.24,,0.00
2020-04-05 09:54:00,127.30,127.65,125.00,125.00,1425,14625,128.11,,300.00
2020-04-05 09:55:00,122.15,122.90,122.15,122.90,375,14625,128.03,,0.00
2020-04-05 09:56:00,125.00,125.00,125.00,125.00,75,14625,128.03,,0.00
2020-04-05 09:57:00,125.00,126.00,125.00,126.00,600,15525,127.98,,900.00
2020-04-05 09:58:00,125.70,125.70,125.00,125.00,150,15525,127.97,,0.00
2020-04-05 09:59:00,121.80,121.80,121.50,121.50,225,16050,127.92,,525.00
2020-04-05 10:00:00,120.05,120.05,119.05,119.05,525,16050,127.77,,0.00
2020-04-05 10:01:00,120.60,120.60,118.00,118.00,600,16050,127.60,,0.00
2020-04-05 10:02:00,118.00,119.40,118.00,119.40,525,16275,127.44,,225.00
2020-04-05 10:03:00,118.00,118.00,118.00,118.00,75,16275,127.41,,0.00
2020-04-05 10:04:00,117.00,119.40,116.50,118.60,1650,16275,126.95,,0.00
2020-04-05 10:06:00,117.95,120.05,117.95,118.15,225,16800,126.89,,0.00
2020-04-05 10:07:00,118.00,118.00,116.00,116.00,150,16800,126.85,,0.00
2020-04-05 10:08:00,117.00,117.00,116.70,116.70,450,16875,126.71,,75.00
2020-04-05 10:09:00,116.15,118.75,116.15,118.55,750,16875,126.51,,0.00
2020-04-05 10:10:00,118.15,118.30,118.15,118.30,300,16875,126.44,,0.00
2020-04-05 10:11:00,121.70,121.70,121.50,121.50,150,17250,126.42,,375.00
2020-04-05 10:12:00,122.50,122.50,122.50,122.50,75,17250,126.41,,0.00
2020-04-05 10:13:00,120.00,120.00,120.00,120.00,225,17250,126.37,,0.00
2020-04-05 10:14:00,120.00,121.25,120.00,121.25,525,16950,126.29,,-300.00
2020-04-05 10:15:00,120.30,121.80,120.30,121.80,225,16950,126.25,,0.00
2020-04-05 10:16:00,122.00,122.00,120.95,120.95,600,16950,126.17,,0.00
2020-04-05 10:17:00,123.10,123.10,123.10,123.10,75,16800,126.17,,-150.00
2020-04-05 10:20:00,123.10,124.00,123.10,123.10,2325,17025,125.99,,0.00
2020-04-05 10:22:00,123.40,123.40,123.40,123.40,75,17025,125.98,,0.00
2020-04-05 10:23:00,123.05,123.05,123.05,123.05,75,17025,125.98,,0.00
2020-04-05 10:24:00,121.20,121.20,119.95,119.95,450,17175,125.92,,150.00
2020-04-05 10:25:00,118.95,118.95,116.95,117.00,2250,17175,125.44,,0.00
2020-04-05 10:26:00,119.05,119.05,119.05,119.05,150,17175,125.42,,0.00
2020-04-05 10:28:00,122.25,122.25,122.25,122.25,75,18000,125.42,,0.00
2020-04-05 10:30:00,122.25,122.75,122.25,122.75,150,18825,125.41,,0.00
2020-04-05 10:31:00,123.00,123.00,123.00,123.00,225,18825,125.39,,0.00
2020-04-05 10:32:00,122.80,122.80,122.75,122.75,150,18825,125.38,,0.00
2020-04-05 10:33:00,122.80,122.80,122.80,122.80,150,18075,125.37,,-750.00
2020-04-05 10:34:00,122.80,122.80,122.80,122.80,75,18075,125.37,,0.00
2020-04-05 10:36:00,123.95,123.95,122.70,122.70,150,18150,125.36,,0.00
2020-04-05 10:37:00,120.75,120.75,120.75,120.75,75,18150,125.36,,0.00
2020-04-05 10:38:00,122.80,122.80,122.80,122.80,75,18150,125.35,,0.00
2020-04-05 10:39:00,122.00,122.00,122.00,122.00,75,18225,125.34,,75.00
