date,open,high,low,close,volume,oi,vwap,8,9
2020-07-05 14:20:00,0.80,0.80,0.80,0.80,3000,0,0.80,,0.00
2020-07-05 14:21:00,0.55,0.55,0.55,0.55,3000,0,0.67,,0.00
2020-07-05 15:05:00,0.50,0.50,0.50,0.50,300,3000,0.66,,0.00
2020-07-05 15:25:00,0.75,0.75,0.75,0.75,75,3300,0.66,,0.00
2020-07-05 15:29:01,0.50,0.50,0.50,0.50,2775,3375,0.61,,0.00
2020-08-05 09:15:00,0.50,0.50,0.50,0.50,3000,6150,0.50,,0.00
2020-08-05 09:18:00,0.70,0.70,0.70,0.70,1200,9150,0.55,,0.00
2020-08-05 09:22:00,0.70,0.70,0.70,0.70,750,10350,0.57,,0.00
2020-08-05 09:24:00,0.70,0.70,0.70,0.70,1875,11100,0.61,,0.00
2020-08-05 09:25:00,0.50,0.50,0.50,0.50,750,11100,0.60,,0.00
2020-08-05 09:29:00,0.55,0.55,0.55,0.55,75,12225,0.60,,0.00
2020-08-05 09:31:00,0.50,0.50,0.50,0.50,2325,12225,0.57,,0.00
2020-08-05 09:32:00,0.50,0.50,0.50,0.50,2625,14625,0.56,,2400.00
2020-08-05 09:59:00,0.50,0.50,0.50,0.50,300,17250,0.55,,0.00
2020-08-05 10:10:00,0.50,0.50,0.50,0.50,75,17550,0.55,,0.00
2020-08-05 10:21:00,0.45,0.45,0.45,0.45,3000,17625,0.53,,0.00
2020-08-05 10:22:00,0.45,0.45,0.45,0.45,27000,17625,0.48,,0.00
2020-08-05 10:23:00,0.45,0.45,0.45,0.45,30000,20625,0.46,,3000.00
2020-08-05 10:24:00,0.45,0.45,0.45,0.45,27000,20625,0.46,,0.00
2020-08-05 10:25:00,0.45,0.45,0.45,0.45,9000,20625,0.46,,0.00
2020-08-05 10:29:00,0.45,0.45,0.45,0.45,8325,17625,0.46,,0.00
2020-08-05 10:30:00,0.45,0.45,0.45,0.45,29475,17625,0.45,,0.00
2020-08-05 10:32:00,0.45,0.45,0.45,0.45,4800,17625,0.45,,0.00
2020-08-05 10:33:00,0.45,0.45,0.45,0.45,7200,17625,0.45,,0.00
2020-08-05 10:35:00,0.45,0.45,0.40,0.40,43650,20625,0.45,,0.00
2020-08-05 10:37:00,0.40,0.40,0.40,0.40,6075,20625,0.45,,0.00
2020-08-05 10:39:00,0.40,0.40,0.40,0.40,6075,46125,0.45,,0.00
2020-08-05 10:40:00,0.40,0.40,0.40,0.40,2550,46125,0.45,,0.00
2020-08-05 10:41:00,0.40,0.40,0.40,0.40,1275,46125,0.45,,0.00
2020-08-05 10:53:00,0.40,0.40,0.40,0.40,300,46125,0.45,,0.00
2020-08-05 10:59:00,0.40,0.40,0.40,0.40,3375,46425,0.45,,0.00
2020-08-05 12:29:00,0.40,0.40,0.40,0.40,75,46425,0.45,,0.00
2020-08-05 12:39:00,0.40,0.40,0.40,0.40,75,46425,0.45,,0.00
2020-08-05 12:51:00,0.40,0.40,0.40,0.40,75,46425,0.45,,0.00
2020-08-05 12:52:00,0.35,0.35,0.35,0.35,75,46425,0.45,,0.00
2020-08-05 13:06:00,0.40,0.40,0.40,0.40,3975,46425,0.44,,0.00
2020-08-05 13:34:00,0.40,0.40,0.40,0.40,75,46425,0.44,,0.00
2020-08-05 13:54:00,0.35,0.35,0.35,0.35,75,46425,0.44,,0.00
2020-08-05 14:08:00,0.40,0.40,0.40,0.40,75,46425,0.44,,0.00
2020-08-05 14:15:00,0.35,0.35,0.35,0.35,3900,46500,0.44,,0.00
2020-08-05 14:19:00,0.35,0.35,0.35,0.35,14175,46500,0.44,,0.00
2020-08-05 14:40:00,0.35,0.35,0.35,0.35,2100,60375,0.44,,0.00
2020-08-05 14:46:00,0.35,0.35,0.35,0.35,300,60375,0.44,,0.00
2020-08-05 14:53:00,0.35,0.35,0.35,0.35,75,60375,0.44,,0.00
2020-08-05 15:02:00,0.35,0.35,0.35,0.35,75,60375,0.44,,0.00
