date,open,high,low,close,volume,oi,vwap,8,9
2020-08-05 14:37:00,424.20,424.20,424.20,424.20,75,0,424.20,,0.00
2020-11-05 09:49:00,275.00,275.00,275.00,275.00,300,75,275.00,,0.00
2020-11-05 10:00:00,279.20,283.65,279.20,283.65,300,300,278.76,,0.00
2020-11-05 10:02:00,285.00,285.00,285.00,285.00,75,300,279.46,,0.00
2020-11-05 10:12:00,298.00,298.00,298.00,298.00,75,375,281.31,,0.00
2020-11-05 12:25:00,354.45,354.45,354.45,354.45,150,300,293.50,,0.00
2020-11-05 12:54:00,315.60,315.60,315.60,315.60,150,375,296.66,,0.00
2020-11-05 13:33:00,342.35,342.35,342.35,342.35,150,300,302.36,,0.00
2020-11-05 13:49:00,334.75,334.75,334.75,334.75,150,450,305.96,,0.00
2020-11-05 15:10:00,442.95,442.95,442.95,442.95,375,450,335.74,,0.00
2020-05-13 09:15:00,198.45,270.85,184.70,220.70,1275,450,214.45,,0.00
2020-05-13 09:16:00,213.75,228.65,209.45,228.65,2250,450,214.51,,0.00
2020-05-13 09:17:00,228.35,238.85,215.00,238.85,3000,2925,219.28,,2475.00
2020-05-13 09:18:00,240.25,240.80,240.25,240.80,225,2925,219.99,,0.00
2020-05-13 09:19:00,246.60,252.80,246.60,252.80,2550,2925,227.34,,0.00
2020-05-13 09:20:00,246.10,246.10,228.70,228.70,1050,7050,227.85,,4125.00
2020-05-13 09:22:00,233.05,233.05,230.65,230.65,375,7050,228.02,,0.00
2020-05-13 09:23:00,230.10,246.10,230.10,246.10,150,7500,228.16,,450.00
2020-05-13 09:24:00,245.00,256.95,245.00,256.95,375,7500,228.80,,0.00
2020-05-13 09:25:00,252.50,252.50,252.50,252.50,75,7500,228.96,,0.00
2020-05-13 09:26:00,262.00,270.00,262.00,265.00,450,7650,230.34,,150.00
2020-05-13 09:27:00,260.00,260.70,258.45,258.45,225,7650,230.89,,0.00
2020-05-13 09:28:00,256.40,256.40,255.25,255.25,1125,7650,232.97,,0.00
2020-05-13 09:29:00,262.45,265.00,260.65,265.00,225,9000,233.47,,1350.00
2020-05-13 09:30:00,259.60,259.60,249.55,249.55,1200,9000,235.58,,0.00
2020-05-13 09:31:00,255.90,262.00,255.90,262.00,2175,9000,238.50,,0.00
2020-05-13 09:32:00,259.55,259.55,255.30,255.30,675,9000,239.29,,0.00
2020-05-13 09:33:00,269.10,269.10,259.30,259.30,300,9000,239.73,,0.00
2020-05-13 09:34:00,251.50,261.50,251.50,261.50,1125,9000,240.95,,0.00
2020-05-13 09:35:00,262.35,269.00,261.50,269.00,375,9375,241.38,,375.00
2020-05-13 09:37:00,261.10,261.10,259.80,259.80,150,9375,241.53,,0.00
2020-05-13 09:38:00,259.80,265.45,259.45,265.45,1050,9000,242.55,,-375.00
2020-05-13 09:39:00,265.20,265.20,265.20,265.20,75,9000,242.63,,0.00
2020-05-13 09:40:00,276.60,292.45,276.60,292.45,1950,9000,246.18,,0.00
2020-05-13 09:41:00,293.40,313.10,289.45,312.65,2550,8475,251.49,,-525.00
2020-05-13 09:42:00,305.55,312.10,299.10,303.30,2625,8475,256.63,,0.00
2020-05-13 09:43:00,311.85,320.00,311.85,320.00,825,8475,258.31,,0.00
2020-05-13 09:45:00,320.00,326.20,320.00,320.00,2250,7125,262.85,,0.00
2020-05-13 09:47:00,308.15,308.15,306.65,306.65,1350,6825,264.71,,0.00
2020-05-13 09:49:00,319.30,319.30,319.30,319.30,1050,6825,266.44,,0.00
2020-05-13 09:50:00,313.50,313.50,300.00,300.00,1200,6225,267.70,,-600.00
2020-05-13 09:51:00,291.10,302.00,291.10,302.00,1200,6225,268.80,,0.00
