date,open,high,low,close,volume,oi,vwap,8,9
2020-08-05 11:40:00,0.40,0.40,0.40,0.40,6450,0,0.40,,0.00
2020-08-05 11:41:00,0.40,0.40,0.40,0.40,2775,7275,0.40,,7275.00
2020-08-05 11:42:00,0.40,0.40,0.40,0.40,4800,7275,0.40,,0.00
2020-08-05 11:50:00,0.40,0.40,0.40,0.40,150,525,0.40,,0.00
2020-08-05 11:51:00,0.40,0.40,0.40,0.40,375,375,0.40,,-150.00
2020-11-05 10:03:00,0.30,0.30,0.30,0.30,2250,0,0.30,,0.00
2020-11-05 10:04:00,0.30,0.30,0.30,0.30,5850,0,0.30,,0.00
2020-11-05 10:05:00,0.30,0.30,0.30,0.30,10200,9975,0.30,,9975.00
2020-11-05 10:06:00,0.30,0.30,0.30,0.30,9000,9975,0.30,,0.00
2020-11-05 10:07:00,0.30,0.30,0.30,0.30,12750,9975,0.30,,0.00
2020-11-05 10:08:00,0.30,0.30,0.30,0.30,9975,2325,0.30,,-7650.00
2020-11-05 10:09:00,0.30,0.30,0.30,0.30,9375,2325,0.30,,0.00
2020-11-05 10:10:00,0.30,0.30,0.30,0.30,8925,2325,0.30,,0.00
2020-11-05 10:11:00,0.35,0.35,0.35,0.35,8400,12525,0.30,,10200.00
2020-11-05 10:12:00,0.35,0.40,0.35,0.40,2175,12525,0.30,,0.00
2020-11-05 10:13:00,0.50,0.55,0.50,0.55,525,12525,0.30,,0.00
2020-11-05 10:17:00,0.40,0.40,0.40,0.40,2700,2100,0.31,,0.00
2020-11-05 10:35:00,0.40,0.40,0.40,0.40,300,450,0.31,,0.00
2020-11-05 10:44:00,0.45,0.45,0.45,0.45,75,150,0.31,,0.00
2020-11-05 15:29:01,0.45,0.75,0.45,0.75,225,225,0.31,,0.00
2020-12-05 09:15:00,0.75,0.75,0.75,0.75,300,150,0.75,,0.00
2020-12-05 11:12:00,0.30,0.30,0.30,0.30,14550,450,0.30,,0.00
2020-12-05 11:13:00,0.30,0.30,0.30,0.30,8850,450,0.30,,0.00
2020-12-05 11:14:00,0.30,0.30,0.30,0.30,16650,5850,0.30,,5400.00
2020-12-05 11:15:00,0.30,0.30,0.30,0.30,9975,5850,0.30,,0.00
2020-12-05 11:16:00,0.30,0.30,0.30,0.30,6300,5850,0.30,,0.00
2020-12-05 11:17:00,0.30,0.30,0.30,0.30,13725,16350,0.30,,10500.00
2020-12-05 11:18:00,0.30,0.30,0.30,0.30,10050,16350,0.30,,0.00
2020-12-05 11:39:00,0.60,0.60,0.60,0.60,150,450,0.30,,0.00
2020-12-05 11:50:00,0.15,0.15,0.15,0.15,150,600,0.30,,0.00
2020-12-05 15:24:00,0.25,0.25,0.25,0.25,75,525,0.30,,0.00
2020-05-13 12:40:00,0.25,0.25,0.25,0.25,9750,525,0.25,,0.00
2020-05-13 12:41:00,0.25,0.25,0.25,0.25,10275,525,0.25,,0.00
2020-05-13 12:42:00,0.25,0.30,0.25,0.25,16650,20550,0.25,,20025.00
2020-05-13 12:43:00,0.30,0.30,0.25,0.25,10875,20550,0.25,,0.00
2020-05-13 12:44:00,0.25,0.25,0.25,0.25,12525,20550,0.25,,0.00
2020-05-13 12:45:00,0.25,0.25,0.25,0.25,15975,20550,0.25,,0.00
2020-05-13 12:46:00,0.25,0.25,0.25,0.25,4050,20550,0.25,,0.00
2020-05-13 14:39:00,0.25,0.25,0.25,0.25,150,525,0.25,,0.00
2020-05-13 15:09:00,0.25,0.25,0.25,0.25,150,525,0.25,,0.00
2020-05-14 09:21:00,0.25,0.25,0.25,0.25,75,675,0.25,,0.00
2020-05-14 09:45:00,0.10,0.10,0.10,0.10,150,750,0.15,,0.00
2020-05-14 10:14:00,0.10,0.10,0.10,0.10,75,750,0.13,,0.00
2020-05-14 12:13:00,0.10,0.10,0.10,0.10,75,750,0.13,,0.00
2020-05-14 13:43:00,0.10,0.10,0.10,0.10,75,825,0.12,,0.00
