0,1,2,3,4,5,6,7,8,9
29.04.20 11:01:59,50.10,50.10,50.10,50.10,75,0,50.10,,0.00
29.04.20 12:15:59,41.75,41.75,41.75,41.75,75,75,45.92,,0.00
29.04.20 12:46:59,43.00,43.00,43.00,43.00,75,75,44.95,,0.00
29.04.20 13:35:59,50.10,50.10,50.10,50.10,75,150,46.23,,0.00
29.04.20 13:53:59,50.10,50.10,50.10,50.10,75,225,47.01,,0.00
29.04.20 14:07:59,50.10,50.10,50.10,50.10,750,300,49.07,,0.00
29.04.20 14:22:59,46.25,46.25,46.25,46.25,75,1050,48.89,,0.00
29.04.20 14:31:59,49.00,49.50,49.00,49.50,150,1125,48.93,,0.00
29.04.20 14:34:59,52.10,52.10,52.10,52.10,300,1275,49.50,,0.00
29.04.20 14:35:59,52.10,52.10,52.10,52.10,150,1275,49.72,,0.00
29.04.20 14:36:59,52.10,52.10,52.10,52.10,525,1275,50.26,,0.00
29.04.20 14:55:59,61.75,61.75,61.75,61.75,75,2250,50.62,,0.00
29.04.20 14:57:59,75.00,75.00,75.00,75.00,75,0,51.35,,0.00
29.04.20 15:13:59,70.10,70.10,70.10,70.10,75,2250,51.91,,0.00
29.04.20 15:14:59,65.00,65.00,65.00,65.00,75,2250,52.28,,0.00
29.04.20 15:16:59,68.00,68.00,68.00,68.00,75,2325,52.72,,0.00
30.04.20 09:15:59,88.00,88.00,88.00,88.00,75,2325,88.00,,0.00
30.04.20 09:17:59,104.70,104.70,104.70,104.70,75,2325,96.35,,0.00
30.04.20 09:18:59,108.00,108.00,90.00,90.00,150,2325,97.67,,0.00
30.04.20 09:25:59,125.65,125.65,125.65,125.65,75,2325,103.27,,0.00
30.04.20 09:26:59,146.30,146.30,134.40,134.40,150,2325,113.86,,0.00
30.04.20 09:27:59,134.30,134.30,134.30,134.30,75,2325,116.41,,0.00
30.04.20 09:29:59,139.30,139.30,139.30,139.30,75,2325,118.96,,0.00
30.04.20 09:30:59,139.30,139.30,139.30,139.30,75,2325,120.99,,0.00
30.04.20 09:33:59,139.30,145.65,139.30,145.65,150,2325,124.57,,0.00
30.04.20 09:34:59,145.65,145.65,145.65,145.65,75,2325,126.19,,0.00
30.04.20 09:38:59,161.00,161.00,161.00,161.00,75,2325,128.68,,0.00
30.04.20 09:39:59,125.10,125.10,125.10,125.10,75,2400,128.44,,75.00
30.04.20 09:40:59,149.70,149.70,149.70,149.70,75,2400,129.77,,0.00
30.04.20 09:41:59,130.00,130.00,130.00,130.00,75,2400,129.78,,0.00
30.04.20 09:49:59,120.00,120.00,120.00,120.00,150,0,129.28,,0.00
30.04.20 09:56:59,148.75,148.75,148.75,148.75,75,2325,130.25,,0.00
30.04.20 10:01:59,155.55,155.55,155.55,155.55,75,2325,131.45,,0.00
30.04.20 10:03:59,155.00,155.00,155.00,155.00,75,2325,132.52,,0.00
30.04.20 10:04:59,162.00,162.00,162.00,162.00,75,2325,133.81,,0.00
30.04.20 10:05:59,162.00,162.00,162.00,162.00,75,2325,134.98,,0.00
30.04.20 10:07:59,162.00,167.50,162.00,167.50,150,2400,137.27,,0.00
30.04.20 10:10:59,148.65,148.65,148.65,148.65,75,2400,137.69,,0.00
30.04.20 10:15:59,165.65,165.65,165.65,165.65,150,2400,139.62,,0.00
30.04.20 10:18:59,153.15,153.15,153.15,153.15,75,2400,140.07,,0.00
30.04.20 10:20:59,159.90,159.90,159.90,159.90,75,2400,140.71,,0.00
30.04.20 10:23:59,163.00,163.00,163.00,163.00,75,2475,141.40,,0.00
30.04.20 10:24:59,163.00,163.00,163.00,163.00,150,2475,142.67,,0.00
30.04.20 10:27:59,170.00,170.00,170.00,170.00,75,2475,143.46,,0.00
30.04.20 10:30:59,153.80,153.80,153.80,153.80,75,2475,143.74,,0.00
30.04.20 10:37:59,165.30,165.30,165.30,165.30,75,2475,144.32,,0.00
30.04.20 10:39:59,165.30,165.30,165.30,165.30,75,2475,144.88,,0.00
30.04.20 10:40:59,161.00,161.00,161.00,161.00,75,2475,145.29,,0.00
30.04.20 10:43:59,165.30,165.30,165.30,165.30,75,2400,145.79,,0.00
30.04.20 10:49:59,159.30,159.30,159.30,159.30,75,2475,146.12,,0.00
30.04.20 10:50:59,158.00,158.00,158.00,158.00,75,2475,146.40,,0.00
30.04.20 10:58:59,155.00,155.00,155.00,155.00,75,2400,146.60,,0.00
30.04.20 11:03:59,162.00,162.00,162.00,162.00,750,2400,149.50,,0.00
30.04.20 11:05:59,153.00,153.00,153.00,153.00,600,2775,150.60,,0.00
30.04.20 11:06:59,158.30,158.30,158.30,158.30,150,2775,150.85,,0.00
30.04.20 11:08:59,161.25,161.25,161.25,161.25,75,2775,151.01,,0.00
30.04.20 11:11:59,162.00,162.00,162.00,162.00,1875,2775,154.10,,0.00
30.04.20 11:37:59,162.95,162.95,162.95,162.95,75,4650,154.19,,0.00
30.04.20 11:45:59,162.00,162.00,162.00,162.00,75,4650,154.28,,0.00
30.04.20 11:48:59,165.95,165.95,165.95,165.95,75,4725,154.41,,0.00
30.04.20 11:49:59,166.00,166.00,166.00,166.00,75,4725,154.53,,0.00
30.04.20 11:55:59,166.50,167.00,166.50,167.00,150,4725,154.79,,0.00
30.04.20 12:02:59,170.75,170.75,170.75,170.75,75,4875,154.95,,0.00
30.04.20 12:05:59,177.00,177.00,177.00,177.00,75,4875,155.18,,0.00
30.04.20 12:07:59,184.65,184.65,184.65,184.65,225,4875,156.06,,0.00
30.04.20 12:08:59,188.75,188.75,188.75,188.75,75,4875,156.38,,0.00
30.04.20 12:16:59,188.75,188.75,188.75,188.75,75,4950,156.70,,0.00
30.04.20 12:21:59,190.00,192.00,190.00,192.00,150,4950,157.36,,0.00
30.04.20 12:24:59,194.05,194.05,194.05,194.05,75,4875,157.71,,0.00
30.04.20 12:28:59,195.35,195.35,190.70,190.70,150,4950,158.37,,0.00
30.04.20 12:30:59,190.00,190.00,190.00,190.00,75,5025,158.66,,0.00
30.04.20 12:31:59,180.25,180.25,180.25,180.25,75,5025,158.86,,0.00
30.04.20 12:34:59,170.00,170.00,169.80,169.80,150,5025,159.06,,0.00
30.04.20 12:37:59,180.40,180.40,180.40,180.40,75,5100,159.25,,0.00
30.04.20 12:39:59,176.30,176.30,176.30,176.30,75,5175,159.40,,0.00
30.04.20 12:52:59,161.40,161.40,161.40,161.40,75,5100,159.42,,0.00
30.04.20 12:53:59,155.00,155.00,155.00,155.00,75,5100,159.38,,0.00
