0,1,2,3,4,5,6
29.11.19 09:45:59,344.00,344.00,344.00,344.00,20,0
29.11.19 15:22:59,360.00,360.00,360.00,360.00,20,20
10.12.19 12:56:59,450.00,450.00,450.00,450.00,20,40
10.12.19 15:23:59,440.00,440.00,440.00,440.00,20,60
10.12.19 15:27:59,401.00,401.00,401.00,401.00,20,80
18.12.19 10:03:59,285.00,285.00,285.00,285.00,20,80
18.12.19 14:59:59,190.95,190.95,190.95,190.95,20,80
18.12.19 15:03:59,189.95,189.95,189.95,189.95,20,100
18.12.19 15:23:59,187.25,187.25,187.10,187.10,40,120
23.12.19 13:34:59,170.00,170.00,170.00,170.00,20,160
24.12.19 14:12:59,170.00,170.00,170.00,170.00,20,180
26.12.19 10:01:59,165.00,165.00,165.00,165.00,20,200
26.12.19 11:11:59,162.55,162.55,162.55,162.55,40,220
26.12.19 11:31:59,170.05,170.05,170.05,170.05,20,260
26.12.19 11:54:59,170.00,170.00,170.00,170.00,20,280
26.12.19 12:08:59,180.00,180.00,180.00,180.00,20,300
26.12.19 13:44:59,190.00,190.00,190.00,190.00,60,320
26.12.19 13:45:59,200.00,200.00,200.00,200.00,400,380
26.12.19 13:54:59,200.00,210.00,200.00,210.00,40,780
26.12.19 13:59:59,210.00,210.00,210.00,210.00,20,800
26.12.19 14:06:59,210.00,210.00,210.00,210.00,20,820
26.12.19 14:11:59,220.00,220.00,220.00,220.00,40,820
26.12.19 14:12:59,220.00,220.00,220.00,220.00,20,820
26.12.19 14:14:59,224.00,224.00,224.00,224.00,40,0
26.12.19 14:15:59,225.00,225.00,225.00,225.00,20,880
26.12.19 14:19:59,230.00,230.00,230.00,230.00,20,900
26.12.19 14:22:59,230.00,230.00,230.00,230.00,20,920
26.12.19 15:09:59,215.00,215.00,215.00,215.00,40,940
26.12.19 15:14:59,205.15,205.15,205.15,205.15,20,980
26.12.19 15:25:59,210.10,210.10,210.10,210.10,20,1000
26.12.19 15:28:59,215.00,215.00,215.00,215.00,20,1020
26.12.19 15:30:00,220.00,220.00,220.00,220.00,20,1020
27.12.19 09:16:59,180.60,180.60,180.60,180.60,20,1060
27.12.19 10:00:59,175.00,175.00,175.00,175.00,20,0
27.12.19 10:13:59,184.00,184.00,184.00,184.00,20,1080
27.12.19 10:39:59,159.55,159.55,159.55,159.55,20,1080
27.12.19 11:10:59,170.00,170.00,170.00,170.00,20,1100
