0,1,2,3,4,5,6
31.12.19 09:50:59,315.00,315.00,315.00,315.00,80,0
16.01.20 14:23:59,315.00,315.00,315.00,315.00,20,80
21.01.20 12:05:59,571.30,571.30,571.30,571.30,20,100
21.01.20 12:11:59,570.60,570.60,570.60,570.60,20,100
21.01.20 12:20:59,603.60,603.60,603.60,603.60,20,100
21.01.20 12:26:59,601.00,601.00,601.00,601.00,20,100
22.01.20 09:36:59,617.00,617.00,585.75,585.75,40,100
22.01.20 10:54:59,555.75,555.75,555.75,555.75,40,120
22.01.20 13:52:59,701.85,701.85,701.85,701.85,20,160
23.01.20 09:30:59,694.90,694.90,694.90,694.90,20,160
23.01.20 09:43:59,702.40,702.40,702.40,702.40,20,160
23.01.20 12:21:59,461.65,461.65,461.65,461.65,20,160
24.01.20 09:18:59,591.40,591.40,591.40,591.40,20,160
24.01.20 09:27:59,618.90,618.90,618.90,618.90,20,180
24.01.20 09:46:59,551.35,551.35,551.35,551.35,20,160
24.01.20 10:04:59,544.80,544.80,544.55,544.55,60,160
24.01.20 10:36:59,486.85,486.85,483.55,483.55,220,160
24.01.20 10:40:59,477.90,477.90,477.90,477.90,80,380
24.01.20 12:09:59,493.20,493.20,493.20,493.20,40,460
27.01.20 09:16:59,599.50,599.50,599.50,599.50,20,420
27.01.20 09:20:59,587.45,587.45,587.45,587.45,20,440
27.01.20 09:24:59,605.00,605.00,605.00,605.00,20,460
27.01.20 09:25:59,620.00,620.00,620.00,620.00,20,460
27.01.20 09:36:59,575.90,575.90,575.85,575.90,140,480
27.01.20 09:38:59,555.10,556.45,555.10,556.45,60,620
27.01.20 09:46:59,560.15,560.15,560.15,560.15,60,560
27.01.20 10:11:59,536.30,536.30,536.30,536.30,40,620
27.01.20 10:12:59,533.90,533.90,533.90,533.90,40,620
27.01.20 10:22:59,534.50,534.50,534.50,534.50,20,540
27.01.20 10:27:59,530.00,530.00,530.00,530.00,500,520
27.01.20 10:32:59,526.45,526.45,526.45,526.45,20,1020
27.01.20 10:47:59,560.00,560.00,560.00,560.00,500,1020
27.01.20 10:56:59,549.95,550.00,549.95,550.00,80,900
27.01.20 11:16:59,564.00,564.00,564.00,564.00,40,980
27.01.20 11:33:59,570.95,570.95,570.95,570.95,20,980
27.01.20 11:35:59,570.90,570.90,565.80,565.80,60,980
27.01.20 12:13:59,557.00,557.00,557.00,557.00,20,960
27.01.20 12:20:59,556.60,556.60,556.60,556.60,80,980
27.01.20 12:21:59,555.90,555.90,555.90,555.90,20,900
27.01.20 12:30:59,556.90,556.90,556.90,556.90,40,880
27.01.20 13:02:59,590.00,590.00,590.00,590.00,20,860
27.01.20 13:06:59,595.65,595.65,595.65,595.65,20,880
27.01.20 13:17:59,620.00,620.00,620.00,620.00,20,860
27.01.20 13:21:59,625.05,625.05,625.00,625.00,40,840
27.01.20 14:04:59,644.65,644.65,644.65,644.65,20,800
27.01.20 14:29:59,643.20,643.20,643.20,643.20,20,820
27.01.20 14:34:59,652.95,652.95,652.95,652.95,20,820
27.01.20 14:42:59,704.80,704.80,704.80,704.80,20,820
27.01.20 14:48:59,718.00,718.00,718.00,718.00,40,840
27.01.20 14:54:59,714.80,714.80,714.80,714.80,20,820
27.01.20 14:56:59,713.35,713.35,713.35,713.35,20,820
27.01.20 14:57:59,705.50,705.50,705.50,705.50,20,840
27.01.20 15:13:59,716.00,716.00,705.55,705.55,40,860
27.01.20 15:17:59,722.45,784.20,722.45,784.20,40,860
27.01.20 15:18:59,705.55,705.55,705.55,705.55,20,880
27.01.20 15:23:59,726.80,726.80,705.60,725.00,60,880
27.01.20 15:26:59,719.75,719.75,719.75,719.75,20,860
