0,1,2,3,4,5,6
03.02.20 09:27:59,299.90,299.90,299.90,299.90,20,0
03.02.20 09:45:59,333.50,333.55,333.50,333.50,40,20
03.02.20 09:48:59,310.00,310.00,310.00,310.00,60,40
03.02.20 10:39:59,245.00,245.00,245.00,245.00,40,100
03.02.20 11:56:59,308.10,308.10,308.10,308.10,20,100
03.02.20 12:23:59,287.35,287.35,287.35,287.35,40,120
03.02.20 12:31:59,289.75,289.75,285.30,285.30,60,160
03.02.20 12:35:59,286.30,286.30,286.30,286.30,20,200
03.02.20 12:45:59,262.55,262.55,262.55,262.55,20,220
03.02.20 12:46:59,262.55,262.55,262.55,262.55,20,220
03.02.20 13:01:59,250.05,250.05,250.05,250.05,20,260
03.02.20 13:17:59,250.10,250.10,250.10,250.10,40,280
03.02.20 13:58:59,257.15,257.15,257.15,257.15,40,320
03.02.20 14:02:59,259.35,259.35,257.20,257.20,40,360
03.02.20 14:20:59,257.20,257.20,257.20,257.20,20,400
03.02.20 14:30:59,248.00,248.00,248.00,248.00,40,420
03.02.20 14:45:59,240.55,240.55,240.55,240.55,40,480
03.02.20 15:15:59,219.75,219.75,219.75,219.75,40,500
03.02.20 15:21:59,219.75,219.75,219.75,219.75,40,500
04.02.20 09:19:59,171.15,171.15,171.15,171.15,100,460
04.02.20 09:20:59,168.20,168.20,168.20,168.20,20,560
04.02.20 09:23:59,165.70,165.70,165.70,165.70,80,580
04.02.20 09:24:59,163.15,163.15,163.15,163.15,80,580
04.02.20 09:25:59,165.65,166.85,165.65,166.85,80,580
04.02.20 09:26:59,165.55,165.55,155.00,155.00,180,740
04.02.20 09:30:59,156.40,156.40,148.95,148.95,80,880
04.02.20 09:31:59,149.75,149.75,149.75,149.75,20,880
04.02.20 09:33:59,148.00,149.00,148.00,149.00,40,960
04.02.20 09:34:59,146.00,146.00,146.00,146.00,20,960
04.02.20 09:36:59,151.65,151.65,151.65,151.65,20,1000
04.02.20 09:37:59,152.45,152.45,152.45,152.45,20,1000
04.02.20 09:38:59,153.90,153.90,153.90,153.90,20,1000
04.02.20 09:39:59,155.00,155.00,155.00,155.00,80,1060
04.02.20 09:40:59,151.70,153.00,151.70,153.00,60,1060
04.02.20 09:41:59,155.00,158.25,155.00,158.25,40,1200
04.02.20 09:42:59,160.00,160.00,158.05,158.05,120,1200
04.02.20 09:43:59,158.00,158.00,153.20,153.20,60,1200
04.02.20 09:44:59,154.40,154.40,154.40,154.40,20,1200
04.02.20 09:46:59,155.10,155.10,155.10,155.10,20,1360
04.02.20 09:47:59,154.90,154.90,154.90,154.90,20,1380
04.02.20 09:48:59,153.05,154.90,153.05,154.90,40,1380
04.02.20 09:49:59,151.65,153.75,151.65,152.05,80,1380
04.02.20 09:50:59,152.55,152.55,150.50,152.25,60,1460
04.02.20 09:52:59,147.85,151.10,147.85,151.10,60,1460
04.02.20 09:54:59,152.85,152.85,149.90,152.30,80,1500
04.02.20 09:55:59,155.00,155.00,155.00,155.00,20,1500
04.02.20 09:56:59,156.40,156.40,153.05,153.05,100,1620
04.02.20 09:57:59,152.05,154.15,152.05,154.15,40,1620
04.02.20 09:59:59,151.25,151.25,147.65,147.65,40,1700
04.02.20 10:04:59,148.95,148.95,148.95,148.95,20,1720
04.02.20 10:06:59,144.15,146.25,144.15,146.25,40,1720
04.02.20 10:07:59,148.70,148.70,145.85,145.85,40,1720
04.02.20 10:11:59,144.60,146.60,144.60,146.60,40,1780
04.02.20 10:12:59,143.15,143.35,143.15,143.35,40,1780
04.02.20 10:13:59,143.00,144.05,143.00,144.05,80,1780
04.02.20 10:14:59,145.00,145.00,145.00,145.00,20,1780
04.02.20 10:15:59,143.25,143.95,141.10,141.10,80,1900
04.02.20 10:16:59,142.00,142.00,139.50,140.95,80,1900
04.02.20 10:17:59,137.00,139.00,133.80,135.40,340,2100
