date,open,high,low,close,volume,oi,vwap
2020-06-26 09:24:00,360.00,360.00,360.00,360.00,20,0,360.00
2020-06-30 09:29:00,143.50,143.50,143.50,143.50,40,20,143.50
2020-01-07 12:46:00,134.65,134.65,134.65,134.65,20,40,134.65
2020-01-07 14:50:00,200.00,200.00,200.00,200.00,20,60,167.32
2020-01-07 14:52:00,236.35,236.35,236.35,236.35,20,60,190.33
2020-01-07 14:53:00,234.85,234.85,234.85,234.85,20,60,201.46
2020-01-07 15:08:00,240.00,240.00,240.00,240.00,180,80,228.14
2020-01-07 15:10:00,240.00,240.00,240.00,240.00,320,260,234.68
2020-02-07 09:16:00,240.00,240.00,240.00,240.00,20,560,240.00
2020-02-07 09:37:00,274.95,274.95,274.95,274.95,120,580,269.95
2020-02-07 09:39:00,260.00,260.00,260.00,260.00,20,580,268.71
2020-02-07 09:43:00,280.00,280.00,280.00,280.00,20,560,269.96
2020-02-07 09:47:00,280.00,280.00,280.00,280.00,20,560,270.97
2020-02-07 09:49:00,280.00,282.35,280.00,280.00,60,560,273.24
2020-02-07 09:51:00,280.00,280.00,280.00,280.00,20,560,273.72
2020-02-07 09:56:00,277.90,277.90,277.90,277.90,20,560,274.00
2020-02-07 10:21:00,205.30,205.30,205.00,205.00,40,580,265.90
2020-02-07 10:30:00,215.00,215.00,215.00,215.00,100,580,253.92
2020-02-07 10:37:00,195.55,195.55,195.55,195.55,20,680,251.38
2020-02-07 10:40:00,195.55,195.55,195.55,195.55,20,680,249.05
2020-02-07 10:46:00,204.95,204.95,204.95,204.95,100,680,241.45
2020-02-07 10:47:00,204.95,204.95,204.95,204.95,240,680,230.76
2020-02-07 10:49:00,210.00,211.00,210.00,211.00,60,800,229.37
2020-02-07 10:55:00,200.55,200.55,200.55,200.55,20,860,228.73
2020-02-07 11:02:00,204.95,204.95,204.95,204.95,20,880,228.21
2020-02-07 11:05:00,204.95,204.95,204.95,204.95,20,900,227.72
2020-02-07 11:07:00,200.55,200.55,200.55,200.55,20,900,227.15
2020-02-07 11:10:00,185.15,185.15,185.15,185.15,20,920,226.30
2020-02-07 11:32:00,185.00,185.00,185.00,185.00,20,920,225.47
2020-02-07 11:47:00,190.05,190.05,190.05,190.05,20,920,224.77
2020-02-07 12:03:00,198.15,198.15,198.15,198.15,20,940,224.26
2020-02-07 12:15:00,222.00,222.00,200.10,200.10,120,940,222.20
2020-02-07 12:30:00,215.00,215.00,215.00,215.00,20,980,222.08
2020-02-07 12:36:00,202.50,202.50,202.50,202.50,40,1000,221.44
2020-02-07 12:39:00,205.00,205.00,205.00,205.00,40,1040,220.92
2020-02-07 12:42:00,209.00,209.00,209.00,209.00,20,1080,220.73
2020-02-07 12:45:00,216.25,216.85,216.25,216.85,120,1100,220.36
2020-02-07 12:46:00,215.10,215.20,215.10,215.20,40,1100,220.21
2020-02-07 13:04:00,212.95,212.95,212.95,212.95,20,1260,220.11
2020-02-07 13:06:00,198.55,198.55,198.55,198.55,60,1280,219.30
2020-02-07 13:15:00,185.10,185.10,185.10,185.10,20,1340,218.86
2020-02-07 13:29:00,213.60,213.60,213.60,213.60,20,1360,218.79
2020-02-07 13:30:00,213.60,213.60,213.60,213.60,20,1380,218.72
2020-02-07 13:43:00,213.60,213.60,213.60,213.60,20,1400,218.66
2020-02-07 13:45:00,208.50,208.50,208.50,208.50,60,1420,218.29
2020-02-07 13:56:00,225.40,225.40,223.20,223.20,40,1480,218.43
2020-02-07 13:58:00,225.00,225.00,225.00,225.00,20,1460,218.51
2020-02-07 14:06:00,220.00,220.00,220.00,220.00,20,1460,218.52
2020-02-07 14:10:00,234.00,234.00,234.00,234.00,20,1460,218.70
2020-02-07 14:23:00,235.00,235.00,235.00,235.00,20,1460,218.88
2020-02-07 14:54:00,200.00,200.00,200.00,200.00,80,1480,218.07
2020-02-07 14:59:00,200.00,200.00,200.00,200.00,20,1560,217.88
2020-02-07 15:02:00,180.00,180.00,180.00,180.00,20,1560,217.48
2020-02-07 15:06:00,187.65,187.65,187.65,187.65,20,1580,217.17
2020-02-07 15:11:00,187.65,187.65,187.65,187.65,20,1580,216.86
2020-02-07 15:14:00,186.70,186.70,186.70,186.70,20,1580,216.56
2020-02-07 15:15:00,181.00,181.00,181.00,181.00,20,1580,216.20
2020-02-07 15:21:00,175.00,175.00,175.00,175.00,40,1580,215.38
2020-02-07 15:22:00,170.00,170.00,170.00,170.00,20,1540,214.94
