date,open,high,low,close,volume,oi,vwap
2020-09-07 13:34:00,14.30,14.30,14.30,14.30,60,0,14.30
2020-09-07 14:46:00,13.50,13.50,13.50,13.50,20,60,14.10
2020-09-07 15:27:00,11.50,11.50,11.50,11.50,20,80,13.58
2020-10-07 09:27:00,11.05,11.05,11.05,11.05,500,100,11.05
2020-10-07 10:13:00,9.05,9.05,9.05,9.05,200,600,10.47
2020-10-07 10:33:00,10.15,10.15,10.15,10.15,20,800,10.46
2020-10-07 10:37:00,9.95,9.95,9.30,9.30,140,820,10.35
2020-10-07 10:38:00,9.80,9.80,9.80,9.80,20,840,10.34
2020-10-07 10:41:00,10.15,10.15,10.15,10.15,40,840,10.33
2020-10-07 10:57:00,9.20,9.20,9.20,9.20,80,800,10.24
2020-10-07 10:59:00,9.20,9.20,9.20,9.20,20,800,10.22
2020-10-07 11:20:00,9.25,9.25,9.25,9.25,20,780,10.20
2020-10-07 11:31:00,10.00,10.00,10.00,10.00,20,780,10.20
2020-10-07 11:33:00,10.00,10.00,10.00,10.00,60,780,10.18
2020-10-07 11:34:00,10.00,10.00,10.00,10.00,80,780,10.17
2020-10-07 11:35:00,10.00,10.00,8.30,8.30,200,680,9.97
2020-10-07 11:37:00,9.00,9.00,8.95,8.95,120,680,9.89
2020-10-07 11:48:00,9.80,9.80,9.80,9.80,600,800,9.87
2020-10-07 11:58:00,9.85,9.90,9.85,9.90,80,1400,9.87
2020-10-07 12:00:00,9.95,9.95,9.90,9.90,140,1480,9.87
2020-10-07 12:01:00,9.30,9.30,9.30,9.30,100,1480,9.85
2020-10-07 12:17:00,9.55,12.00,9.55,12.00,380,1320,10.02
2020-10-07 12:18:00,12.00,18.70,10.75,18.70,560,1320,10.38
2020-10-07 12:20:00,13.70,16.75,12.40,12.40,80,1280,10.49
2020-10-07 12:21:00,13.00,13.00,13.00,13.00,60,1280,10.53
2020-10-07 12:22:00,13.50,13.50,12.95,12.95,320,1280,10.74
2020-10-07 12:23:00,13.00,13.10,13.00,13.00,180,1280,10.85
2020-10-07 12:24:00,12.55,12.55,12.55,12.55,20,920,10.85
2020-10-07 12:25:00,13.00,13.00,13.00,13.00,60,920,10.89
2020-10-07 12:26:00,14.35,14.35,12.35,12.35,200,920,10.97
2020-10-07 12:28:00,12.50,12.65,12.50,12.65,100,1040,11.01
2020-10-07 12:31:00,12.20,12.20,12.15,12.15,100,1000,11.03
