date,open,high,low,close,volume,oi,vwap
2020-02-07 10:16:00,420.00,420.00,420.00,420.00,20,0,420.00
2020-02-07 10:17:00,420.00,420.00,420.00,420.00,20,0,420.00
2020-02-07 10:27:00,301.50,301.50,301.50,301.50,60,40,348.90
2020-02-07 10:30:00,350.00,350.00,350.00,350.00,200,100,349.63
2020-02-07 10:32:00,301.05,301.05,301.05,301.05,220,300,329.07
2020-02-07 10:37:00,301.05,301.05,300.00,300.00,320,320,318.37
2020-02-07 11:00:00,329.95,329.95,329.95,329.95,20,620,318.63
2020-02-07 11:22:00,299.95,299.95,299.95,299.95,40,620,317.80
2020-02-07 11:56:00,300.05,300.05,300.05,300.05,20,580,317.42
2020-02-07 11:57:00,300.05,300.05,300.05,300.05,20,580,317.05
2020-02-07 12:03:00,324.95,324.95,324.95,324.95,40,620,317.37
2020-02-07 12:10:00,328.00,328.00,328.00,328.00,20,580,317.58
2020-02-07 12:15:00,330.00,330.00,330.00,330.00,200,600,319.65
2020-02-07 12:28:00,335.00,335.00,335.00,335.00,20,440,319.90
2020-02-07 12:36:00,318.80,318.80,318.80,318.80,80,460,319.84
2020-02-07 12:53:00,337.40,337.40,337.40,337.40,40,460,320.36
2020-02-07 13:05:00,331.90,331.90,331.90,331.90,20,480,320.53
2020-02-07 13:06:00,315.00,315.00,315.00,315.00,40,480,320.41
2020-02-07 13:11:00,300.00,300.00,300.00,300.00,200,520,317.86
2020-02-07 13:15:00,300.50,300.50,300.50,300.50,40,720,317.44
2020-02-07 13:16:00,319.00,319.00,319.00,319.00,20,720,317.46
2020-02-07 13:38:00,322.75,322.75,322.75,322.75,20,760,317.52
2020-02-07 13:45:00,335.00,335.00,335.00,335.00,200,760,319.38
2020-02-07 13:58:00,349.00,355.00,349.00,355.00,40,760,320.06
2020-02-07 14:01:00,367.85,367.85,367.85,367.85,20,780,320.55
2020-02-07 14:16:00,367.70,367.70,367.70,367.70,20,780,321.03
2020-02-07 14:17:00,367.70,367.75,367.70,367.75,40,780,321.97
2020-02-07 14:19:00,367.85,367.90,367.85,367.90,60,800,323.30
2020-02-07 14:35:00,342.90,342.90,342.90,342.90,20,820,323.49
2020-02-07 14:45:00,319.60,319.60,316.00,316.00,220,1020,323.09
2020-02-07 14:54:00,332.85,332.85,332.85,332.85,20,1020,323.17
2020-02-07 15:00:00,300.00,300.00,300.00,300.00,600,1020,318.46
2020-02-07 15:02:00,300.00,300.00,300.00,300.00,200,1020,317.28
2020-02-07 15:03:00,300.00,300.00,300.00,300.00,20,1720,317.17
2020-02-07 15:05:00,275.00,275.00,275.00,275.00,140,1720,315.37
2020-02-07 15:10:00,315.85,315.85,315.85,315.85,20,1840,315.37
2020-02-07 15:12:00,312.05,312.05,312.05,312.05,40,1840,315.33
2020-02-07 15:14:00,289.00,289.00,289.00,289.00,40,1840,315.02
2020-02-07 15:17:00,285.00,285.00,285.00,285.00,40,1860,314.67
