0,1,2,3,4,5,6,7
09.07.20 15:10:59,21.00,21.00,21.00,21.00,40,0,21.00
09.07.20 15:16:59,35.05,35.05,35.05,35.05,20,40,25.68
09.07.20 15:18:59,16.40,23.00,16.40,23.00,220,60,23.10
09.07.20 15:22:59,17.00,17.00,17.00,17.00,20,260,22.69
09.07.20 15:23:59,32.00,32.00,32.00,32.00,20,260,23.27
09.07.20 15:24:59,16.05,16.05,16.05,16.05,20,280,22.85
09.07.20 15:25:59,23.00,23.00,23.00,23.00,20,280,22.86
09.07.20 15:27:59,25.00,25.00,25.00,25.00,20,280,22.97
09.07.20 15:28:59,19.00,19.00,19.00,19.00,20,280,22.77
09.07.20 15:30:00,18.00,18.00,18.00,18.00,20,280,22.54
10.07.20 09:15:59,15.05,19.25,14.55,17.15,400,340,15.72
10.07.20 09:16:59,18.95,18.95,15.35,15.35,200,340,16.18
10.07.20 09:17:59,15.00,17.00,14.30,16.35,420,980,15.80
10.07.20 09:18:59,16.85,16.85,16.85,16.85,40,980,15.84
10.07.20 09:19:59,15.00,16.70,15.00,15.00,200,980,15.86
10.07.20 09:20:59,15.00,15.00,14.30,14.30,60,1120,15.80
10.07.20 09:22:59,14.40,14.40,14.40,14.40,40,1120,15.76
10.07.20 09:23:59,14.35,14.60,14.25,14.45,420,1320,15.43
10.07.20 09:24:59,14.00,14.30,14.00,14.00,400,1320,15.18
10.07.20 09:25:59,13.60,13.85,13.30,13.70,280,1320,14.99
10.07.20 09:26:59,13.50,13.50,13.50,13.50,440,1780,14.76
10.07.20 09:27:59,13.45,13.45,13.45,13.45,80,1780,14.73
10.07.20 09:29:59,14.00,14.45,13.60,14.45,80,1960,14.71
10.07.20 09:30:59,13.90,14.55,13.90,14.25,120,1960,14.70
10.07.20 09:31:59,14.00,14.00,14.00,14.00,20,1960,14.69
10.07.20 09:32:59,14.30,14.60,14.05,14.20,360,2020,14.66
10.07.20 09:33:59,14.00,14.45,14.00,14.05,220,2020,14.63
10.07.20 09:34:59,14.15,14.30,14.15,14.30,40,2020,14.62
10.07.20 09:35:59,14.00,14.00,13.95,13.95,820,2280,14.51
10.07.20 09:36:59,13.95,14.00,13.95,14.00,160,2280,14.49
10.07.20 09:37:59,13.95,14.05,12.30,13.90,780,2280,14.34
10.07.20 09:38:59,13.65,14.30,13.65,14.30,600,3400,14.30
10.07.20 09:39:59,13.80,13.80,13.80,13.80,20,3400,14.30
10.07.20 09:41:59,14.00,14.00,14.00,14.00,20,3400,14.30
10.07.20 09:42:59,14.70,14.70,14.05,14.65,220,3400,14.31
10.07.20 09:43:59,14.70,14.70,14.45,14.45,260,3400,14.31
10.07.20 09:44:59,14.45,14.45,14.35,14.35,120,3820,14.31
10.07.20 09:45:59,14.00,14.45,14.00,14.00,520,3820,14.30
10.07.20 09:46:59,14.00,14.00,14.00,14.00,340,3820,14.28
10.07.20 09:48:59,13.90,13.90,13.50,13.50,60,4640,14.28
10.07.20 09:49:59,13.05,13.45,13.05,13.35,660,4640,14.19
10.07.20 09:50:59,13.15,13.15,13.15,13.15,20,5080,14.19
10.07.20 09:51:59,13.35,14.10,13.35,14.10,140,5080,14.18
10.07.20 09:53:59,13.80,13.80,13.45,13.45,80,5200,14.18
10.07.20 09:56:59,13.40,13.40,13.40,13.40,20,5200,14.18
10.07.20 09:57:59,13.30,13.60,13.30,13.60,120,5200,14.16
10.07.20 09:58:59,13.60,13.60,13.60,13.60,60,5200,14.16
10.07.20 09:59:59,13.65,13.65,13.65,13.65,60,5200,14.16
10.07.20 10:00:59,13.40,14.45,13.15,14.45,680,5340,14.13
10.07.20 10:01:59,14.45,14.45,14.45,14.45,80,5340,14.13
10.07.20 10:02:59,14.45,14.45,14.10,14.10,920,5720,14.16
10.07.20 10:03:59,14.45,14.45,14.00,14.00,220,5720,14.16
10.07.20 10:05:59,14.00,14.00,14.00,14.00,20,6840,14.16
10.07.20 10:06:59,14.45,14.45,14.45,14.45,240,6840,14.17
10.07.20 10:07:59,14.45,14.45,14.45,14.45,200,6840,14.17
10.07.20 10:08:59,13.60,13.60,13.60,13.60,240,7240,14.17
10.07.20 10:09:59,13.95,13.95,13.95,13.95,20,7240,14.17
10.07.20 10:11:59,14.00,14.00,14.00,14.00,20,7480,14.17
10.07.20 10:13:59,13.75,14.00,13.75,14.00,600,7480,14.14
10.07.20 10:15:59,13.90,13.90,13.90,13.90,20,7780,14.14
10.07.20 10:16:59,13.45,13.45,13.45,13.45,480,7780,14.13
10.07.20 10:17:59,13.50,13.50,13.50,13.50,20,8260,14.13
10.07.20 10:18:59,13.40,13.50,13.05,13.05,860,8260,14.07
10.07.20 10:19:59,13.40,13.40,13.00,13.15,480,8260,14.04
10.07.20 10:20:59,12.90,12.90,12.85,12.85,100,9180,14.03
10.07.20 10:21:59,13.05,13.30,12.70,12.80,1500,9180,13.92
10.07.20 10:22:59,13.00,13.00,12.90,12.90,120,9180,13.91
10.07.20 10:23:59,12.75,12.75,12.55,12.65,500,10100,13.87
10.07.20 10:24:59,12.60,12.80,12.60,12.80,580,10100,13.83
10.07.20 10:25:59,12.65,12.75,12.50,12.75,420,10100,13.80
10.07.20 10:26:59,12.60,12.65,12.15,12.40,660,10600,13.75
10.07.20 10:27:59,12.15,12.15,12.10,12.15,220,10600,13.73
10.07.20 10:28:59,12.25,12.35,12.25,12.35,140,10600,13.72
10.07.20 10:29:59,12.05,12.05,12.05,12.05,80,10440,13.71
