0,1,2,3,4,5,6,7
06.07.20 10:14:59,610.00,610.00,610.00,610.00,20,0,610.00
06.07.20 10:29:59,610.00,610.00,610.00,610.00,20,20,610.00
06.07.20 11:13:59,630.00,630.00,630.00,630.00,20,40,616.66
06.07.20 11:23:59,565.10,565.10,565.10,565.10,100,40,584.44
06.07.20 11:25:59,632.00,632.00,632.00,632.00,20,140,589.72
06.07.20 11:29:59,592.20,592.20,592.20,592.20,20,140,589.97
06.07.20 11:38:59,599.90,599.90,599.90,599.90,20,160,590.87
06.07.20 12:25:59,599.90,599.90,599.90,599.90,20,180,591.62
06.07.20 12:26:59,598.95,599.00,598.95,599.00,40,180,592.67
06.07.20 12:35:59,580.00,580.00,580.00,580.00,20,220,591.83
06.07.20 12:45:59,559.30,559.30,555.00,555.00,140,200,581.33
06.07.20 12:51:59,547.80,550.10,547.80,550.10,60,200,577.49
06.07.20 13:12:59,563.40,570.00,563.40,570.00,60,180,576.45
06.07.20 13:15:59,574.20,574.20,574.20,574.20,20,180,576.37
06.07.20 13:27:59,534.20,534.20,534.20,534.20,20,200,574.96
06.07.20 13:31:59,540.00,540.00,540.00,540.00,20,220,573.84
06.07.20 13:32:59,546.50,546.50,546.50,546.50,20,220,572.98
06.07.20 13:34:59,545.30,545.30,545.30,545.30,40,240,571.35
06.07.20 13:36:59,534.55,534.55,534.55,534.55,20,240,570.30
06.07.20 13:37:59,510.85,510.85,510.85,510.85,20,240,568.65
06.07.20 13:43:59,547.05,547.05,547.05,547.05,20,240,568.06
06.07.20 13:44:59,540.25,540.25,540.25,540.25,60,240,565.98
06.07.20 13:46:59,586.85,586.85,586.85,586.85,20,260,566.49
06.07.20 13:48:59,586.00,586.00,586.00,586.00,20,280,566.95
06.07.20 13:52:59,560.95,560.95,560.95,560.95,20,300,566.81
06.07.20 13:54:59,580.00,580.00,580.00,580.00,20,280,567.11
06.07.20 13:55:59,580.00,580.00,580.00,580.00,80,280,568.19
06.07.20 13:56:59,570.00,570.00,570.00,570.00,20,280,568.22
06.07.20 13:58:59,550.00,550.00,545.40,545.40,80,400,566.70
06.07.20 14:01:59,553.55,553.55,553.55,553.55,20,440,566.46
06.07.20 14:06:59,553.00,553.00,553.00,553.00,20,440,566.21
06.07.20 14:12:59,590.00,590.00,590.00,590.00,80,460,567.82
06.07.20 14:15:59,586.35,586.35,571.35,571.35,40,460,568.19
06.07.20 14:21:59,554.05,580.25,554.05,580.25,40,500,568.15
06.07.20 14:29:59,588.40,588.40,588.40,588.40,20,0,568.47
06.07.20 14:30:59,588.40,588.40,588.40,588.40,20,520,568.78
06.07.20 14:31:59,551.10,578.95,551.10,578.95,80,520,568.90
06.07.20 14:35:59,577.95,577.95,577.95,577.95,80,580,569.39
06.07.20 14:36:59,617.65,617.65,617.65,617.65,60,640,571.30
06.07.20 15:10:59,608.70,609.10,607.15,607.15,600,640,581.67
06.07.20 15:11:59,586.75,596.15,586.75,596.15,40,640,581.85
06.07.20 15:12:59,597.95,597.95,597.95,597.95,80,640,582.43
06.07.20 15:13:59,608.60,608.60,595.70,596.15,280,1220,584.40
06.07.20 15:14:59,594.85,597.95,594.85,597.95,80,1220,584.75
06.07.20 15:16:59,597.90,597.95,592.05,592.20,100,1320,585.15
06.07.20 15:17:59,593.50,593.50,593.50,593.50,20,1320,585.21
06.07.20 15:20:59,583.50,594.50,583.50,594.50,40,1280,585.26
06.07.20 15:26:59,598.60,598.60,584.75,584.95,240,1280,585.69
06.07.20 15:28:59,595.05,595.05,595.05,595.05,20,1380,585.75
06.07.20 15:30:00,608.45,608.45,568.20,568.20,40,1380,585.79
07.07.20 09:15:59,674.25,674.30,473.60,611.05,280,1400,550.77
07.07.20 09:16:59,645.25,645.25,645.25,645.25,40,1400,562.58
07.07.20 09:17:59,643.90,643.90,612.80,612.80,80,1460,576.53
07.07.20 09:18:59,596.45,596.45,596.45,596.45,80,1460,580.13
07.07.20 09:24:59,634.70,634.70,634.70,634.70,20,1480,582.31
07.07.20 09:25:59,628.10,628.10,628.10,628.10,60,1480,587.22
07.07.20 09:26:59,630.00,630.00,630.00,630.00,40,1460,590.07
07.07.20 09:30:59,647.15,647.15,647.15,647.15,40,1440,593.64
07.07.20 09:32:59,644.45,676.40,644.45,676.40,40,1420,597.57
07.07.20 09:33:59,648.25,648.25,648.25,648.25,20,1420,599.02
