0,1,2,3,4,5,6,7
03.07.20 09:22:59,931.00,931.00,931.00,931.00,20,0,931.00
03.07.20 09:26:59,891.05,891.05,891.05,891.05,20,20,911.02
03.07.20 09:39:59,1005.70,1005.70,1005.70,1005.70,20,40,942.58
03.07.20 09:42:59,1023.20,1035.80,1023.20,1035.80,100,60,999.26
03.07.20 09:43:59,1023.20,1023.20,1020.00,1020.00,40,60,1003.73
03.07.20 09:45:59,1050.00,1059.60,1050.00,1053.80,540,180,1042.29
03.07.20 09:46:59,1062.95,1062.95,1058.75,1058.75,80,180,1044.10
03.07.20 09:54:59,1080.00,1080.00,1080.00,1080.00,20,780,1044.96
03.07.20 10:00:59,1040.00,1040.00,1040.00,1040.00,20,780,1044.84
03.07.20 10:26:59,1020.00,1020.00,1020.00,1020.00,20,780,1044.28
03.07.20 11:09:59,1029.00,1029.00,1029.00,1029.00,20,780,1043.94
03.07.20 11:16:59,1026.50,1026.50,1022.40,1022.40,60,800,1042.68
03.07.20 11:22:59,998.00,998.00,998.00,998.00,20,860,1041.77
03.07.20 11:31:59,980.00,980.00,980.00,980.00,20,860,1040.53
03.07.20 11:43:59,963.55,963.55,963.55,963.55,20,840,1039.02
03.07.20 11:50:59,900.00,900.00,900.00,900.00,20,840,1036.35
03.07.20 11:51:59,910.80,910.80,910.80,910.80,80,860,1027.38
03.07.20 11:52:59,899.35,901.50,898.10,901.50,320,860,999.02
03.07.20 11:53:59,902.90,902.90,902.90,902.90,160,860,989.40
03.07.20 11:55:59,911.55,911.55,911.55,911.55,40,860,987.50
03.07.20 11:59:59,909.40,909.40,909.40,909.40,20,760,986.56
03.07.20 12:32:59,889.65,889.65,889.65,889.65,20,540,985.41
03.07.20 12:34:59,900.00,900.00,900.00,900.00,40,520,983.42
03.07.20 12:42:59,945.00,945.00,945.00,945.00,20,480,982.98
03.07.20 12:56:59,960.00,960.00,960.00,960.00,20,480,982.72
03.07.20 13:05:59,973.75,973.75,973.55,973.55,80,500,982.33
03.07.20 13:06:59,969.25,969.25,969.25,969.25,80,500,981.78
03.07.20 13:08:59,971.60,971.60,971.60,971.60,40,500,981.57
03.07.20 13:10:59,982.00,982.00,982.00,982.00,20,700,981.58
03.07.20 13:13:59,989.10,1000.00,989.10,1000.00,80,720,981.97
03.07.20 13:15:59,1003.05,1003.05,1003.05,1003.05,120,800,983.13
03.07.20 13:41:59,1051.00,1051.00,1051.00,1051.00,20,660,983.75
03.07.20 14:21:59,970.00,970.00,970.00,970.00,20,660,983.63
03.07.20 14:29:59,1002.00,1002.00,1002.00,1002.00,20,680,983.79
03.07.20 14:45:59,980.00,980.00,980.00,980.00,20,680,983.76
03.07.20 14:58:59,987.00,987.00,987.00,987.00,20,660,983.79
03.07.20 15:08:59,992.00,992.00,992.00,992.00,20,660,983.86
03.07.20 15:11:59,1010.00,1010.00,1010.00,1010.00,20,660,984.08
