date,open,high,low,close,volume,oi,vwap
2020-02-07 10:22:00,214.95,215.00,214.95,215.00,80,0,214.96
2020-02-07 10:25:00,223.75,223.75,223.75,223.75,40,0,217.88
2020-02-07 10:26:00,219.05,219.05,219.05,219.05,100,80,218.40
2020-02-07 10:30:00,225.00,225.00,225.00,225.00,20,220,218.95
2020-02-07 10:49:00,228.00,228.00,228.00,228.00,40,220,220.25
2020-02-07 10:50:00,230.00,230.00,230.00,230.00,60,260,221.97
2020-02-07 10:53:00,225.00,225.00,225.00,225.00,20,260,222.13
2020-02-07 11:09:00,228.80,228.80,228.80,228.80,100,280,223.58
2020-02-07 11:10:00,238.90,240.10,238.90,238.90,100,280,226.48
2020-02-07 11:39:00,221.35,221.35,221.35,221.35,60,160,225.98
2020-02-07 11:56:00,224.60,224.60,224.60,224.60,20,160,225.94
2020-02-07 13:06:00,216.05,216.05,216.05,216.05,40,160,225.35
2020-02-07 13:14:00,217.10,217.10,217.10,217.10,60,160,224.68
2020-02-07 13:19:00,203.35,203.35,203.35,203.35,60,220,223.09
2020-02-07 13:21:00,206.00,206.00,206.00,206.00,40,240,222.27
2020-02-07 13:22:00,210.00,210.00,210.00,210.00,20,240,221.99
2020-02-07 13:24:00,209.60,209.60,209.60,209.60,60,260,221.17
2020-02-07 13:34:00,215.00,215.00,215.00,215.00,20,320,221.04
2020-02-07 13:35:00,203.30,203.30,203.30,203.30,40,320,220.31
2020-02-07 13:44:00,206.00,206.00,206.00,206.00,60,360,219.49
2020-02-07 13:45:00,198.50,198.50,198.50,198.50,80,420,217.99
2020-02-07 13:54:00,190.55,190.55,189.60,189.60,40,500,217.03
2020-02-07 14:04:00,178.55,178.55,178.55,178.55,20,500,216.37
2020-02-07 14:32:00,200.00,200.00,200.00,200.00,20,500,216.10
2020-02-07 14:50:00,200.00,200.00,200.00,200.00,20,520,215.84
2020-02-07 14:52:00,200.40,200.40,200.40,200.40,20,540,215.59
2020-02-07 14:53:00,200.40,200.40,200.40,200.40,20,540,215.35
2020-02-07 14:58:00,200.00,200.00,200.00,200.00,40,580,214.88
2020-02-07 15:03:00,200.00,210.00,200.00,210.00,60,640,214.52
2020-02-07 15:04:00,191.45,199.70,191.45,199.70,360,640,211.11
2020-02-07 15:06:00,209.95,209.95,209.95,209.95,40,940,211.09
2020-02-07 15:10:00,203.00,203.00,203.00,203.00,20,980,211.00
2020-02-07 15:15:00,214.80,214.80,210.00,210.00,40,980,211.03
2020-02-07 15:16:00,208.60,210.00,208.10,210.00,60,980,210.96
2020-02-07 15:17:00,218.60,218.60,218.60,218.60,20,980,211.04
2020-02-07 15:19:00,218.95,218.95,218.95,218.95,20,960,211.12
2020-02-07 15:22:00,199.00,199.00,199.00,199.00,20,940,211.00
2020-02-07 15:23:00,199.00,199.00,199.00,199.00,40,940,210.75
2020-02-07 15:25:00,200.00,200.00,200.00,200.00,20,960,210.65
2020-02-07 15:28:00,201.00,201.00,201.00,201.00,20,980,210.55
2020-03-07 09:16:00,188.60,203.10,188.60,203.10,40,980,195.85
2020-03-07 09:17:00,186.05,201.95,186.05,196.30,100,980,195.59
2020-03-07 09:18:00,199.95,199.95,199.95,199.95,60,980,196.17
2020-03-07 09:19:00,200.00,200.00,198.70,198.70,40,980,196.70
2020-03-07 09:20:00,199.30,199.85,198.70,199.65,120,1000,197.58
2020-03-07 09:21:00,194.50,194.95,174.75,182.95,280,1000,193.17
2020-03-07 09:22:00,199.90,213.40,183.05,184.30,420,1000,193.99
2020-03-07 09:23:00,192.60,201.85,180.90,180.90,260,1160,193.65
2020-03-07 09:24:00,201.70,201.70,181.00,196.85,60,1160,193.63
2020-03-07 09:26:00,185.00,185.00,185.00,185.00,20,1140,193.50
2020-03-07 09:27:00,194.95,194.95,182.45,190.80,60,1140,193.33
2020-03-07 09:28:00,192.00,192.00,186.10,186.10,80,1140,193.11
2020-03-07 09:29:00,188.20,188.20,188.20,188.20,20,1140,193.05
2020-03-07 09:30:00,187.90,187.95,187.90,187.95,60,1200,192.87
2020-03-07 09:32:00,194.75,194.75,194.75,194.75,40,1280,192.91
2020-03-07 09:33:00,203.40,217.75,198.15,213.25,400,1280,196.38
2020-03-07 09:34:00,216.60,224.00,214.00,214.00,60,1280,197.00
2020-03-07 09:35:00,210.30,210.30,210.30,210.30,120,1340,197.71
2020-03-07 09:36:00,210.30,210.30,210.30,210.30,40,1340,197.93
2020-03-07 09:38:00,212.95,222.30,212.95,221.25,100,1340,198.78
2020-03-07 09:39:00,221.80,221.80,214.00,214.00,80,1340,199.35
2020-03-07 09:40:00,222.90,222.90,222.90,222.90,20,1340,199.54
2020-03-07 09:41:00,222.90,222.90,222.90,222.90,20,1320,199.73
2020-03-07 09:42:00,225.20,225.20,225.20,225.20,20,1320,199.93
2020-03-07 09:43:00,222.15,222.15,222.15,222.15,20,1320,200.11
2020-03-07 09:44:00,222.00,222.00,222.00,222.00,40,1340,200.45
2020-03-07 09:45:00,227.00,232.45,227.00,231.95,120,1340,201.76
2020-03-07 09:46:00,231.95,231.95,229.75,230.65,80,1340,202.59
2020-03-07 09:47:00,225.40,229.35,225.40,229.35,60,1360,203.10
2020-03-07 09:48:00,232.35,232.35,223.70,223.70,200,1360,204.86
2020-03-07 09:49:00,225.00,225.00,224.00,224.00,80,1360,205.36
2020-03-07 09:50:00,222.85,222.85,222.85,222.85,20,1400,205.48
2020-03-07 09:51:00,225.15,225.80,220.05,220.05,100,1400,206.00
2020-03-07 09:52:00,218.85,220.00,218.85,219.00,120,1400,206.48
2020-03-07 09:53:00,226.05,226.05,226.05,226.05,20,1420,206.60
2020-03-07 09:54:00,234.20,238.10,234.20,237.45,180,1420,208.09
2020-03-07 09:55:00,237.75,238.20,233.45,233.45,80,1420,208.72
2020-03-07 09:56:00,235.30,235.30,228.10,228.10,80,1660,209.23
2020-03-07 09:57:00,226.40,226.40,224.35,224.35,160,1660,209.87
2020-03-07 09:58:00,224.00,227.90,224.00,227.90,40,1660,210.03
2020-03-07 10:00:00,221.55,221.55,218.75,218.75,60,1780,210.18
2020-03-07 10:02:00,224.25,230.30,224.25,230.30,60,1780,210.45
