0,1,2,3,4,5,6,7
07.07.20 13:25:59,66.40,66.40,66.40,66.40,20,0,66.40
07.07.20 13:32:59,60.00,60.00,60.00,60.00,40,20,62.13
07.07.20 13:34:59,63.00,63.00,63.00,63.00,40,60,62.48
07.07.20 13:46:59,63.00,63.00,63.00,63.00,40,80,62.62
07.07.20 14:28:59,58.85,58.85,58.85,58.85,40,120,61.78
07.07.20 14:32:59,61.95,61.95,61.95,61.95,40,160,61.81
07.07.20 14:44:59,57.55,57.55,57.55,57.55,40,200,61.16
07.07.20 14:47:59,57.60,57.60,57.60,57.60,40,240,60.68
07.07.20 14:59:59,45.70,45.70,45.70,45.70,100,280,57.17
07.07.20 15:26:59,55.05,55.05,55.05,55.05,20,320,57.07
08.07.20 09:16:59,52.30,52.30,52.30,52.30,80,300,52.30
08.07.20 09:24:59,44.60,45.35,44.60,44.65,80,380,48.60
08.07.20 10:04:59,44.65,44.65,44.65,44.65,20,300,48.16
08.07.20 10:18:59,48.55,48.55,48.55,48.55,20,300,48.20
08.07.20 10:21:59,48.45,48.45,48.45,48.45,20,300,48.22
08.07.20 10:24:59,45.00,45.00,45.00,45.00,40,300,47.73
08.07.20 10:26:59,45.00,45.00,45.00,45.00,40,340,47.36
08.07.20 10:31:59,40.00,40.00,40.00,40.00,20,380,46.90
08.07.20 10:36:59,45.65,45.65,45.65,45.65,40,380,46.76
08.07.20 10:50:59,40.00,40.00,40.00,40.00,80,420,45.53
08.07.20 10:53:59,47.40,47.40,47.40,47.40,40,420,45.69
08.07.20 11:04:59,40.00,40.00,40.00,40.00,20,400,45.46
08.07.20 11:07:59,45.80,45.80,45.80,45.80,40,420,45.48
08.07.20 11:12:59,45.80,45.80,45.80,45.80,20,460,45.50
08.07.20 11:25:59,41.30,41.30,41.30,41.30,20,480,45.35
08.07.20 11:30:59,39.95,39.95,39.95,39.95,80,460,44.70
08.07.20 11:34:59,40.30,40.30,40.30,40.30,40,440,44.45
08.07.20 11:39:59,49.55,49.55,49.55,49.55,20,400,44.59
08.07.20 12:08:59,41.55,41.55,41.55,41.55,40,400,44.43
08.07.20 12:27:59,49.45,49.45,49.45,49.45,20,400,44.56
08.07.20 12:41:59,39.95,39.95,39.95,39.95,20,420,44.44
08.07.20 12:45:59,39.95,39.95,39.95,39.95,40,420,44.23
08.07.20 13:04:59,39.80,39.95,39.80,39.95,60,460,43.94
08.07.20 13:14:59,39.00,39.00,39.00,39.00,300,480,42.70
08.07.20 13:18:59,43.50,43.50,43.50,43.50,40,720,42.67
08.07.20 13:35:59,42.00,42.00,42.00,42.00,220,700,42.57
08.07.20 13:40:59,42.00,42.00,42.00,42.00,20,920,42.56
08.07.20 13:45:59,31.70,31.70,31.70,31.70,40,720,42.28
08.07.20 13:54:59,40.15,40.15,40.15,40.15,20,700,42.25
08.07.20 14:05:59,42.05,42.05,42.05,42.05,20,720,42.25
08.07.20 14:31:59,39.95,39.95,39.95,39.95,20,740,42.22
08.07.20 14:39:59,38.15,38.15,38.15,38.15,40,760,42.12
08.07.20 14:41:59,41.50,41.50,41.50,41.50,20,760,42.11
08.07.20 14:43:59,43.60,43.60,43.60,43.60,60,760,42.16
08.07.20 14:44:59,43.60,43.60,43.60,43.60,160,760,42.28
08.07.20 14:45:59,46.00,46.00,46.00,46.00,100,780,42.47
08.07.20 14:53:59,46.00,46.00,46.00,46.00,20,760,42.51
08.07.20 14:55:59,43.10,43.10,43.10,43.10,40,760,42.52
08.07.20 14:59:59,37.90,37.90,37.90,37.90,100,760,42.54
08.07.20 15:01:59,48.30,48.30,48.30,48.30,20,760,42.60
08.07.20 15:02:59,48.30,48.30,48.30,48.30,20,760,42.65
08.07.20 15:13:59,54.30,54.30,54.30,54.30,100,700,43.14
08.07.20 15:19:59,40.30,40.30,40.30,40.30,40,660,43.09
08.07.20 15:20:59,52.60,52.60,52.60,52.60,20,660,43.17
08.07.20 15:22:59,50.00,50.00,50.00,50.00,20,640,43.23
08.07.20 15:23:59,40.00,40.00,40.00,40.00,200,640,43.19
08.07.20 15:30:00,40.05,40.05,31.00,31.00,40,800,43.08
09.07.20 09:17:59,30.95,31.00,30.95,31.00,40,780,30.97
09.07.20 09:18:59,32.00,32.00,32.00,32.00,200,780,31.82
09.07.20 09:19:59,32.00,32.00,32.00,32.00,600,780,31.95
09.07.20 09:20:59,32.00,32.00,32.00,32.00,160,1720,31.95
09.07.20 09:21:59,32.00,32.00,32.00,32.00,20,1720,31.95
09.07.20 09:22:59,34.00,34.00,34.00,34.00,220,1720,32.32
09.07.20 09:24:59,32.00,32.00,32.00,32.00,20,2020,32.31
09.07.20 09:25:59,32.00,32.00,32.00,32.00,100,2020,32.29
09.07.20 09:31:59,35.15,35.15,35.15,35.15,20,2140,32.33
09.07.20 09:35:59,32.90,32.90,32.90,32.90,20,2160,32.34
09.07.20 09:36:59,31.00,33.15,31.00,33.15,80,2160,32.29
09.07.20 09:37:59,31.05,31.05,31.05,31.05,60,2160,32.25
09.07.20 09:38:59,31.00,31.00,31.00,31.00,40,2160,32.21
09.07.20 09:56:59,30.60,30.60,30.60,30.60,40,2320,32.17
09.07.20 10:08:59,28.50,28.50,28.50,28.50,20,2340,32.13
09.07.20 10:09:59,28.85,28.85,28.85,28.85,40,2340,32.05
09.07.20 10:25:59,28.85,28.85,28.85,28.85,20,2360,32.01
09.07.20 10:42:59,26.70,26.70,26.70,26.70,20,2380,31.95
09.07.20 10:52:59,26.70,26.70,26.70,26.70,40,2360,31.83
09.07.20 11:05:59,26.50,26.50,26.50,26.50,20,2360,31.77
09.07.20 11:09:59,25.00,25.00,25.00,25.00,40,2380,31.62
09.07.20 11:10:59,24.85,24.85,24.85,24.85,20,2380,31.55
09.07.20 11:11:59,22.65,22.65,22.65,22.65,20,2380,31.45
09.07.20 11:13:59,24.65,24.65,24.65,24.65,20,2420,31.38
09.07.20 11:25:59,22.60,22.60,22.60,22.60,100,2360,30.95
09.07.20 11:28:59,22.75,22.75,22.75,22.75,20,2360,30.87
09.07.20 11:30:59,23.05,23.05,23.05,23.05,40,2340,30.71
09.07.20 11:38:59,23.80,23.80,23.80,23.80,40,2360,30.58
09.07.20 11:45:59,26.00,26.00,26.00,26.00,20,2400,30.54
09.07.20 11:50:59,24.55,24.60,24.55,24.60,40,2420,30.42
09.07.20 11:54:59,25.55,25.55,25.55,25.55,20,2380,30.38
09.07.20 11:55:59,22.55,22.55,22.55,22.55,20,2380,30.31
09.07.20 12:31:59,23.75,23.75,23.75,23.75,20,2360,30.25
09.07.20 12:37:59,24.30,24.30,24.30,24.30,20,0,30.19
09.07.20 12:44:59,24.00,24.00,24.00,24.00,40,2360,30.08
09.07.20 12:46:59,25.00,25.00,25.00,25.00,400,2360,29.32
09.07.20 12:48:59,25.00,25.00,25.00,25.00,800,2700,28.32
09.07.20 13:05:59,25.00,25.00,25.00,25.00,40,2420,28.28
09.07.20 13:09:59,24.30,24.30,24.30,24.30,20,2420,28.26
09.07.20 13:11:59,25.00,25.00,25.00,25.00,140,2420,28.13
09.07.20 13:13:59,22.80,22.80,22.80,22.80,100,2460,28.00
09.07.20 13:14:59,23.70,23.80,23.70,23.80,160,2460,27.82
09.07.20 13:23:59,22.60,22.60,22.60,22.60,20,2460,27.80
09.07.20 13:26:59,22.55,22.55,22.55,22.55,20,2440,27.77
09.07.20 13:27:59,22.05,22.05,22.05,22.05,20,2420,27.74
09.07.20 13:33:59,23.10,23.10,23.10,23.10,80,2440,27.65
09.07.20 13:36:59,21.85,21.85,21.85,21.85,60,2500,27.57
09.07.20 13:38:59,19.95,22.15,19.95,22.15,40,2500,27.51
09.07.20 13:39:59,22.15,22.15,22.15,22.15,20,2520,27.48
09.07.20 13:41:59,22.55,22.55,22.55,22.55,20,2520,27.46
09.07.20 13:51:59,23.00,23.00,23.00,23.00,20,2540,27.44
09.07.20 13:56:59,18.45,21.75,18.45,21.75,920,2480,26.08
09.07.20 13:57:59,21.50,23.55,21.50,23.55,560,2880,25.76
09.07.20 13:58:59,22.25,22.45,22.25,22.45,380,2880,25.55
09.07.20 14:00:59,23.55,23.55,23.55,23.55,20,2500,25.54
09.07.20 14:02:59,24.85,24.85,24.85,24.85,20,2500,25.54
09.07.20 14:06:59,25.65,25.65,25.65,25.65,40,2520,25.54
09.07.20 14:13:59,22.50,22.50,22.50,22.50,60,2520,25.51
09.07.20 14:16:59,22.90,22.90,22.90,22.90,20,2520,25.50
09.07.20 14:19:59,21.70,21.70,21.70,21.70,20,2520,25.49
09.07.20 14:23:59,22.50,22.50,21.00,21.00,340,2520,25.26
09.07.20 14:24:59,20.60,20.60,20.60,20.60,100,2440,25.19
09.07.20 14:27:59,21.00,21.00,21.00,21.00,200,2440,25.07
09.07.20 14:28:59,20.25,21.60,20.25,21.60,140,2440,25.00
09.07.20 14:29:59,20.25,20.60,20.25,20.60,320,2440,24.80
09.07.20 14:31:59,21.60,21.60,21.60,21.60,20,2420,24.79
09.07.20 14:33:59,20.60,20.60,20.60,20.60,40,2440,24.77
09.07.20 14:37:59,21.40,21.40,21.25,21.25,300,2400,24.63
09.07.20 14:38:59,21.15,21.15,21.15,21.15,20,2400,24.63
