0,1,2,3,4,5,6
03.09.19 12:24:59,420.00,420.00,420.00,420.00,300,0
03.09.19 12:25:59,420.00,420.00,420.00,420.00,1575,0
03.09.19 12:26:59,420.00,420.00,420.00,420.00,0,0
03.09.19 12:27:59,420.00,420.00,420.00,420.00,0,0
03.09.19 12:28:59,420.00,420.00,420.00,420.00,0,0
03.09.19 12:29:59,420.00,420.00,420.00,420.00,0,0
03.09.19 12:30:59,420.00,420.00,420.00,420.00,0,0
03.09.19 12:31:59,420.00,420.00,420.00,420.00,0,0
03.09.19 12:32:59,420.00,420.00,420.00,420.00,0,0
03.09.19 12:33:59,420.00,420.00,420.00,420.00,0,0
03.09.19 12:34:59,420.00,420.00,420.00,420.00,0,0
03.09.19 12:35:59,420.00,420.00,420.00,420.00,0,0
03.09.19 12:36:59,420.00,420.00,420.00,420.00,0,0
03.09.19 12:37:59,420.00,420.00,420.00,420.00,75,1950
03.09.19 12:38:59,420.00,420.00,410.00,410.00,0,2025
03.09.19 12:39:59,410.00,410.00,410.00,410.00,0,2025
03.09.19 12:40:59,410.00,410.00,410.00,410.00,0,2025
03.09.19 12:41:59,410.00,410.00,410.00,410.00,0,2025
03.09.19 12:42:59,410.00,410.00,410.00,410.00,0,2025
03.09.19 12:43:59,410.00,417.80,410.00,417.80,75,2100
03.09.19 12:44:59,417.80,417.80,417.80,417.80,0,2100
03.09.19 12:45:59,417.80,417.80,417.80,417.80,0,2100
03.09.19 12:46:59,417.80,417.80,417.80,417.80,0,2100
03.09.19 12:47:59,417.80,417.80,417.80,417.80,0,2100
03.09.19 12:48:59,417.80,417.80,417.80,417.80,0,2100
03.09.19 12:49:59,417.80,417.80,417.80,417.80,0,2100
03.09.19 12:50:59,417.80,420.00,417.80,420.00,300,2175
03.09.19 12:51:59,420.00,420.00,420.00,420.00,0,2175
03.09.19 12:52:59,420.00,420.00,420.00,420.00,0,2175
03.09.19 12:53:59,420.00,420.00,411.35,415.55,450,2850
03.09.19 12:54:59,415.55,420.00,415.55,420.00,225,2850
03.09.19 12:55:59,420.00,420.00,420.00,420.00,0,2850
03.09.19 12:56:59,420.00,420.00,420.00,420.00,0,2850
03.09.19 12:57:59,420.00,430.00,420.00,430.00,150,3075
03.09.19 12:58:59,430.00,430.00,430.00,430.00,0,3075
03.09.19 12:59:59,430.00,430.00,430.00,430.00,0,3075
03.09.19 13:00:59,430.00,430.00,430.00,430.00,0,3075
03.09.19 13:01:59,430.00,430.00,430.00,430.00,0,3075
03.09.19 13:02:59,430.00,430.00,430.00,430.00,0,3075
03.09.19 13:03:59,430.00,430.00,430.00,430.00,0,3075
03.09.19 13:04:59,430.00,430.00,430.00,430.00,0,3075
03.09.19 13:05:59,430.00,430.00,430.00,430.00,0,3075
03.09.19 13:06:59,430.00,430.00,430.00,430.00,0,3075
03.09.19 13:07:59,430.00,430.00,430.00,430.00,0,3075
03.09.19 13:08:59,430.00,430.00,430.00,430.00,0,3075
03.09.19 13:09:59,430.00,430.00,430.00,430.00,0,3075
03.09.19 13:10:59,430.00,430.00,430.00,430.00,0,3075
03.09.19 13:11:59,430.00,430.00,430.00,430.00,0,3075
03.09.19 13:12:59,430.00,430.00,430.00,430.00,0,3075
03.09.19 13:13:59,430.00,430.00,430.00,430.00,0,3075
03.09.19 13:14:59,430.00,430.00,430.00,430.00,0,3075
03.09.19 13:15:59,430.00,430.00,430.00,430.00,0,3075
03.09.19 13:16:59,430.00,430.00,430.00,430.00,0,3075
03.09.19 13:17:59,430.00,430.00,428.95,428.95,0,3225
03.09.19 13:18:59,428.95,428.95,428.95,428.95,0,3225
03.09.19 13:19:59,428.95,428.95,428.95,428.95,0,3225
03.09.19 13:20:59,428.95,428.95,428.95,428.95,0,3225
03.09.19 13:21:59,428.95,428.95,428.95,428.95,0,3225
03.09.19 13:22:59,428.95,428.95,428.95,428.95,0,3225
03.09.19 13:23:59,428.95,428.95,428.95,428.95,0,3225
03.09.19 13:24:59,428.95,428.95,428.95,428.95,0,3225
03.09.19 13:25:59,428.95,428.95,428.95,428.95,0,3225
03.09.19 13:26:59,428.95,428.95,428.95,428.95,0,3225
03.09.19 13:27:59,428.95,428.95,428.95,428.95,0,3225
03.09.19 13:28:59,428.95,428.95,428.95,428.95,0,3225
03.09.19 13:29:59,428.95,428.95,428.95,428.95,0,3225
03.09.19 13:30:59,428.95,428.95,428.95,428.95,0,3225
03.09.19 13:31:59,428.95,428.95,417.25,417.25,75,3225
03.09.19 13:32:59,417.25,417.25,417.25,417.25,0,3225
03.09.19 13:33:59,417.25,417.25,417.25,417.25,0,3225
03.09.19 13:34:59,417.25,417.25,417.25,417.25,0,3225
