date,open,high,low,close,volume,oi
2019-08-27 10:32:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:33:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:34:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:35:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:36:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:37:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:38:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:39:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:40:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:41:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:42:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:43:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:44:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:45:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:46:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:47:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:48:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:49:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:50:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:51:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:52:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:53:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:54:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:55:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:56:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:57:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:58:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 10:59:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:00:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:01:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:02:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:03:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:04:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:05:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:06:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:07:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:08:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:09:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:10:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:11:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:12:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:13:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:14:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:15:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:16:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:17:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:18:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:19:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:20:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:21:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:22:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:23:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:24:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:25:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:26:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:27:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:28:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:29:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:30:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:31:00,172.00,172.00,172.00,172.00,0,0
2019-08-27 11:32:00,172.00,172.00,172.00,172.00,0,0
