0,1,2,3,4,5,6
07.03.19 14:34:59,300.00,300.00,300.00,300.00,0,0
07.03.19 14:35:59,300.00,300.00,300.00,300.00,0,0
07.03.19 14:36:59,300.00,300.00,300.00,300.00,0,0
07.03.19 14:37:59,300.00,300.00,300.00,300.00,0,0
07.03.19 14:38:59,300.00,300.00,300.00,300.00,0,0
07.03.19 14:39:59,300.00,300.00,300.00,300.00,0,0
07.03.19 14:40:59,300.00,300.00,300.00,300.00,0,0
07.03.19 14:41:59,300.00,300.00,300.00,300.00,0,0
07.03.19 14:42:59,300.00,300.00,300.00,300.00,0,0
07.03.19 14:43:59,300.00,300.00,300.00,300.00,0,0
07.03.19 14:44:59,300.00,300.00,300.00,300.00,0,0
07.03.19 14:45:59,300.00,300.00,300.00,300.00,0,0
07.03.19 14:46:59,300.00,300.00,300.00,300.00,0,0
07.03.19 14:47:59,300.00,300.00,246.05,246.05,100,20
07.03.19 14:48:59,246.05,311.25,246.05,311.25,100,120
07.03.19 14:49:59,311.25,311.25,248.40,248.40,80,120
07.03.19 14:50:59,248.40,248.40,248.40,248.40,0,120
07.03.19 14:51:59,248.40,248.40,248.40,248.40,0,120
07.03.19 14:52:59,248.40,248.40,248.40,248.40,0,120
07.03.19 14:53:59,248.40,248.40,248.40,248.40,0,120
07.03.19 14:54:59,248.40,248.40,248.40,248.40,0,120
07.03.19 14:55:59,248.40,302.10,248.40,302.10,20,160
07.03.19 14:56:59,302.10,302.10,302.10,302.10,0,160
07.03.19 14:57:59,302.10,302.10,302.10,302.10,0,160
07.03.19 14:58:59,302.10,302.10,302.10,302.10,0,160
07.03.19 14:59:59,302.10,302.10,302.10,302.10,0,160
07.03.19 15:00:59,302.10,302.10,302.10,302.10,0,160
07.03.19 15:01:59,302.10,302.10,302.10,302.10,0,160
07.03.19 15:02:59,302.10,302.10,302.10,302.10,0,160
07.03.19 15:03:59,302.10,302.10,302.10,302.10,0,160
07.03.19 15:04:59,302.10,302.10,302.10,302.10,0,160
07.03.19 15:05:59,302.10,302.10,295.90,295.90,20,180
07.03.19 15:06:59,295.90,295.90,295.90,295.90,0,180
07.03.19 15:07:59,295.90,295.90,294.75,294.75,20,180
07.03.19 15:08:59,294.75,294.75,294.75,294.75,0,180
