date,open,high,low,close,volume,oi
2019-07-03 09:51:00,242.00,242.00,242.00,242.00,0,0
2019-07-03 09:52:00,242.00,242.00,242.00,242.00,0,0
2019-07-03 09:53:00,242.00,242.00,242.00,242.00,0,0
2019-07-03 09:54:00,242.00,242.00,242.00,242.00,0,0
2019-07-03 09:55:00,242.00,242.00,242.00,242.00,0,0
2019-07-03 09:56:00,242.00,242.00,242.00,242.00,0,0
2019-07-03 09:57:00,242.00,242.00,242.00,242.00,0,0
2019-07-03 09:58:00,242.00,242.00,242.00,242.00,0,0
2019-07-03 09:59:00,242.00,242.00,242.00,242.00,0,0
2019-07-03 10:00:00,242.00,242.00,242.00,242.00,0,0
2019-07-03 10:01:00,242.00,242.00,242.00,242.00,0,0
2019-07-03 10:02:00,242.00,242.00,242.00,242.00,0,0
2019-07-03 10:03:00,242.00,242.00,242.00,242.00,0,0
2019-07-03 10:04:00,242.00,242.00,242.00,242.00,0,0
2019-07-03 10:05:00,242.00,249.80,242.00,249.80,80,40
2019-07-03 10:06:00,249.80,249.80,249.80,249.80,0,40
2019-07-03 10:07:00,249.80,249.80,249.80,249.80,0,40
2019-07-03 10:08:00,249.80,249.80,249.80,249.80,0,40
2019-07-03 10:09:00,249.80,249.80,249.80,249.80,0,40
2019-07-03 10:10:00,249.80,249.80,249.80,249.80,0,40
2019-07-03 10:11:00,249.80,249.80,249.80,249.80,0,40
2019-07-03 10:12:00,249.80,249.80,249.80,249.80,0,40
2019-07-03 10:13:00,249.80,249.80,249.80,249.80,0,40
2019-07-03 10:14:00,249.80,249.80,249.80,249.80,0,40
2019-07-03 10:15:00,249.80,249.80,249.80,249.80,0,40
2019-07-03 10:16:00,249.80,249.80,249.80,249.80,0,40
2019-07-03 10:17:00,249.80,249.80,249.80,249.80,0,40
2019-07-03 10:18:00,249.80,260.00,249.80,260.00,20,120
2019-07-03 10:19:00,260.00,260.00,257.00,257.00,40,120
2019-07-03 10:20:00,257.00,257.00,255.10,255.20,40,120
2019-07-03 10:21:00,255.20,255.20,255.20,255.20,0,120
2019-07-03 10:22:00,255.20,258.80,255.20,258.80,40,220
2019-07-03 10:23:00,258.80,260.00,258.50,260.00,40,220
2019-07-03 10:24:00,260.00,260.00,259.65,259.65,20,300
2019-07-03 10:25:00,259.65,259.65,259.65,259.65,0,300
2019-07-03 10:26:00,259.65,259.65,258.80,259.10,40,300
