0,1,2,3,4,5,6
08.03.19 09:20:59,355.20,356.80,354.55,356.15,260,0
08.03.19 09:21:59,356.15,367.20,356.15,365.70,420,0
08.03.19 09:22:59,365.70,365.70,365.70,365.70,0,0
08.03.19 09:23:59,365.70,365.70,365.70,365.70,0,0
08.03.19 09:24:59,365.70,365.70,365.70,365.70,0,0
08.03.19 09:25:59,365.70,365.70,365.70,365.70,0,0
08.03.19 09:26:59,365.70,365.70,365.70,365.70,0,0
08.03.19 09:27:59,365.70,365.70,365.70,365.70,0,0
08.03.19 09:28:59,365.70,365.70,365.70,365.70,0,0
08.03.19 09:29:59,365.70,365.70,365.70,365.70,0,0
08.03.19 09:30:59,365.70,365.70,365.70,365.70,0,0
08.03.19 09:31:59,365.70,365.70,365.70,365.70,0,900
08.03.19 09:32:59,365.70,365.70,365.70,365.70,0,900
08.03.19 09:33:59,365.70,365.70,365.70,365.70,0,900
08.03.19 09:34:59,365.70,365.70,364.85,365.60,360,900
08.03.19 09:35:59,365.60,368.80,364.75,364.90,400,900
08.03.19 09:36:59,364.90,368.00,364.90,366.45,180,1820
08.03.19 09:37:59,366.45,367.20,364.00,367.20,280,1820
08.03.19 09:38:59,367.20,369.60,366.40,366.40,120,1820
08.03.19 09:39:59,366.40,366.40,365.70,365.70,40,1820
08.03.19 09:40:59,365.70,373.60,365.70,373.60,120,2360
08.03.19 09:41:59,373.60,373.60,373.60,373.60,0,2360
08.03.19 09:42:59,373.60,373.60,373.60,373.60,0,2360
08.03.19 09:43:59,373.60,373.60,373.60,373.60,0,2360
08.03.19 09:44:59,373.60,403.55,373.60,393.60,120,2480
08.03.19 09:45:59,393.60,393.60,393.60,393.60,0,2480
08.03.19 09:46:59,393.60,393.60,393.60,393.60,0,2480
08.03.19 09:47:59,393.60,393.60,393.60,393.60,0,2480
08.03.19 09:48:59,393.60,393.60,393.60,393.60,0,2480
08.03.19 09:49:59,393.60,393.60,393.60,393.60,0,2480
08.03.19 09:50:59,393.60,393.60,393.60,393.60,0,2480
08.03.19 09:51:59,393.60,393.60,393.60,393.60,0,2480
08.03.19 09:52:59,393.60,393.60,393.60,393.60,0,2480
08.03.19 09:53:59,393.60,393.60,393.60,393.60,0,2480
08.03.19 09:54:59,393.60,393.60,393.60,393.60,0,2480
08.03.19 09:55:59,393.60,393.60,393.60,393.60,0,2480
08.03.19 09:56:59,393.60,393.60,393.60,393.60,0,2480
08.03.19 09:57:59,393.60,393.60,393.60,393.60,0,2480
08.03.19 09:58:59,393.60,393.60,393.60,393.60,0,2480
08.03.19 09:59:59,393.60,393.60,393.60,393.60,0,2480
08.03.19 10:00:59,393.60,393.60,393.60,393.60,0,2480
08.03.19 10:01:59,393.60,393.60,393.60,393.60,0,2480
08.03.19 10:02:59,393.60,393.60,393.60,393.60,0,2480
08.03.19 10:03:59,393.60,393.60,393.60,393.60,0,2480
08.03.19 10:04:59,393.60,412.20,393.60,412.20,60,2600
08.03.19 10:05:59,412.20,412.20,412.20,412.20,0,2600
08.03.19 10:06:59,412.20,412.20,412.20,412.20,0,2600
08.03.19 10:07:59,412.20,412.20,412.20,412.20,0,2600
08.03.19 10:08:59,412.20,412.20,412.20,412.20,0,2600
08.03.19 10:09:59,412.20,412.20,412.20,412.20,0,2600
08.03.19 10:10:59,412.20,412.20,412.20,412.20,0,2600
08.03.19 10:11:59,412.20,412.20,412.20,412.20,0,2600
08.03.19 10:12:59,412.20,412.20,412.20,412.20,0,2600
08.03.19 10:13:59,412.20,412.20,412.20,412.20,0,2600
08.03.19 10:14:59,412.20,412.20,412.20,412.20,0,2600
08.03.19 10:15:59,412.20,412.20,412.20,412.20,0,2600
08.03.19 10:16:59,412.20,412.20,412.20,412.20,0,2600
08.03.19 10:17:59,412.20,412.20,412.20,412.20,0,2600
08.03.19 10:18:59,412.20,412.20,412.20,412.20,0,2600
08.03.19 10:19:59,412.20,412.20,412.20,412.20,0,2600
