0,1,2,3,4,5,6
08.03.19 09:22:59,428.80,428.80,427.20,428.00,100,0
08.03.19 09:23:59,428.00,428.00,428.00,428.00,0,0
08.03.19 09:24:59,428.00,428.00,428.00,428.00,0,0
08.03.19 09:29:59,428.00,428.00,428.00,428.00,0,0
08.03.19 09:30:59,428.00,428.00,428.00,428.00,0,0
08.03.19 09:31:59,428.00,428.00,428.00,428.00,0,0
08.03.19 09:32:59,428.00,428.00,428.00,428.00,0,0
08.03.19 09:33:59,428.00,428.00,428.00,428.00,0,0
08.03.19 09:34:59,428.00,428.00,428.00,428.00,0,0
08.03.19 09:35:59,428.00,428.00,428.00,428.00,0,0
08.03.19 09:36:59,428.00,428.00,428.00,428.00,0,0
08.03.19 09:37:59,428.00,428.00,428.00,428.00,0,0
08.03.19 09:38:59,428.00,428.00,420.00,420.00,20,220
08.03.19 09:39:59,420.00,420.00,420.00,420.00,0,220
08.03.19 09:40:59,420.00,420.00,420.00,420.00,0,220
08.03.19 09:41:59,420.00,420.00,420.00,420.00,0,220
08.03.19 09:42:59,420.00,430.00,420.00,430.00,20,240
08.03.19 09:43:59,430.00,430.00,430.00,430.00,0,240
08.03.19 09:44:59,430.00,430.00,430.00,430.00,0,240
08.03.19 09:45:59,430.00,430.00,430.00,430.00,0,240
08.03.19 09:46:59,430.00,430.00,430.00,430.00,0,240
08.03.19 09:47:59,430.00,430.00,430.00,430.00,0,240
08.03.19 09:48:59,430.00,430.00,430.00,430.00,0,240
08.03.19 09:49:59,430.00,430.00,430.00,430.00,0,240
08.03.19 09:50:59,430.00,430.00,430.00,430.00,0,240
08.03.19 09:51:59,430.00,430.00,430.00,430.00,0,240
08.03.19 09:52:59,430.00,430.00,430.00,430.00,0,240
08.03.19 09:53:59,430.00,430.00,430.00,430.00,0,240
08.03.19 09:54:59,430.00,430.00,430.00,430.00,0,240
08.03.19 09:55:59,430.00,430.00,430.00,430.00,0,240
08.03.19 09:56:59,430.00,430.00,430.00,430.00,0,240
08.03.19 09:57:59,430.00,430.00,430.00,430.00,0,240
