0,1,2,3,4,5,6
11.03.19 12:04:59,23.00,23.00,23.00,23.00,0,0
11.03.19 12:05:59,23.00,23.00,8.00,8.00,20,0
11.03.19 12:06:59,8.00,8.00,8.00,8.00,0,0
11.03.19 12:08:59,8.00,8.00,8.00,8.00,0,0
11.03.19 12:12:59,8.00,8.00,8.00,8.00,0,0
11.03.19 12:13:59,8.00,8.00,8.00,8.00,0,0
11.03.19 12:14:59,8.00,8.00,8.00,8.00,0,0
11.03.19 12:27:59,8.00,8.00,8.00,8.00,0,0
11.03.19 12:34:59,8.00,8.00,8.00,8.00,0,0
11.03.19 12:47:59,8.00,8.00,8.00,8.00,0,0
11.03.19 13:51:59,8.00,8.00,8.00,8.00,0,0
11.03.19 13:52:59,8.00,8.00,8.00,8.00,0,0
11.03.19 14:11:59,8.00,8.00,8.00,8.00,0,0
11.03.19 14:13:59,8.00,8.00,8.00,8.00,0,0
11.03.19 14:18:59,8.00,8.00,8.00,8.00,0,0
11.03.19 14:24:59,8.00,8.00,8.00,8.00,0,0
11.03.19 14:56:59,8.00,8.00,8.00,8.00,0,0
11.03.19 15:18:59,8.00,8.00,8.00,8.00,0,0
11.03.19 15:25:59,8.00,8.00,8.00,8.00,0,0
11.03.19 15:30:00,8.00,8.00,8.00,8.00,0,0
12.03.19 11:23:59,34.50,34.50,34.50,34.50,0,0
12.03.19 11:25:59,34.50,34.50,34.50,34.50,0,0
12.03.19 11:26:59,34.50,34.50,34.50,34.50,0,0
12.03.19 11:27:59,34.50,34.50,34.50,34.50,0,0
12.03.19 11:28:59,34.50,34.50,34.50,34.50,0,0
12.03.19 11:29:59,34.50,34.50,34.50,34.50,0,0
12.03.19 11:30:59,34.50,34.50,34.50,34.50,0,0
12.03.19 11:31:59,34.50,34.50,34.50,34.50,0,0
12.03.19 11:32:59,34.50,34.50,34.50,34.50,0,0
12.03.19 11:33:59,34.50,34.50,34.50,34.50,0,0
12.03.19 11:34:59,34.50,34.50,27.50,27.50,40,20
12.03.19 11:35:59,27.50,27.50,27.50,27.50,0,20
12.03.19 11:36:59,27.50,27.50,27.50,27.50,0,20
12.03.19 11:37:59,27.50,27.50,27.50,27.50,0,20
12.03.19 11:38:59,27.50,27.50,27.50,27.50,0,20
12.03.19 11:39:59,27.50,27.50,27.50,27.50,0,20
12.03.19 11:40:59,27.50,27.50,27.50,27.50,0,20
12.03.19 11:41:59,27.50,27.50,27.50,27.50,0,20
12.03.19 11:42:59,27.50,27.50,27.50,27.50,0,20
12.03.19 11:43:59,27.50,27.50,27.50,27.50,0,20
12.03.19 11:44:59,27.50,27.50,27.50,27.50,0,20
12.03.19 11:45:59,27.50,27.50,27.50,27.50,0,20
12.03.19 11:46:59,27.50,27.50,27.50,27.50,0,20
12.03.19 11:47:59,27.50,27.50,27.50,27.50,0,20
12.03.19 11:48:59,27.50,27.50,27.50,27.50,0,20
