date,open,high,low,close,volume,oi
2018-11-15 13:02:00,8.00,8.00,8.00,8.00,380,0
2018-11-15 13:03:00,8.00,8.00,8.00,8.00,0,0
2018-11-15 13:04:00,8.00,8.00,8.00,8.00,0,0
2018-11-15 13:05:00,8.00,9.50,8.00,9.50,20,480
2018-11-15 13:06:00,9.50,9.50,9.50,9.50,0,0
2018-11-15 13:07:00,9.50,9.50,9.50,9.50,0,0
2018-11-15 13:08:00,9.50,9.50,9.50,9.50,0,0
2018-11-15 13:09:00,9.50,9.50,8.00,8.00,200,500
2018-11-15 13:10:00,8.00,8.00,8.00,8.00,0,0
2018-11-15 13:11:00,8.00,8.00,8.00,8.00,40,500
2018-11-15 13:12:00,8.00,8.00,7.00,7.00,320,500
2018-11-15 13:13:00,7.00,7.00,7.00,7.00,0,0
2018-11-15 13:14:00,7.00,7.00,7.00,7.00,0,0
2018-11-15 13:15:00,7.00,7.00,7.00,7.00,0,0
2018-11-15 13:16:00,7.00,10.00,7.00,10.00,80,580
2018-11-15 13:17:00,10.00,10.80,10.00,10.80,0,580
2018-11-15 13:18:00,10.80,10.80,10.80,10.80,0,0
2018-11-15 13:19:00,10.80,10.80,10.00,10.00,0,680
2018-11-15 13:20:00,10.00,10.00,10.00,10.00,0,0
2018-11-15 13:21:00,10.00,10.00,7.75,7.75,20,720
2018-11-15 13:22:00,7.75,7.75,7.75,7.75,0,0
2018-11-15 13:23:00,7.75,7.75,7.75,7.75,0,0
2018-11-15 13:24:00,7.75,7.75,7.75,7.75,0,0
2018-11-15 13:25:00,7.75,7.75,7.75,7.75,0,0
2018-11-15 13:26:00,7.75,7.75,7.75,7.75,0,0
2018-11-15 13:27:00,7.75,7.75,7.75,7.75,0,0
2018-11-15 13:28:00,7.75,7.75,7.75,7.75,0,0
2018-11-15 13:29:00,7.75,7.75,7.75,7.75,0,0
2018-11-15 13:30:00,7.75,7.75,7.75,7.75,0,0
2018-11-15 13:31:00,7.75,7.75,7.75,7.75,0,0
2018-11-15 13:32:00,7.75,7.75,7.75,7.75,0,0
2018-11-15 13:33:00,7.75,7.75,7.75,7.75,0,0
2018-11-15 13:34:00,7.75,9.80,7.75,9.80,20,0
2018-11-15 13:35:00,9.80,10.00,9.50,9.50,200,720
2018-11-15 13:36:00,9.50,10.55,9.50,10.55,40,720
2018-11-15 13:37:00,10.55,10.55,10.55,10.55,0,0
2018-11-15 13:38:00,10.55,10.55,10.50,10.50,20,940
2018-11-15 13:39:00,10.50,10.80,9.85,10.80,60,980
2018-11-15 13:40:00,10.80,10.80,10.70,10.70,100,980
2018-11-15 13:41:00,10.70,10.90,10.50,10.60,680,980
2018-11-15 13:42:00,10.60,10.60,10.45,10.50,220,980
2018-11-15 13:43:00,10.50,10.50,10.50,10.50,0,0
2018-11-15 13:44:00,10.50,10.50,10.40,10.40,40,2000
2018-11-15 13:45:00,10.40,10.40,10.40,10.40,0,0
2018-11-15 13:46:00,10.40,10.70,10.40,10.70,20,2040
2018-11-15 13:47:00,10.70,10.70,10.00,10.00,20,2040
2018-11-15 13:48:00,10.00,10.00,10.00,10.00,980,2580
2018-11-15 13:49:00,10.00,10.00,10.00,10.00,0,0
2018-11-15 13:50:00,10.00,10.00,9.30,9.30,60,2580
2018-11-15 13:51:00,9.30,9.30,9.30,9.30,0,0
2018-11-15 13:52:00,9.30,9.30,9.30,9.30,1080,3060
2018-11-15 13:53:00,9.30,9.80,8.50,9.75,160,3060
2018-11-15 13:54:00,9.75,10.00,9.00,10.00,60,3060
2018-11-15 13:55:00,10.00,10.00,5.40,5.40,20,2540
2018-11-15 13:56:00,5.40,10.65,5.40,10.65,40,2540
2018-11-15 13:57:00,10.65,10.65,10.65,10.65,60,2520
2018-11-15 13:58:00,10.65,10.65,9.35,9.35,140,2520
2018-11-15 13:59:00,9.35,10.50,9.30,10.45,280,2520
2018-11-15 14:00:00,10.45,10.45,10.00,10.00,20,2600
2018-11-15 14:01:00,10.00,10.00,10.00,10.00,0,0
2018-11-15 14:02:00,10.00,10.00,8.80,8.80,40,2600
2018-11-15 14:03:00,8.80,9.70,7.05,7.05,40,2660
2018-11-15 14:04:00,7.05,7.05,7.05,7.05,0,0
2018-11-15 14:05:00,7.05,7.05,7.05,7.05,0,0
2018-11-15 14:06:00,7.05,7.05,7.05,7.05,0,0
2018-11-15 14:07:00,7.05,7.05,7.05,7.05,0,0
2018-11-15 14:08:00,7.05,9.15,7.05,9.15,240,2680
2018-11-15 14:09:00,9.15,9.15,9.15,9.15,0,0
2018-11-15 14:10:00,9.15,9.15,8.05,8.05,20,3900
2018-11-15 14:11:00,8.05,9.95,8.05,9.95,60,3900
2018-11-15 14:12:00,8.50,8.50,8.10,8.10,80,3900
2018-11-15 14:13:00,8.10,8.15,8.10,8.15,100,3920
2018-11-15 14:14:00,8.15,9.90,8.15,8.20,1080,3920
2018-11-15 14:15:00,8.20,8.20,8.20,8.20,0,0
2018-11-15 14:16:00,8.20,8.50,8.10,8.50,140,4900
2018-11-15 14:17:00,8.50,8.50,8.10,8.10,60,4900
2018-11-15 14:18:00,8.10,8.10,8.10,8.10,40,4900
2018-11-15 14:19:00,8.10,9.30,8.10,9.30,380,5020
2018-11-15 14:20:00,9.30,10.00,9.05,10.00,180,5020
2018-11-15 14:21:00,10.00,10.00,9.50,9.50,1160,5340
2018-11-15 14:22:00,9.50,9.90,9.05,9.90,600,5340
2018-11-15 14:23:00,9.90,9.90,8.50,8.80,480,5340
2018-11-15 14:24:00,8.80,9.80,8.05,8.10,680,6580
2018-11-15 14:25:00,8.10,9.75,8.00,8.00,700,6580
2018-11-15 14:26:00,8.10,8.20,8.10,8.20,80,6580
2018-11-15 14:27:00,8.20,8.20,7.50,7.50,520,7300
2018-11-15 14:28:00,7.55,7.65,7.55,7.65,240,7300
2018-11-15 14:29:00,7.60,9.35,7.60,8.00,360,7300
2018-11-15 14:30:00,8.00,8.05,7.60,7.60,320,8180
2018-11-15 14:31:00,7.60,7.70,7.60,7.65,380,8180
2018-11-15 14:32:00,7.65,8.00,7.65,7.75,460,8180
2018-11-15 14:33:00,7.60,8.00,7.60,7.65,300,8760
2018-11-15 14:34:00,7.65,8.50,7.65,8.50,120,8760
2018-11-15 14:35:00,8.50,9.65,8.25,8.25,840,8760
2018-11-15 14:36:00,8.25,8.75,8.25,8.45,580,9220
2018-11-15 14:37:00,8.45,8.50,8.10,8.10,180,9220
2018-11-15 14:38:00,8.10,8.55,7.85,8.55,80,9220
2018-11-15 14:39:00,8.55,9.45,8.45,9.35,180,9460
2018-11-15 14:40:00,9.35,9.35,8.70,8.70,460,9460
