0,1,2,3,4,5,6
15.04.20 11:39:59,47.95,47.95,47.95,47.95,20,0
15.04.20 11:40:59,48.00,48.00,48.00,48.00,20,0
15.04.20 12:27:59,42.00,42.00,42.00,42.00,20,40
15.04.20 12:35:59,38.00,38.00,38.00,38.00,40,60
15.04.20 12:36:59,23.00,23.00,23.00,23.00,60,60
15.04.20 12:39:59,18.65,18.65,18.65,18.65,80,160
15.04.20 12:50:59,19.50,19.50,19.50,19.50,40,180
15.04.20 12:51:59,30.05,30.05,30.05,30.05,100,220
15.04.20 12:53:59,30.00,30.00,30.00,30.00,20,220
15.04.20 12:56:59,30.00,30.00,30.00,30.00,40,340
15.04.20 13:33:59,30.00,30.00,30.00,30.00,40,380
15.04.20 13:41:59,30.00,30.00,30.00,30.00,20,420
15.04.20 13:45:59,30.00,30.00,30.00,30.00,440,440
15.04.20 13:48:59,38.00,38.00,38.00,38.00,20,880
15.04.20 13:50:59,40.00,40.00,40.00,40.00,60,880
15.04.20 13:57:59,40.00,40.00,40.00,40.00,20,940
15.04.20 13:58:59,44.00,44.00,44.00,44.00,20,940
15.04.20 13:59:59,49.00,49.00,49.00,49.00,40,940
15.04.20 14:00:59,50.00,50.00,50.00,50.00,80,980
15.04.20 14:01:59,50.00,50.00,50.00,50.00,120,980
15.04.20 14:02:59,45.00,45.00,45.00,45.00,20,980
15.04.20 14:03:59,50.00,50.00,50.00,50.00,20,1200
15.04.20 14:04:59,50.00,50.00,50.00,50.00,40,1200
15.04.20 14:07:59,53.00,53.00,53.00,53.00,40,1260
15.04.20 14:09:59,55.00,61.60,55.00,60.40,200,1300
15.04.20 14:10:59,71.40,71.40,71.40,71.40,20,1300
15.04.20 14:11:59,72.45,72.45,65.10,65.10,180,1300
15.04.20 14:13:59,64.90,65.00,63.90,63.90,160,1420
15.04.20 14:15:59,68.00,68.40,68.00,68.40,60,1580
15.04.20 14:17:59,78.00,78.00,78.00,78.00,20,1580
15.04.20 14:18:59,78.50,78.50,78.50,78.50,40,1620
15.04.20 14:19:59,75.00,75.00,75.00,75.00,20,1620
15.04.20 14:20:59,78.90,78.90,71.95,71.95,160,1620
15.04.20 14:21:59,72.50,79.90,72.50,79.90,60,1720
15.04.20 14:22:59,73.80,73.80,73.55,73.55,360,1720
15.04.20 14:23:59,75.00,79.90,75.00,79.90,140,1720
15.04.20 14:25:59,79.90,81.35,79.90,80.00,140,1840
15.04.20 14:26:59,74.50,80.00,74.50,80.00,200,1840
15.04.20 14:27:59,75.85,80.00,75.85,80.00,40,1820
15.04.20 14:28:59,72.60,72.60,70.00,70.00,60,1820
15.04.20 14:30:59,67.90,68.95,66.05,68.95,240,1820
15.04.20 14:31:59,67.00,67.00,65.95,66.20,540,1820
15.04.20 14:32:59,68.00,68.00,68.00,68.00,60,1820
15.04.20 14:33:59,67.05,69.10,67.05,69.10,280,2780
15.04.20 14:34:59,69.10,69.55,68.05,69.55,100,2780
15.04.20 14:35:59,68.00,68.00,68.00,68.00,20,2780
15.04.20 14:37:59,67.90,67.90,67.90,67.90,20,2920
15.04.20 14:45:59,58.25,58.25,58.25,58.25,20,2940
15.04.20 14:47:59,58.40,58.40,58.40,58.40,40,2940
15.04.20 14:48:59,60.00,60.00,59.95,59.95,60,3020
15.04.20 14:49:59,58.15,63.80,58.00,63.80,280,3020
15.04.20 14:50:59,60.90,62.00,60.90,60.90,140,3020
15.04.20 14:51:59,59.65,60.90,59.65,60.90,120,3320
15.04.20 14:52:59,58.00,58.00,56.65,56.65,80,3320
15.04.20 14:53:59,56.95,56.95,53.05,56.80,120,3320
15.04.20 14:54:59,56.95,61.00,56.95,61.00,480,3840
15.04.20 14:55:59,61.70,62.00,61.70,62.00,220,3840
15.04.20 14:56:59,62.90,62.95,62.00,62.00,640,3840
15.04.20 14:59:59,60.90,60.90,60.90,60.90,20,4300
15.04.20 15:00:59,59.00,59.00,59.00,59.00,40,4680
15.04.20 15:01:59,60.00,62.00,60.00,62.00,1340,4680
15.04.20 15:02:59,62.00,63.00,62.00,63.00,1400,4680
15.04.20 15:03:59,63.00,63.00,62.00,63.00,3520,6400
15.04.20 15:04:59,63.00,64.00,63.00,64.00,120,6400
15.04.20 15:05:59,64.05,65.00,64.00,65.00,1940,6400
15.04.20 15:06:59,64.00,65.50,64.00,65.50,80,11220
15.04.20 15:07:59,77.00,77.00,65.00,68.20,2220,11220
15.04.20 15:08:59,66.00,66.00,65.70,65.70,40,11220
15.04.20 15:09:59,65.70,65.70,65.00,65.00,220,12020
15.04.20 15:10:59,65.00,65.00,64.95,64.95,480,12020
15.04.20 15:11:59,60.10,62.00,60.10,62.00,120,12020
15.04.20 15:13:59,62.00,62.00,62.00,62.00,60,12520
15.04.20 15:14:59,62.00,62.00,60.10,60.10,80,12520
15.04.20 15:15:59,60.10,60.10,60.10,60.10,20,11460
15.04.20 15:16:59,57.10,57.10,57.05,57.05,40,11460
15.04.20 15:18:59,57.00,57.50,57.00,57.50,320,11520
15.04.20 15:19:59,57.50,57.50,53.40,55.50,200,11520
15.04.20 15:20:59,53.40,55.00,53.40,55.00,100,11520
15.04.20 15:21:59,55.50,55.50,55.50,55.50,300,11520
15.04.20 15:22:59,61.95,61.95,60.00,60.00,40,11540
15.04.20 15:24:59,57.00,57.00,57.00,57.00,500,11580
15.04.20 15:25:59,57.00,57.00,53.40,53.40,60,11580
15.04.20 15:27:59,53.40,53.40,51.00,51.00,120,11580
15.04.20 15:28:59,54.95,54.95,52.00,52.00,40,11580
15.04.20 15:30:00,55.00,55.00,50.05,55.00,300,11580
16.04.20 09:15:59,59.90,59.90,56.00,56.00,140,11780
16.04.20 09:16:59,58.85,59.95,56.00,59.85,360,11780
16.04.20 09:17:59,55.00,55.00,50.55,51.10,220,11920
16.04.20 09:18:59,51.20,51.20,51.15,51.15,40,11920
16.04.20 09:19:59,52.95,53.00,52.95,53.00,100,11920
16.04.20 09:20:59,52.15,54.95,52.15,54.05,320,12040
16.04.20 09:21:59,54.10,54.85,53.25,54.00,280,12040
16.04.20 09:22:59,54.00,55.00,54.00,55.00,700,12040
16.04.20 09:23:59,56.00,56.10,55.00,55.05,500,13100
16.04.20 09:24:59,55.00,55.00,55.00,55.00,180,13100
16.04.20 09:25:59,55.80,55.80,53.05,53.05,260,13100
16.04.20 09:26:59,54.70,55.10,52.10,53.05,380,13420
16.04.20 09:27:59,51.35,51.35,51.30,51.30,220,13420
16.04.20 09:28:59,53.00,54.00,53.00,54.00,220,13420
16.04.20 09:29:59,53.20,53.20,52.50,52.85,100,13640
16.04.20 09:30:59,52.90,53.65,52.65,52.65,100,13640
16.04.20 09:31:59,52.45,52.45,51.30,51.30,200,13640
16.04.20 09:32:59,51.00,51.00,51.00,51.00,20,13640
16.04.20 09:33:59,51.65,51.65,50.75,50.95,160,13560
16.04.20 09:34:59,50.00,50.90,50.00,50.10,100,13560
16.04.20 09:35:59,51.15,51.75,50.00,50.00,1160,13560
16.04.20 09:36:59,50.00,51.20,47.65,47.65,1000,13560
16.04.20 09:37:59,47.05,48.65,45.30,48.65,140,13560
16.04.20 09:38:59,49.00,49.90,49.00,49.90,120,14760
16.04.20 09:39:59,48.70,48.70,36.40,42.45,1280,14760
16.04.20 09:40:59,43.65,44.70,42.00,42.00,200,14760
16.04.20 09:41:59,42.45,42.45,40.00,40.35,420,13840
16.04.20 09:42:59,40.95,40.95,39.40,39.40,160,13840
16.04.20 09:43:59,39.40,40.30,39.40,40.30,60,13840
16.04.20 09:44:59,41.25,42.65,41.00,42.65,160,14000
16.04.20 09:45:59,41.50,41.50,40.05,40.05,180,14000
16.04.20 09:46:59,40.00,41.65,40.00,40.90,560,14000
16.04.20 09:47:59,40.70,40.70,40.00,40.00,220,14180
16.04.20 09:48:59,40.00,43.40,40.00,42.90,440,14180
16.04.20 09:50:59,45.00,45.00,43.70,43.80,80,14260
16.04.20 09:51:59,43.10,43.20,43.10,43.20,40,14260
16.04.20 09:52:59,43.10,43.10,42.65,42.85,120,14260
16.04.20 09:53:59,43.75,44.80,43.75,44.80,60,14380
16.04.20 09:54:59,42.85,44.75,42.85,44.70,80,14380
16.04.20 09:55:59,44.55,47.25,44.15,46.95,220,14380
16.04.20 09:56:59,46.00,46.00,46.00,46.00,20,14380
16.04.20 09:57:59,46.90,46.90,46.90,46.90,20,14440
