0,1,2,3,4,5,6
15.04.20 10:58:59,115.00,115.00,115.00,115.00,20,0
15.04.20 11:05:59,95.05,95.05,95.05,95.05,20,20
15.04.20 11:12:59,110.00,110.00,110.00,110.00,20,40
15.04.20 11:13:59,110.00,110.00,109.75,109.75,40,40
15.04.20 11:16:59,110.00,110.00,110.00,110.00,40,100
15.04.20 11:17:59,110.00,110.00,110.00,110.00,40,100
15.04.20 11:18:59,112.95,113.00,112.95,113.00,40,180
15.04.20 11:26:59,95.05,95.05,95.00,95.00,80,160
15.04.20 11:32:59,99.95,99.95,99.95,99.95,40,200
15.04.20 11:35:59,94.95,94.95,94.95,94.95,40,160
15.04.20 11:37:59,81.05,81.05,81.05,81.05,80,160
15.04.20 11:38:59,81.05,81.05,81.05,81.05,100,280
15.04.20 11:43:59,104.95,104.95,104.95,104.95,20,380
15.04.20 11:44:59,85.10,85.10,85.10,85.10,20,380
15.04.20 12:02:59,75.10,75.10,75.10,75.10,20,380
15.04.20 12:21:59,85.00,85.00,85.00,85.00,20,400
15.04.20 12:30:59,86.00,86.00,86.00,86.00,180,420
15.04.20 12:38:59,91.95,91.95,91.95,91.95,20,460
15.04.20 12:44:59,85.05,85.05,85.05,85.05,20,460
15.04.20 12:46:59,80.05,80.05,80.05,80.05,40,480
15.04.20 12:48:59,85.05,85.05,85.05,85.05,20,500
15.04.20 12:50:59,77.05,77.05,77.05,77.05,20,500
15.04.20 12:53:59,77.00,77.00,77.00,77.00,40,540
15.04.20 12:55:59,72.50,80.00,72.50,79.00,160,580
15.04.20 12:56:59,76.00,76.00,76.00,76.00,120,580
15.04.20 13:01:59,73.10,73.10,72.50,72.50,60,760
15.04.20 13:02:59,75.00,75.00,75.00,75.00,20,760
15.04.20 13:03:59,74.00,74.00,74.00,74.00,20,820
15.04.20 13:05:59,71.05,71.05,71.05,71.05,20,820
15.04.20 13:06:59,70.05,70.05,70.05,70.05,20,840
15.04.20 13:09:59,73.00,73.00,73.00,73.00,40,840
15.04.20 13:10:59,78.95,78.95,78.95,78.95,120,840
15.04.20 13:13:59,76.00,76.00,76.00,76.00,60,880
15.04.20 13:16:59,73.95,73.95,73.95,73.95,100,860
15.04.20 13:17:59,67.00,67.00,67.00,67.00,80,860
15.04.20 13:22:59,67.00,67.00,65.00,65.00,80,960
15.04.20 13:23:59,69.90,69.90,69.90,69.90,20,960
15.04.20 13:24:59,65.00,65.00,60.00,60.00,120,980
15.04.20 13:28:59,60.15,62.30,59.25,60.50,120,1020
15.04.20 13:29:59,62.75,62.75,60.65,62.15,60,1020
15.04.20 13:30:59,51.55,59.55,51.55,59.55,40,980
15.04.20 13:31:59,59.85,59.85,59.85,59.85,20,980
15.04.20 13:32:59,60.40,60.80,60.40,60.80,80,980
15.04.20 13:35:59,62.50,63.70,62.50,63.70,100,900
15.04.20 13:36:59,60.95,60.95,60.95,60.95,20,920
15.04.20 13:41:59,58.20,58.20,58.20,58.20,40,900
15.04.20 13:45:59,52.10,52.10,51.05,51.05,40,940
15.04.20 13:46:59,50.00,50.00,50.00,50.00,20,0
15.04.20 13:50:59,41.10,41.10,41.10,41.10,40,960
15.04.20 13:52:59,41.00,41.00,41.00,41.00,20,1000
15.04.20 13:54:59,47.00,47.00,47.00,47.00,40,1000
15.04.20 13:55:59,47.00,51.90,47.00,51.90,60,1000
15.04.20 13:58:59,49.95,49.95,49.95,49.95,20,980
15.04.20 13:59:59,43.00,44.00,43.00,44.00,120,980
15.04.20 14:00:59,46.70,46.70,46.70,46.70,60,1040
15.04.20 14:01:59,48.00,48.00,41.30,41.30,220,1040
15.04.20 14:02:59,41.30,41.30,41.30,41.30,20,1040
15.04.20 14:03:59,42.95,43.00,42.95,43.00,80,1160
15.04.20 14:04:59,43.00,45.85,41.05,45.85,60,1160
15.04.20 14:05:59,41.00,41.00,31.05,40.70,80,1160
15.04.20 14:08:59,38.85,38.85,38.10,38.10,60,1140
15.04.20 14:09:59,38.50,38.50,37.00,37.00,140,1120
15.04.20 14:13:59,36.90,36.90,36.90,36.90,20,1140
15.04.20 14:16:59,37.00,37.00,34.15,34.15,60,1120
15.04.20 14:17:59,23.30,23.30,23.30,23.30,80,1120
15.04.20 14:18:59,24.10,24.10,24.00,24.00,80,1180
15.04.20 14:21:59,29.00,29.00,29.00,29.00,40,1180
15.04.20 14:22:59,29.00,29.00,29.00,29.00,60,1180
