0,1,2,3,4,5,6
15.04.20 14:14:59,1230.25,1230.25,1230.25,1230.25,60,0
17.04.20 09:15:59,400.05,405.55,367.05,384.80,940,60
17.04.20 09:16:59,385.85,419.90,379.20,390.50,5640,60
17.04.20 09:17:59,395.70,450.25,395.70,431.90,3000,3700
17.04.20 09:18:59,430.90,430.90,405.85,406.50,1840,3700
17.04.20 09:19:59,404.30,419.95,402.20,410.00,860,3700
17.04.20 09:20:59,414.95,447.60,410.75,434.25,2880,4180
17.04.20 09:21:59,429.05,429.05,410.00,423.60,940,4180
17.04.20 09:22:59,424.80,431.15,416.40,428.05,1040,4180
17.04.20 09:23:59,428.00,428.00,416.75,421.30,360,4900
17.04.20 09:24:59,418.55,424.00,416.60,422.00,580,4900
17.04.20 09:25:59,427.30,462.95,427.30,458.00,1580,4900
17.04.20 09:26:59,455.95,455.95,429.60,443.20,2220,4960
17.04.20 09:27:59,446.35,450.55,435.50,444.35,660,4960
17.04.20 09:28:59,448.00,461.60,435.00,439.00,980,4960
17.04.20 09:29:59,440.10,440.10,420.00,423.95,1300,5020
17.04.20 09:30:59,420.85,429.05,404.50,429.05,5040,5020
17.04.20 09:31:59,426.85,438.00,419.45,430.10,1080,5020
17.04.20 09:32:59,434.70,440.15,430.00,430.00,680,6360
17.04.20 09:33:59,438.05,442.85,431.35,442.85,820,6360
17.04.20 09:34:59,440.60,446.60,430.05,434.00,1520,6360
17.04.20 09:35:59,432.20,450.00,432.20,449.50,1300,6800
17.04.20 09:36:59,452.90,454.65,442.00,444.00,1240,6800
17.04.20 09:37:59,444.85,450.65,441.85,450.65,700,6800
17.04.20 09:38:59,454.30,458.70,447.00,450.35,700,5840
17.04.20 09:39:59,448.75,453.80,442.50,453.80,660,5840
17.04.20 09:40:59,447.00,447.00,433.10,442.95,640,5840
17.04.20 09:41:59,445.10,467.85,445.10,463.45,2540,6300
17.04.20 09:42:59,464.20,480.00,454.60,454.60,1120,6300
17.04.20 09:43:59,460.55,463.40,447.15,457.45,380,6300
17.04.20 09:44:59,458.05,465.00,453.80,463.15,480,5460
17.04.20 09:45:59,463.80,463.80,453.45,457.90,620,5460
17.04.20 09:46:59,459.75,464.55,457.00,460.20,880,5460
17.04.20 09:47:59,458.00,465.00,448.80,448.80,400,6020
17.04.20 09:48:59,445.00,456.70,435.30,442.40,940,6020
17.04.20 09:49:59,434.30,439.20,421.90,433.65,3880,6020
17.04.20 09:50:59,438.55,443.15,433.60,440.45,380,7580
17.04.20 09:51:59,440.15,446.85,430.85,445.85,940,7580
17.04.20 09:52:59,448.10,448.10,439.00,439.75,180,7580
17.04.20 09:53:59,446.00,447.40,438.75,447.00,560,7400
17.04.20 09:54:59,447.75,450.00,440.80,445.25,540,7400
17.04.20 09:55:59,446.50,476.15,446.50,469.35,1640,7400
17.04.20 09:56:59,468.50,513.00,468.50,482.45,2360,7620
17.04.20 09:57:59,481.30,489.90,468.50,479.50,900,7620
17.04.20 09:58:59,476.80,482.55,470.25,473.40,480,7620
17.04.20 09:59:59,481.65,481.65,473.00,481.00,380,8040
17.04.20 10:00:59,481.55,483.15,463.55,468.30,500,8040
17.04.20 10:01:59,466.75,479.30,466.75,476.75,260,8040
17.04.20 10:02:59,470.00,479.85,446.45,449.70,1120,8300
17.04.20 10:03:59,453.65,474.45,453.65,461.35,2100,8300
