0,1,2,3,4,5,6
13.04.20 10:33:59,270.00,270.00,270.00,270.00,20,0
13.04.20 12:47:59,234.95,234.95,234.95,234.95,20,20
13.04.20 14:09:59,250.00,250.00,250.00,250.00,20,40
13.04.20 14:47:59,165.00,165.00,165.00,165.00,20,60
13.04.20 14:52:59,239.80,239.80,239.80,239.80,20,60
13.04.20 15:01:59,180.00,180.00,180.00,180.00,20,80
13.04.20 15:04:59,180.00,180.00,168.65,168.65,480,100
13.04.20 15:05:59,177.90,177.90,177.90,177.90,40,100
13.04.20 15:07:59,170.00,170.00,170.00,170.00,240,580
13.04.20 15:08:59,170.00,170.00,170.00,170.00,260,580
13.04.20 15:09:59,170.00,175.00,170.00,175.00,560,960
13.04.20 15:10:59,180.00,180.00,180.00,180.00,300,960
13.04.20 15:11:59,181.05,181.05,181.05,181.05,20,960
13.04.20 15:15:59,181.05,181.05,181.05,181.05,20,1820
13.04.20 15:18:59,200.25,200.25,200.25,200.25,20,1840
13.04.20 15:21:59,199.70,199.70,199.70,199.70,20,1840
13.04.20 15:22:59,190.00,190.00,190.00,190.00,40,1840
13.04.20 15:23:59,185.05,185.05,185.05,185.05,20,1840
13.04.20 15:24:59,185.05,185.05,185.00,185.00,100,1860
13.04.20 15:25:59,176.40,176.40,176.40,176.40,20,1860
13.04.20 15:26:59,172.70,172.70,169.05,169.05,40,1860
13.04.20 15:27:59,168.15,168.15,167.85,167.85,40,1860
15.04.20 09:16:59,160.00,160.00,160.00,160.00,40,1960
15.04.20 09:19:59,105.50,105.50,105.50,105.50,20,1960
15.04.20 09:22:59,107.00,110.00,106.70,106.70,120,1980
15.04.20 09:23:59,107.00,108.00,106.00,108.00,120,2100
15.04.20 09:24:59,108.00,108.00,100.00,100.00,140,2100
15.04.20 09:25:59,114.90,114.90,114.90,114.90,20,2100
15.04.20 09:26:59,110.00,110.00,100.00,100.00,160,2360
15.04.20 09:28:59,99.95,100.00,99.95,100.00,60,2360
15.04.20 09:29:59,100.00,100.00,100.00,100.00,20,2400
15.04.20 09:30:59,80.20,80.20,80.20,80.20,40,2400
15.04.20 09:31:59,100.00,100.00,100.00,100.00,20,2400
15.04.20 09:33:59,85.60,85.60,85.60,85.60,40,2420
15.04.20 09:35:59,90.00,90.00,90.00,90.00,20,2460
15.04.20 09:37:59,105.95,105.95,105.95,105.95,20,2460
15.04.20 09:44:59,94.90,94.90,94.90,94.90,40,2440
15.04.20 09:45:59,91.00,91.00,91.00,91.00,40,2440
15.04.20 09:46:59,90.00,90.00,90.00,90.00,60,2440
15.04.20 09:47:59,87.00,87.00,87.00,87.00,20,2480
15.04.20 09:48:59,86.10,86.10,86.10,86.10,60,2480
15.04.20 09:49:59,86.00,86.00,86.00,86.00,20,2480
15.04.20 09:55:59,82.00,82.00,82.00,82.00,20,2560
15.04.20 09:56:59,82.00,82.00,82.00,82.00,20,2560
15.04.20 09:57:59,82.15,82.15,82.15,82.15,20,2600
15.04.20 09:59:59,82.50,82.50,80.10,80.10,120,2620
15.04.20 10:00:59,80.10,80.10,80.10,80.10,40,2620
15.04.20 10:01:59,84.95,84.95,84.95,84.95,20,2620
15.04.20 10:06:59,80.05,80.05,79.05,79.05,40,2740
15.04.20 10:08:59,85.00,85.00,85.00,85.00,80,2740
15.04.20 10:10:59,85.00,85.00,85.00,85.00,20,2740
15.04.20 10:11:59,85.00,85.00,85.00,85.00,140,2760
15.04.20 10:13:59,83.95,83.95,83.95,83.95,40,2760
15.04.20 10:17:59,80.40,80.40,80.40,80.40,20,2700
15.04.20 10:20:59,80.45,80.45,80.45,80.45,20,2700
