date,open,high,low,close,volume,oi
2019-06-27 09:47:00,1.15,1.15,1.15,1.15,0,0
2019-06-27 09:48:00,1.15,1.15,1.15,1.15,0,0
2019-06-27 10:22:00,1.15,1.15,1.15,1.15,0,150
2019-06-27 11:03:00,1.15,1.15,1.15,1.15,0,150
2019-06-27 11:08:00,1.15,1.15,1.15,1.15,0,150
2019-06-27 11:18:00,1.15,1.15,1.15,1.15,0,150
2019-06-27 11:31:00,1.15,1.15,1.15,1.15,0,150
2019-06-27 11:39:00,1.15,1.15,1.15,1.15,0,150
2019-06-27 12:54:00,1.15,1.15,1.15,1.15,0,150
2019-06-27 13:38:00,1.15,1.15,1.15,1.15,0,150
2019-06-27 13:42:00,1.15,1.15,1.15,1.15,0,150
2019-06-27 13:51:00,1.90,1.90,1.90,1.90,0,0
2019-06-28 11:19:00,2.20,2.20,2.20,2.20,0,0
2019-06-28 11:20:00,2.20,2.20,2.20,2.20,0,0
2019-06-28 11:27:00,2.20,2.20,2.20,2.20,0,0
2019-06-28 11:28:00,2.20,2.20,2.20,2.20,0,0
2019-06-28 11:29:00,2.20,2.20,2.20,2.20,0,0
2019-06-28 11:33:00,2.20,2.20,2.20,2.20,0,75
2019-06-28 11:55:00,2.20,2.20,2.20,2.20,0,75
2019-06-28 12:05:00,2.20,2.20,2.20,2.20,0,75
2019-06-28 12:11:00,2.20,2.20,2.20,2.20,0,75
2019-06-28 12:30:00,2.20,2.20,2.20,2.20,0,0
2019-06-28 12:35:00,2.20,2.20,2.20,2.20,0,75
2019-06-28 12:47:00,2.20,2.20,2.20,2.20,0,75
2019-06-28 13:00:00,2.20,2.20,2.20,2.20,0,75
2019-06-28 13:36:00,2.20,2.20,2.20,2.20,0,75
2019-06-28 14:00:00,2.15,2.15,2.15,2.15,0,75
2019-06-28 14:01:00,2.15,2.15,2.15,2.15,0,75
2019-06-28 14:02:00,2.15,2.15,2.15,2.15,0,75
2019-06-28 14:03:00,2.15,2.15,2.15,2.15,0,75
2019-06-28 14:04:00,2.15,2.15,2.15,2.15,0,75
2019-06-28 14:05:00,2.15,2.15,2.15,2.15,0,75
2019-06-28 14:06:00,2.15,2.15,2.15,2.15,0,75
2019-06-28 14:21:00,2.15,2.15,2.15,2.15,0,75
2019-06-28 14:23:00,2.15,2.15,2.15,2.15,0,75
2019-06-28 14:27:00,2.15,2.15,2.15,2.15,0,75
2019-06-28 14:35:00,2.15,2.15,2.15,2.15,0,75
2019-06-28 14:43:00,2.15,2.15,2.15,2.15,0,75
2019-06-28 14:44:00,2.15,2.15,2.15,2.15,0,75
2019-06-28 14:45:00,2.15,2.15,2.15,2.15,0,75
2019-06-28 14:51:00,2.15,2.15,2.15,2.15,0,75
2019-06-28 14:57:00,2.15,2.15,2.15,2.15,0,75
2019-06-28 15:01:00,2.15,2.15,2.15,2.15,0,75
2019-06-28 15:02:00,2.15,2.15,2.15,2.15,0,225
2019-06-28 15:03:00,2.15,2.15,2.15,2.15,0,225
2019-06-28 15:06:00,2.15,2.15,2.15,2.15,0,225
2019-06-28 15:08:00,2.15,2.15,2.15,2.15,0,225
2019-06-28 15:10:00,2.15,2.15,2.15,2.15,0,225
2019-06-28 15:14:00,2.15,2.15,2.15,2.15,0,375
2019-06-28 15:17:00,1.10,1.10,1.10,1.10,0,375
2019-06-28 15:18:00,1.10,1.10,1.10,1.10,0,375
2019-06-28 15:19:00,1.50,1.50,1.50,1.50,0,375
2019-06-28 15:20:00,1.50,1.50,1.50,1.50,0,375
2019-06-28 15:26:00,1.50,1.50,1.50,1.50,0,375
2019-06-28 15:29:01,1.50,1.50,1.50,1.50,0,375
2019-01-07 12:37:00,1.75,1.75,1.75,1.75,0,225
2019-01-07 12:38:00,1.75,1.75,1.75,1.75,0,225
2019-01-07 12:39:00,1.75,1.75,1.75,1.75,0,300
2019-01-07 12:49:00,1.75,1.75,1.75,1.75,0,300
2019-01-07 13:03:00,1.75,1.75,1.75,1.75,0,300
2019-01-07 13:05:00,1.75,1.75,1.75,1.75,0,300
2019-01-07 13:17:00,1.75,1.75,1.75,1.75,0,300
2019-01-07 13:24:00,1.75,1.75,1.75,1.75,0,300
2019-01-07 13:27:00,1.75,1.75,1.75,1.75,0,300
2019-01-07 13:28:00,1.75,1.75,1.75,1.75,0,300
2019-01-07 14:03:00,1.75,1.75,1.75,1.75,0,300
2019-01-07 14:12:00,1.75,1.75,1.75,1.75,0,300
2019-01-07 14:30:00,1.75,1.75,1.75,1.75,0,300
2019-01-07 14:59:00,1.75,1.75,1.75,1.75,0,300
2019-01-07 15:02:00,1.75,1.75,1.75,1.75,0,300
2019-01-07 15:10:00,1.75,1.75,1.75,1.75,0,300
2019-01-07 15:14:00,1.75,1.75,1.75,1.75,0,300
2019-01-07 15:20:00,1.75,1.75,1.75,1.75,0,300
2019-01-07 15:21:00,1.75,1.75,1.75,1.75,0,300
2019-01-07 15:23:00,1.75,1.75,1.75,1.75,0,300
2019-01-07 15:25:00,1.75,1.75,1.75,1.75,0,300
2019-01-07 15:29:01,1.75,1.75,1.75,1.75,0,300
2019-03-07 12:21:00,0.30,0.30,0.30,0.30,0,300
2019-03-07 12:22:00,0.30,0.30,0.30,0.30,0,300
2019-03-07 12:23:00,0.30,0.30,0.30,0.30,0,225
2019-03-07 12:50:00,0.30,0.30,0.30,0.30,0,225
2019-03-07 13:36:00,0.30,0.30,0.30,0.30,0,225
2019-03-07 14:04:00,0.30,0.30,0.30,0.30,0,225
2019-03-07 14:15:00,0.30,0.30,0.30,0.30,0,225
2019-03-07 14:26:00,0.30,0.30,0.30,0.30,0,225
2019-03-07 14:32:00,0.30,0.30,0.30,0.30,0,225
2019-03-07 15:29:01,0.30,0.30,0.30,0.30,0,225
2019-04-07 10:50:00,0.05,0.05,0.05,0.05,0,225
2019-04-07 10:54:00,0.05,0.05,0.05,0.05,0,225
2019-04-07 11:18:00,0.05,0.05,0.05,0.05,0,225
2019-04-07 11:22:00,0.05,0.05,0.05,0.05,0,225
2019-04-07 11:57:00,0.05,0.05,0.05,0.05,0,225
2019-04-07 13:17:00,0.05,0.05,0.05,0.05,0,225
2019-04-07 13:31:00,0.05,0.05,0.05,0.05,0,225
2019-04-07 13:46:00,0.05,0.05,0.05,0.05,0,225
2019-04-07 14:15:00,0.05,0.05,0.05,0.05,0,225
2019-04-07 15:00:00,0.05,0.05,0.05,0.05,0,225
2019-04-07 15:03:00,0.05,0.05,0.05,0.05,0,225
2019-04-07 15:16:00,0.05,0.05,0.05,0.05,0,225
2019-04-07 15:29:01,0.05,0.05,0.05,0.05,0,225
