date,open,high,low,close,volume,oi
2019-06-13 11:38:00,25.00,25.00,25.00,25.00,300,0
2019-06-13 11:39:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 11:40:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 11:41:00,25.00,25.00,25.00,25.00,375,375
2019-06-13 11:42:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 11:43:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 11:44:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 11:45:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 11:46:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 11:47:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 11:48:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 11:49:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 11:50:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 11:51:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 11:52:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 11:53:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 11:54:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 11:55:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 11:56:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 11:57:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 11:58:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 11:59:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 12:00:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 12:01:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 12:02:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 12:03:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 12:04:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 12:05:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 12:06:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 12:07:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 12:08:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 12:09:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 12:10:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 12:11:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 12:12:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 12:13:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 12:14:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 12:15:00,25.00,25.00,25.00,25.00,0,375
2019-06-13 12:16:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:17:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:18:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:19:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:20:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:21:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:22:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:23:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:24:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:25:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:26:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:27:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:28:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:29:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:30:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:31:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:32:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:33:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:34:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:35:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:36:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:37:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:38:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:39:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:40:00,25.00,25.00,25.00,25.00,0,0
2019-06-13 12:41:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 12:42:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 12:43:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 12:44:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 12:45:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 12:46:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 12:47:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 12:48:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 12:49:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 12:50:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 12:51:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 12:52:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 12:53:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 12:54:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 12:55:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 12:56:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 12:57:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 12:58:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 12:59:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 13:00:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 13:01:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 13:02:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 13:03:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 13:04:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 13:05:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 13:06:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 13:07:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 13:08:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 13:09:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 13:10:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 13:11:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 13:12:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 13:13:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 13:14:00,25.00,25.00,25.00,25.00,0,750
2019-06-13 13:15:00,25.00,25.00,25.00,25.00,0,750
