date,open,high,low,close,volume,oi
2019-07-05 11:18:00,0.05,0.05,0.05,0.05,0,0
2019-07-05 11:19:00,0.05,3.35,0.05,3.35,0,0
2019-07-05 12:15:00,3.35,3.35,3.35,3.35,0,0
2019-07-05 12:33:00,3.35,3.35,3.35,3.35,0,0
2019-07-05 13:32:00,3.35,3.35,3.35,3.35,0,0
2019-06-21 09:32:00,3.05,3.05,3.05,3.05,225,0
2019-06-21 09:33:00,3.05,3.05,3.05,3.05,0,0
2019-06-21 09:34:00,3.05,3.05,3.05,3.05,0,0
2019-06-21 09:35:00,3.05,3.05,3.05,3.05,0,300
2019-06-21 09:36:00,3.05,3.05,3.05,3.05,0,300
2019-06-21 10:09:00,3.05,3.05,3.05,3.05,0,300
2019-06-21 10:16:00,3.05,3.05,3.05,3.05,0,300
2019-06-21 10:29:00,3.05,3.05,3.05,3.05,0,300
2019-06-21 11:11:00,3.05,3.05,3.05,3.05,0,300
2019-06-21 12:22:00,3.05,3.05,3.05,3.05,0,300
2019-06-21 13:33:00,3.05,3.05,3.05,3.05,0,300
2019-06-21 14:01:00,3.05,3.05,3.05,3.05,0,300
2019-06-21 14:09:00,3.05,3.05,3.05,3.05,0,300
2019-06-21 14:16:00,3.05,3.05,3.05,3.05,0,300
2019-06-21 14:17:00,3.05,3.05,3.05,3.05,0,300
2019-06-21 14:41:00,3.05,3.05,3.05,3.05,0,300
2019-06-21 15:16:00,3.05,3.05,3.05,3.05,0,300
2019-06-21 15:17:00,3.05,3.05,3.05,3.05,0,300
2019-06-21 15:28:00,3.05,3.05,3.05,3.05,0,300
2019-06-25 11:35:00,1.25,1.25,1.25,1.25,0,300
2019-06-25 12:11:00,1.25,1.25,1.25,1.25,0,300
2019-06-25 12:29:00,1.25,1.25,1.25,1.25,0,300
2019-06-25 14:14:00,1.25,1.25,1.25,1.25,0,300
2019-06-25 15:01:00,1.25,1.25,1.25,1.25,0,300
2019-06-26 12:52:00,0.50,0.50,0.50,0.50,0,300
2019-06-26 12:55:00,0.15,0.15,0.15,0.15,0,225
2019-06-26 13:04:00,0.15,0.15,0.15,0.15,0,225
2019-06-26 14:41:00,0.15,0.15,0.15,0.15,0,225
2019-06-26 14:46:00,0.15,0.15,0.15,0.15,0,225
2019-06-28 10:30:00,0.60,0.60,0.60,0.60,0,225
2019-06-28 10:35:00,0.60,0.60,0.60,0.60,0,300
2019-06-28 11:03:00,0.60,0.60,0.60,0.60,0,300
2019-06-28 13:03:00,0.60,0.60,0.60,0.60,0,300
2019-06-28 14:27:00,0.60,0.60,0.60,0.60,0,300
2019-06-28 14:59:00,0.60,0.60,0.60,0.60,0,300
2019-06-28 15:27:00,0.60,0.60,0.60,0.60,0,300
2019-06-28 15:29:01,0.60,0.60,0.60,0.60,0,300
2019-02-07 15:18:00,0.10,0.10,0.10,0.10,0,300
2019-02-07 15:29:01,0.10,0.10,0.10,0.10,0,300
