0,1,2,3,4,5,6
22.10.18 15:21:59,436.90,436.90,436.90,436.90,0,0
22.10.18 15:22:59,436.90,436.90,436.90,436.90,0,0
22.10.18 15:23:59,436.90,436.90,436.90,436.90,0,0
22.10.18 15:24:59,436.90,436.90,436.90,436.90,0,0
22.10.18 15:25:59,436.90,436.90,436.90,436.90,0,0
22.10.18 15:26:59,436.90,436.90,436.90,436.90,0,0
22.10.18 15:27:59,436.90,436.90,436.90,436.90,0,0
22.10.18 15:28:59,436.90,436.90,436.90,436.90,0,0
22.10.18 15:30:00,436.90,436.90,436.90,436.90,0,0
25.10.18 12:55:59,480.00,480.00,480.00,480.00,40,40
25.10.18 12:56:59,480.00,480.00,480.00,480.00,0,0
25.10.18 12:57:59,480.00,480.00,480.00,480.00,0,0
25.10.18 12:58:59,480.00,480.00,480.00,480.00,0,0
25.10.18 12:59:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:00:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:01:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:02:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:03:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:04:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:05:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:06:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:07:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:08:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:09:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:10:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:11:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:12:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:13:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:14:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:15:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:16:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:17:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:18:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:19:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:20:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:21:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:22:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:23:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:24:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:25:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:26:59,480.00,480.00,480.00,480.00,0,0
25.10.18 13:27:59,480.00,480.00,480.00,480.00,0,0
