0,1,2,3,4,5,6,7
27.07.20 13:26:59,115.00,115.00,115.00,115.00,25,0,115.00
27.07.20 13:44:59,108.00,108.00,108.00,108.00,25,25,111.50
27.07.20 13:52:59,107.90,107.90,107.90,107.90,25,0,110.30
27.07.20 13:55:59,109.35,109.35,109.35,109.35,25,25,110.06
27.07.20 14:50:59,121.85,121.85,121.85,121.85,25,0,112.42
28.07.20 09:46:59,105.50,105.50,105.50,105.50,25,25,105.50
28.07.20 10:15:59,151.20,153.55,151.20,153.55,475,0,150.38
28.07.20 10:16:59,153.55,153.55,149.45,149.45,50,0,150.48
28.07.20 10:18:59,150.65,160.80,150.65,153.65,100,500,151.37
28.07.20 10:19:59,149.45,152.05,145.85,145.85,75,500,151.14
28.07.20 10:20:59,148.80,148.80,142.85,144.60,150,675,150.20
28.07.20 10:21:59,146.95,146.95,146.95,146.95,25,675,150.11
28.07.20 10:26:59,136.85,140.00,136.85,140.00,75,700,149.25
28.07.20 10:27:59,141.05,141.05,141.05,141.05,25,650,149.04
28.07.20 10:28:59,141.05,141.05,141.05,141.05,25,650,148.85
28.07.20 10:32:59,148.15,151.70,148.15,151.70,50,675,148.90
28.07.20 10:33:59,148.25,148.25,148.25,148.25,25,675,148.88
28.07.20 10:34:59,145.25,145.25,145.25,145.25,25,675,148.80
28.07.20 10:35:59,141.65,141.65,141.65,141.65,25,725,148.65
28.07.20 10:37:59,145.75,145.75,145.75,145.75,25,725,148.58
28.07.20 10:38:59,142.85,142.85,142.85,142.85,25,750,148.46
28.07.20 10:43:59,143.35,143.35,143.35,143.35,25,775,148.36
28.07.20 10:51:59,146.30,146.30,146.30,146.30,25,750,148.32
28.07.20 11:01:59,137.10,137.10,137.10,137.10,25,750,148.10
28.07.20 11:02:59,129.00,129.00,129.00,129.00,25,750,147.73
28.07.20 11:07:59,126.00,126.00,126.00,126.00,75,750,146.55
28.07.20 11:13:59,132.60,132.60,132.60,132.60,50,675,146.06
28.07.20 11:15:59,123.60,123.60,123.60,123.60,50,725,145.29
28.07.20 11:17:59,124.25,124.25,124.25,124.25,25,725,144.94
28.07.20 11:18:59,120.05,120.05,120.05,120.05,25,675,144.54
28.07.20 11:22:59,118.75,118.75,118.75,118.75,25,675,144.12
28.07.20 11:23:59,119.50,119.50,119.50,119.50,25,675,143.73
28.07.20 11:42:59,122.00,122.00,122.00,122.00,25,675,143.39
28.07.20 11:54:59,113.50,113.50,110.10,110.10,175,675,140.15
28.07.20 11:55:59,110.75,110.75,110.75,110.75,25,675,139.75
28.07.20 11:56:59,113.95,113.95,113.95,113.95,25,675,139.39
28.07.20 11:58:59,112.40,112.40,112.40,112.40,25,675,139.03
28.07.20 12:01:59,113.40,113.40,113.40,113.40,25,650,138.69
28.07.20 12:03:59,114.75,114.75,114.75,114.75,25,650,138.37
28.07.20 12:04:59,114.55,114.55,114.55,114.55,25,650,138.06
28.07.20 12:05:59,116.85,120.05,116.85,120.05,50,650,137.56
28.07.20 12:07:59,120.00,120.00,119.45,119.45,50,600,137.12
28.07.20 12:10:59,115.55,115.55,112.15,112.15,50,600,136.56
28.07.20 12:11:59,108.85,109.45,108.85,109.45,50,600,135.92
28.07.20 12:12:59,109.80,109.80,109.80,109.80,75,600,135.03
28.07.20 12:13:59,110.90,110.90,110.90,110.90,50,600,134.49
28.07.20 12:16:59,109.15,109.15,109.15,109.15,25,600,134.21
28.07.20 12:17:59,107.60,107.60,107.60,107.60,25,600,133.92
28.07.20 12:20:59,108.30,108.30,108.30,108.30,25,550,133.65
28.07.20 12:21:59,110.20,112.95,110.20,112.95,50,525,133.18
28.07.20 12:25:59,110.30,110.30,110.30,110.30,25,500,132.94
28.07.20 12:26:59,111.10,111.90,111.10,111.90,50,500,132.51
28.07.20 12:27:59,111.85,111.85,111.85,111.85,25,450,132.30
28.07.20 12:29:59,113.00,113.00,113.00,113.00,25,450,132.11
28.07.20 12:30:59,111.45,111.45,110.40,111.10,125,375,131.11
28.07.20 12:31:59,109.95,109.95,109.95,109.95,25,375,130.91
28.07.20 12:32:59,110.35,111.00,110.35,111.00,50,375,130.53
28.07.20 12:33:59,108.70,108.70,107.90,107.90,75,325,129.93
28.07.20 12:35:59,102.40,102.40,102.40,102.40,25,325,129.68
28.07.20 12:36:59,97.70,97.70,97.70,97.70,25,325,129.40
28.07.20 12:40:59,96.05,96.05,96.05,96.05,25,300,129.11
28.07.20 12:43:59,99.90,99.90,99.90,99.90,25,275,128.85
28.07.20 12:44:59,99.85,100.55,99.85,100.55,100,275,127.89
28.07.20 12:49:59,95.85,95.85,95.85,95.85,25,225,127.62
28.07.20 12:53:59,95.20,95.20,95.20,95.20,25,225,127.36
28.07.20 12:55:59,98.25,98.25,96.65,96.65,50,250,126.87
28.07.20 12:56:59,98.50,98.50,97.10,97.10,100,250,125.96
28.07.20 12:57:59,97.75,97.75,97.75,97.75,25,200,125.74
28.07.20 12:58:59,97.95,97.95,94.00,94.00,75,200,125.08
28.07.20 13:02:59,97.30,97.30,97.30,97.30,50,175,124.66
28.07.20 13:31:59,96.05,96.05,96.05,96.05,25,75,124.45
28.07.20 14:30:59,78.10,78.10,78.10,78.10,50,100,123.76
28.07.20 15:11:59,60.85,69.45,60.85,69.45,275,125,119.42
28.07.20 15:16:59,76.70,76.70,76.70,76.70,25,250,119.13
28.07.20 15:25:59,86.65,86.65,86.65,86.65,25,175,118.91
28.07.20 15:28:59,79.10,79.10,79.10,79.10,50,175,118.38
29.07.20 09:18:59,56.20,56.20,56.20,56.20,25,150,56.20
29.07.20 09:21:59,60.25,60.25,60.25,60.25,25,150,58.22
29.07.20 09:23:59,68.20,68.20,67.60,67.60,350,175,66.74
29.07.20 09:26:59,60.05,60.05,60.05,60.05,125,175,65.15
29.07.20 09:27:59,61.45,61.45,61.45,61.45,125,525,64.44
29.07.20 09:28:59,62.00,62.00,62.00,62.00,100,525,64.11
29.07.20 09:36:59,59.55,62.00,59.55,62.00,100,625,63.72
29.07.20 09:37:59,69.35,69.35,69.35,69.35,25,625,63.88
29.07.20 09:38:59,71.25,71.25,65.60,69.40,475,650,65.23
29.07.20 09:42:59,70.00,70.00,70.00,70.00,100,875,65.55
29.07.20 09:45:59,67.80,71.30,67.80,71.30,125,975,65.79
29.07.20 09:46:59,72.35,72.35,72.35,72.35,25,975,65.89
29.07.20 09:47:59,62.70,66.60,62.70,66.60,50,1100,65.85
29.07.20 09:48:59,68.10,69.75,68.10,69.75,75,1100,65.99
29.07.20 09:49:59,69.40,69.70,69.40,69.70,75,1100,66.14
29.07.20 09:50:59,70.85,70.85,70.85,70.85,25,1100,66.20
29.07.20 09:51:59,71.85,72.75,71.85,72.75,100,1250,66.52
29.07.20 09:52:59,68.00,68.00,68.00,68.00,25,1250,66.54
29.07.20 09:53:59,68.65,68.65,67.75,67.75,175,1225,66.69
29.07.20 09:55:59,71.50,71.50,71.50,71.50,25,1225,66.75
29.07.20 09:56:59,69.10,69.10,69.10,69.10,25,1225,66.78
29.07.20 09:57:59,66.85,66.85,66.85,66.85,25,1050,66.78
29.07.20 09:59:59,64.30,64.30,64.30,64.30,25,1050,66.75
29.07.20 10:00:59,63.45,63.45,63.00,63.00,125,1050,66.57
29.07.20 10:08:59,62.00,62.00,62.00,62.00,25,1175,66.52
29.07.20 10:11:59,57.50,57.50,57.50,57.50,25,1150,66.43
29.07.20 10:14:59,61.50,62.20,61.50,62.20,50,1150,66.33
29.07.20 10:16:59,62.90,62.90,62.90,62.90,125,1125,66.17
29.07.20 10:27:59,65.25,65.25,65.25,65.25,50,1075,66.15
29.07.20 10:37:59,63.05,63.05,63.05,63.05,50,1100,66.09
29.07.20 10:40:59,63.75,63.75,63.75,63.75,50,1050,66.05
29.07.20 10:46:59,62.00,62.00,61.00,61.00,125,1025,65.86
29.07.20 10:50:59,58.95,58.95,58.95,58.95,75,1025,65.68
29.07.20 10:57:59,54.20,57.50,54.20,57.25,300,950,64.73
29.07.20 10:59:59,57.70,57.70,57.70,57.70,25,950,64.68
29.07.20 11:05:59,61.45,61.45,61.45,61.45,25,1050,64.65
29.07.20 11:31:59,50.00,50.00,50.00,50.00,50,1050,64.43
29.07.20 11:34:59,53.40,53.40,53.40,53.40,25,1050,64.35
