0,1,2,3,4,5,6,7
08.07.20 09:57:59,700.00,700.00,700.00,700.00,25,0,700.00
21.07.20 09:19:59,397.70,397.70,397.70,397.70,25,25,397.70
21.07.20 10:06:59,300.00,300.00,291.70,300.00,975,50,301.82
21.07.20 10:12:59,231.85,231.85,231.85,231.85,50,1025,298.48
21.07.20 10:13:59,233.00,233.00,233.00,233.00,25,1025,296.96
21.07.20 10:14:59,234.00,234.00,234.00,234.00,25,1050,295.53
21.07.20 10:19:59,243.00,243.00,243.00,243.00,50,1050,293.25
21.07.20 10:28:59,240.00,240.00,240.00,240.00,25,1050,292.11
21.07.20 10:40:59,230.65,230.65,230.60,230.60,50,1075,289.60
21.07.20 10:45:59,225.50,225.50,225.50,225.50,25,1100,288.32
21.07.20 10:47:59,225.50,225.50,225.50,225.50,50,1125,285.91
21.07.20 10:49:59,225.50,225.50,225.50,225.50,25,1125,284.77
21.07.20 10:52:59,225.55,225.55,225.50,225.50,75,1175,281.59
21.07.20 10:53:59,221.15,221.15,221.15,221.15,75,1175,278.52
21.07.20 10:54:59,185.85,185.85,185.85,185.85,50,1175,275.48
21.07.20 10:57:59,215.00,215.00,215.00,215.00,25,1100,274.50
21.07.20 10:58:59,210.00,210.00,210.00,210.00,25,1100,273.48
21.07.20 11:42:59,214.30,214.30,214.30,214.30,50,1100,271.66
21.07.20 11:57:59,234.10,234.10,234.10,234.10,25,1050,271.09
21.07.20 11:58:59,213.05,213.05,213.05,213.05,25,1050,270.22
21.07.20 12:03:59,217.55,217.55,217.55,217.55,25,1050,269.45
21.07.20 12:49:59,220.00,220.00,220.00,220.00,25,1050,268.73
21.07.20 12:51:59,224.70,224.70,224.70,224.70,25,1075,268.10
21.07.20 12:53:59,235.00,235.00,235.00,235.00,800,1075,257.66
21.07.20 13:04:59,220.40,220.40,220.40,220.40,25,1875,257.29
21.07.20 13:42:59,239.40,239.40,239.40,239.40,50,1875,256.95
21.07.20 14:17:59,234.20,240.00,234.20,240.00,125,1925,256.08
21.07.20 14:22:59,251.80,258.90,251.80,258.90,100,2050,256.05
21.07.20 14:26:59,257.30,257.30,257.30,257.30,50,2050,256.07
21.07.20 14:27:59,269.30,269.30,269.30,269.30,25,2050,256.19
21.07.20 14:34:59,269.30,269.30,269.30,269.30,25,2000,256.30
21.07.20 14:40:59,269.30,269.30,269.30,269.30,50,2025,256.51
21.07.20 14:43:59,248.25,248.25,248.25,248.25,50,2050,256.38
21.07.20 14:46:59,281.90,281.90,281.90,281.90,50,2000,256.79
21.07.20 14:50:59,273.60,273.60,264.45,264.45,75,2050,257.04
21.07.20 14:52:59,240.05,270.00,240.05,270.00,75,2025,257.02
21.07.20 14:56:59,272.00,272.00,272.00,272.00,25,2050,257.14
21.07.20 14:58:59,283.80,283.80,283.80,283.80,25,2075,257.34
21.07.20 15:05:59,260.00,260.00,260.00,260.00,25,2100,257.36
21.07.20 15:07:59,254.90,254.90,254.90,254.90,25,2125,257.34
21.07.20 15:18:59,240.05,240.05,240.05,240.05,100,2075,256.84
21.07.20 15:25:59,244.65,244.65,244.65,244.65,25,2175,256.75
22.07.20 09:18:59,260.80,260.85,256.35,256.60,150,2100,259.38
22.07.20 09:19:59,254.85,254.85,254.85,254.85,25,2100,258.73
22.07.20 09:21:59,244.20,244.20,244.20,244.20,50,2075,255.51
