0,1,2,3,4,5,6,7
22.07.20 10:12:59,385.00,385.00,385.00,385.00,100,0,385.00
22.07.20 12:56:59,531.90,531.90,531.90,531.90,100,100,458.43
23.07.20 09:37:59,459.55,459.55,396.80,396.80,50,100,428.17
23.07.20 09:39:59,474.15,474.15,304.60,304.60,50,100,408.77
23.07.20 09:47:59,449.50,505.85,449.50,505.85,50,125,431.74
23.07.20 09:49:59,414.55,414.55,414.55,414.55,25,125,429.28
23.07.20 09:50:59,327.75,327.75,327.75,327.75,25,125,416.59
23.07.20 10:30:59,432.00,432.00,432.00,432.00,25,100,418.30
23.07.20 11:00:59,440.00,449.95,440.00,449.95,50,125,423.15
23.07.20 11:01:59,464.90,464.90,464.90,464.90,25,125,426.63
23.07.20 11:20:59,464.90,464.90,464.90,464.90,25,200,429.57
23.07.20 12:49:59,422.65,422.65,422.65,422.65,25,200,429.08
23.07.20 13:24:59,539.40,539.40,539.40,539.40,25,200,436.43
23.07.20 15:10:59,549.45,549.45,549.45,549.45,25,175,443.50
23.07.20 15:20:59,533.05,533.05,533.05,533.05,50,200,453.45
23.07.20 15:24:59,547.95,547.95,547.95,547.95,25,150,458.42
23.07.20 15:25:59,547.00,547.00,547.00,547.00,25,150,462.85
24.07.20 09:15:59,375.20,472.30,375.15,472.30,75,150,407.55
24.07.20 09:20:59,382.80,382.80,382.80,382.80,25,175,401.36
24.07.20 09:22:59,375.00,375.00,375.00,375.00,25,175,396.09
24.07.20 09:23:59,375.00,375.00,375.00,375.00,25,175,392.57
24.07.20 09:26:59,367.70,367.70,367.70,367.70,25,225,389.02
24.07.20 09:30:59,363.85,376.20,363.85,376.20,50,200,384.80
24.07.20 09:31:59,340.70,340.70,340.70,340.70,25,200,380.39
24.07.20 09:32:59,374.80,374.80,374.80,374.80,25,225,379.88
24.07.20 09:36:59,348.20,348.20,348.20,348.20,25,225,377.24
24.07.20 09:51:59,357.60,357.60,357.60,357.60,25,225,375.73
24.07.20 09:56:59,364.20,364.20,364.20,364.20,50,225,374.19
24.07.20 09:59:59,360.00,360.00,360.00,360.00,25,250,373.30
24.07.20 10:01:59,365.00,365.00,365.00,365.00,25,275,372.81
24.07.20 10:03:59,360.00,360.00,349.00,349.00,75,275,369.79
24.07.20 10:05:59,351.00,351.00,345.00,345.00,50,325,367.81
24.07.20 10:06:59,360.30,360.30,360.30,360.30,25,325,367.48
24.07.20 10:08:59,341.00,341.00,341.00,341.00,25,350,366.38
