date,open,high,low,close,volume,oi,vwap
2020-09-07 13:17:00,661.85,661.85,661.85,661.85,25,0,661.85
2020-07-14 12:23:00,660.00,660.00,660.00,660.00,25,25,660.00
2020-07-17 10:08:00,244.35,244.35,244.35,244.35,25,50,244.35
2020-07-17 10:44:00,245.00,245.50,245.00,245.00,1000,75,244.99
2020-07-17 12:14:00,270.00,275.00,270.00,275.00,200,1075,249.48
2020-07-17 12:15:00,280.00,285.00,280.00,285.00,200,1075,254.12
2020-07-17 12:42:00,287.50,287.50,287.50,287.50,50,1075,255.25
2020-07-17 12:54:00,280.00,300.00,274.60,300.00,950,1075,267.82
2020-07-17 12:55:00,300.00,300.00,300.00,300.00,50,1075,268.47
2020-07-17 13:05:00,270.00,270.00,270.00,270.00,25,900,268.49
2020-07-17 14:21:00,326.40,326.40,326.40,326.40,25,900,269.06
2020-07-17 14:30:00,299.85,299.85,299.85,299.85,25,925,269.36
2020-07-17 14:47:00,319.90,319.90,319.90,319.90,25,925,269.85
2020-07-17 14:58:00,315.05,315.05,310.00,310.00,100,900,271.49
2020-07-17 14:59:00,315.00,315.00,315.00,315.00,25,900,271.90
2020-07-17 15:01:00,320.00,320.00,320.00,320.00,150,900,274.43
2020-07-17 15:09:00,320.00,320.00,320.00,320.00,25,800,274.82
2020-07-17 15:10:00,325.00,325.00,325.00,325.00,100,825,276.51
2020-07-17 15:14:00,330.00,335.00,330.00,335.00,200,800,280.04
2020-07-17 15:16:00,340.00,340.00,340.00,340.00,100,800,281.87
2020-07-17 15:19:00,339.05,339.05,339.05,339.05,25,800,282.30
2020-07-17 15:20:00,339.00,339.00,339.00,339.00,50,800,283.15
2020-07-17 15:24:00,365.00,365.00,365.00,365.00,100,800,285.52
2020-07-20 09:17:00,422.25,422.25,422.25,422.25,25,700,422.25
2020-07-20 09:19:00,401.15,432.85,401.15,432.85,50,700,418.75
2020-07-20 09:20:00,433.00,433.00,433.00,433.00,50,700,424.45
2020-07-20 09:26:00,410.00,410.00,410.00,410.00,50,725,420.32
2020-07-20 09:27:00,410.00,410.00,410.00,410.00,250,725,414.25
2020-07-20 09:36:00,496.90,496.90,496.90,496.90,75,1025,425.72
2020-07-20 09:37:00,428.50,428.50,428.50,428.50,50,1025,426.59
2020-07-20 09:43:00,474.75,474.75,474.75,474.75,50,1025,429.92
