date,open,high,low,close,volume,oi,vwap
2020-07-21 14:57:00,763.65,763.65,763.65,763.65,25,0,763.65
2020-07-21 14:58:00,659.05,659.05,659.05,659.05,25,25,711.35
2020-07-21 15:17:00,732.70,732.70,732.70,732.70,25,0,718.46
2020-07-22 09:17:00,680.05,680.05,680.05,680.05,25,25,680.05
2020-07-22 10:17:00,642.20,642.20,642.20,642.20,25,0,661.12
2020-07-22 10:28:00,664.60,664.60,664.60,664.60,25,25,662.28
2020-07-22 11:08:00,739.25,739.25,663.25,663.25,50,50,677.87
2020-07-22 12:51:00,733.90,733.90,733.90,733.90,25,25,687.20
2020-07-22 13:00:00,767.15,767.15,767.15,767.15,50,50,707.19
2020-07-22 14:41:00,576.60,576.60,576.60,576.60,50,100,681.08
2020-07-22 14:57:00,646.90,646.90,646.90,646.90,25,50,677.97
2020-07-22 14:58:00,620.00,620.00,620.00,620.00,25,75,673.14
2020-07-22 14:59:00,547.45,547.45,547.45,547.45,25,75,663.47
2020-07-22 15:17:00,675.00,675.00,675.00,675.00,25,75,664.29
2020-07-23 10:32:00,675.00,675.00,675.00,675.00,25,75,675.00
2020-07-23 11:15:00,720.00,720.00,720.00,720.00,25,75,697.50
2020-07-23 11:20:00,700.10,700.10,700.00,700.00,50,75,698.77
2020-07-23 12:25:00,731.10,731.10,731.10,731.10,25,100,705.24
2020-07-23 12:44:00,750.25,750.25,750.25,750.25,25,125,712.74
2020-07-23 13:47:00,765.00,765.00,765.00,765.00,25,100,720.20
2020-07-23 13:48:00,765.00,765.00,765.00,765.00,25,100,725.80
2020-07-23 14:24:00,765.00,765.00,765.00,765.00,50,125,733.64
2020-07-23 14:59:00,790.45,790.45,790.45,790.45,25,175,738.80
2020-07-23 15:04:00,756.50,756.50,756.50,756.50,25,200,740.28
2020-07-23 15:13:00,796.95,796.95,796.95,796.95,25,175,744.64
2020-07-23 15:25:00,796.95,796.95,796.95,796.95,25,200,748.37
2020-07-24 09:17:00,590.90,590.90,590.90,590.90,50,175,590.90
2020-07-24 09:18:00,586.50,588.75,586.45,588.75,75,175,588.70
2020-07-24 09:19:00,594.00,594.00,594.00,594.00,75,175,590.68
2020-07-24 09:20:00,594.00,594.00,587.05,587.05,150,350,591.61
2020-07-24 09:21:00,608.80,608.80,608.80,608.80,50,350,593.75
2020-07-24 09:22:00,594.75,594.75,594.75,594.75,50,350,593.87
2020-07-24 09:23:00,587.05,587.05,587.05,587.05,25,500,593.51
2020-07-24 09:24:00,587.05,587.05,587.05,587.05,25,500,593.19
2020-07-24 09:25:00,587.05,587.05,587.05,587.05,50,500,592.63
2020-07-24 09:26:00,601.55,601.55,601.55,601.55,50,575,593.37
2020-07-24 09:27:00,605.95,606.60,605.95,606.60,50,575,594.36
2020-07-24 09:28:00,603.10,603.10,589.70,589.70,125,575,594.90
2020-07-24 09:29:00,601.75,601.75,601.75,601.75,25,700,595.11
2020-07-24 09:30:00,589.70,589.70,589.70,589.70,25,700,594.95
2020-07-24 09:32:00,579.80,591.20,579.80,581.70,100,750,593.67
2020-07-24 09:33:00,591.25,591.25,570.10,570.10,100,750,591.90
2020-07-24 09:34:00,573.25,573.25,560.00,560.00,475,750,584.85
2020-07-24 09:35:00,563.55,563.55,563.55,563.55,25,750,584.50
2020-07-24 09:36:00,573.85,573.85,573.85,573.85,25,1300,584.33
2020-07-24 09:37:00,565.80,570.35,565.80,570.35,75,1300,583.62
2020-07-24 09:38:00,569.30,576.20,569.30,576.20,175,1325,582.35
2020-07-24 09:39:00,568.90,568.90,568.90,568.90,25,1325,582.17
2020-07-24 09:40:00,569.00,569.00,569.00,569.00,100,1325,581.49
2020-07-24 09:42:00,575.00,578.20,562.90,562.90,100,1450,581.05
2020-07-24 09:43:00,562.90,564.45,562.90,564.45,50,1450,580.64
2020-07-24 09:45:00,564.45,575.35,553.00,575.35,100,1450,579.86
2020-07-24 09:47:00,565.80,565.80,565.80,565.80,25,1450,579.70
2020-07-24 09:50:00,565.00,565.00,565.00,565.00,25,1450,579.53
2020-07-24 09:54:00,563.45,563.45,563.45,563.45,25,1475,579.35
2020-07-24 09:55:00,579.75,597.80,579.75,597.80,125,1475,579.84
2020-07-24 09:56:00,595.00,595.00,580.35,580.35,400,1800,581.50
2020-07-24 09:58:00,583.90,583.90,583.90,583.90,25,1800,581.52
2020-07-24 09:59:00,561.50,561.50,561.50,561.50,50,1800,581.17
2020-07-24 10:00:00,579.05,579.05,574.00,574.00,50,1800,581.09
2020-07-24 10:01:00,578.95,578.95,578.95,578.95,50,1800,581.06
2020-07-24 10:02:00,575.00,575.00,575.00,575.00,50,1800,580.96
2020-07-24 10:03:00,575.00,575.00,536.10,536.10,225,1950,579.71
2020-07-24 10:04:00,545.60,559.15,545.60,559.15,50,1950,579.29
2020-07-24 10:05:00,560.20,560.20,548.05,548.05,75,1950,578.68
2020-07-24 10:06:00,543.75,544.15,539.85,544.15,75,1975,577.89
2020-07-24 10:07:00,550.00,550.00,550.00,550.00,25,1975,577.69
2020-07-24 10:09:00,553.05,553.05,553.05,553.05,25,1975,577.51
2020-07-24 10:10:00,540.40,540.40,534.25,534.25,125,1975,576.18
2020-07-24 10:11:00,550.55,550.55,550.55,550.55,25,0,576.00
2020-07-24 10:15:00,542.70,542.70,542.70,542.70,25,2000,575.78
2020-07-24 10:19:00,559.85,559.85,559.85,559.85,25,2000,575.67
2020-07-24 10:22:00,552.20,552.20,552.20,552.20,50,2000,575.35
2020-07-24 10:25:00,551.30,551.30,551.30,551.30,75,2050,574.86
2020-07-24 10:28:00,552.70,552.70,552.00,552.00,50,2125,574.57
2020-07-24 10:29:00,550.00,550.00,550.00,550.00,25,2125,574.41
2020-07-24 10:30:00,548.95,548.95,548.95,548.95,25,2125,574.25
2020-07-24 10:31:00,557.30,557.30,557.30,557.30,50,2125,574.03
2020-07-24 10:36:00,554.00,554.00,542.00,542.00,325,2225,572.28
2020-07-24 10:37:00,530.35,535.00,525.00,532.65,175,2225,570.63
2020-07-24 10:40:00,525.00,527.45,510.00,510.00,150,2625,568.99
2020-07-24 10:41:00,499.00,499.00,489.45,489.45,225,2625,565.62
2020-07-24 10:42:00,510.10,512.15,510.10,512.15,75,2800,564.79
2020-07-24 10:43:00,510.40,515.45,497.70,497.70,100,2800,563.66
2020-07-24 10:44:00,510.15,510.15,510.15,510.15,25,2800,563.40
2020-07-24 10:48:00,501.15,507.85,501.15,507.85,150,2875,561.74
2020-07-24 10:50:00,500.25,500.25,500.25,500.25,50,2850,561.15
2020-07-24 10:51:00,500.00,500.00,500.00,500.00,100,2850,560.00
2020-07-24 10:52:00,499.00,499.00,499.00,499.00,25,2850,559.71
2020-07-24 10:54:00,495.60,496.65,495.60,496.65,75,2925,558.83
2020-07-24 10:55:00,494.05,494.05,478.45,478.45,150,2925,556.95
2020-07-24 10:57:00,484.05,484.05,484.05,484.05,25,2975,556.62
2020-07-24 10:58:00,485.10,485.10,479.80,479.80,150,2975,554.71
2020-07-24 11:02:00,476.85,476.85,476.85,476.85,25,2950,554.37
2020-07-24 11:03:00,472.55,472.55,472.55,472.55,25,2975,554.02
2020-07-24 11:04:00,460.00,460.00,460.00,460.00,125,2975,552.04
2020-07-24 11:05:00,451.35,460.00,451.35,460.00,275,2975,547.86
2020-07-24 11:06:00,483.40,483.40,471.85,471.85,100,2850,546.74
2020-07-24 11:08:00,474.15,474.15,474.15,474.15,25,2850,546.46
2020-07-24 11:11:00,474.20,474.20,474.15,474.15,75,2900,545.61
2020-07-24 11:13:00,478.00,478.00,478.00,478.00,100,2975,544.57
2020-07-24 11:14:00,500.30,500.30,474.70,474.70,75,2975,543.95
2020-07-24 11:17:00,472.00,481.90,471.85,481.90,225,3025,541.71
2020-07-24 11:20:00,480.00,480.00,480.00,480.00,125,3050,540.59
2020-07-24 11:24:00,504.70,504.70,504.70,504.70,150,3050,539.73
2020-07-24 11:26:00,496.15,496.15,496.15,496.15,25,3050,539.57
2020-07-24 11:27:00,490.05,490.05,490.05,490.05,75,3225,539.06
2020-07-24 11:29:00,500.00,500.00,500.00,500.00,25,3225,538.92
2020-07-24 11:30:00,490.05,490.05,490.00,490.00,50,3150,538.58
2020-07-24 11:33:00,503.15,503.15,503.15,503.15,25,3200,538.46
2020-07-24 11:39:00,503.20,503.20,503.20,503.20,25,3200,538.34
2020-07-24 11:40:00,508.40,508.40,508.40,508.40,50,3200,538.14
2020-07-24 11:41:00,500.10,500.10,500.10,500.10,50,3200,537.88
2020-07-24 11:43:00,507.35,507.35,500.05,500.05,50,3275,537.65
2020-07-24 11:45:00,480.00,480.00,480.00,480.00,25,3300,537.46
2020-07-24 11:48:00,480.05,480.05,480.00,480.00,75,3325,536.89
2020-07-24 11:50:00,479.95,479.95,479.95,479.95,50,3400,536.51
2020-07-24 11:51:00,479.90,479.90,479.90,479.90,50,3400,536.14
2020-07-24 11:53:00,479.90,479.90,479.90,479.90,25,3400,535.96
2020-07-24 11:55:00,489.40,489.40,489.40,489.40,25,3325,535.81
2020-07-24 11:56:00,490.65,490.65,490.65,490.65,25,3325,535.66
2020-07-24 12:01:00,490.85,490.85,490.00,490.00,50,3375,535.37
2020-07-24 12:03:00,478.00,495.05,478.00,495.05,100,3350,534.76
2020-07-24 12:14:00,484.45,484.45,484.45,484.45,25,3375,534.60
