0,1,2,3,4,5,6,7
27.07.20 12:29:59,1130.95,1130.95,1130.95,1130.95,25,0,1130.95
28.07.20 10:21:59,816.20,816.20,816.20,816.20,150,25,816.20
28.07.20 12:38:59,974.25,975.00,974.25,975.00,175,175,901.65
29.07.20 09:52:59,1137.70,1137.70,1137.70,1137.70,25,50,1137.70
29.07.20 10:26:59,1031.75,1031.75,1031.75,1031.75,25,75,1084.72
29.07.20 15:03:59,995.00,995.00,994.95,995.00,200,75,1012.91
30.07.20 14:09:59,697.00,697.00,697.00,697.00,25,275,697.00
30.07.20 14:18:59,604.45,614.85,604.45,614.85,75,300,632.78
30.07.20 14:22:59,639.00,639.00,639.00,639.00,50,300,634.85
30.07.20 14:24:59,625.00,625.00,625.00,625.00,50,300,632.39
30.07.20 14:28:59,620.00,620.00,620.00,620.00,100,300,628.26
30.07.20 14:29:59,637.85,637.85,637.85,637.85,25,300,629.00
30.07.20 14:40:59,661.80,661.80,661.80,661.80,25,425,631.34
30.07.20 14:48:59,683.10,683.10,683.10,683.10,25,500,634.79
30.07.20 14:49:59,683.85,698.85,683.85,698.85,50,500,641.44
30.07.20 14:50:59,669.85,669.85,669.85,669.85,25,500,643.02
30.07.20 14:54:59,647.65,647.65,647.65,647.65,25,500,643.26
30.07.20 14:57:59,645.00,645.00,645.00,645.00,100,500,643.56
30.07.20 14:58:59,635.90,635.90,635.90,635.90,50,500,642.95
30.07.20 14:59:59,612.60,612.60,612.60,612.60,50,500,640.71
30.07.20 15:08:59,628.05,628.05,628.05,628.05,200,500,637.81
30.07.20 15:13:59,642.45,642.45,627.90,642.45,150,525,637.07
30.07.20 15:14:59,648.65,648.65,648.65,648.65,25,525,637.35
30.07.20 15:15:59,631.75,631.75,631.75,631.75,25,575,637.22
30.07.20 15:17:59,638.00,638.00,638.00,638.00,50,575,637.25
30.07.20 15:18:59,630.00,630.00,630.00,630.00,50,625,636.94
30.07.20 15:20:59,621.15,621.15,621.15,621.15,50,625,636.30
30.07.20 15:21:59,634.65,634.65,634.65,634.65,50,625,636.23
30.07.20 15:22:59,635.20,635.20,635.20,635.20,25,625,636.21
30.07.20 15:23:59,618.80,629.90,618.80,629.90,50,625,635.77
30.07.20 15:26:59,620.00,620.00,620.00,620.00,25,825,635.49
30.07.20 15:27:59,576.45,576.45,576.45,576.45,25,825,634.43
30.07.20 15:28:59,681.65,681.65,681.65,681.65,25,950,635.26
31.07.20 09:15:59,610.05,610.05,530.30,538.60,425,925,570.79
31.07.20 09:16:59,547.05,547.05,518.00,535.15,775,925,544.61
31.07.20 09:17:59,530.30,543.10,530.30,533.30,475,1725,542.36
31.07.20 09:18:59,532.40,554.90,532.00,536.50,2175,1725,543.19
31.07.20 09:19:59,540.10,546.55,536.05,537.00,850,1725,542.84
31.07.20 09:20:59,538.35,538.35,503.10,511.15,3825,3250,530.79
31.07.20 09:21:59,511.95,521.60,505.00,514.40,1525,3250,528.01
31.07.20 09:22:59,512.70,516.70,503.00,516.70,900,3250,526.42
31.07.20 09:23:59,511.00,530.00,509.05,525.00,3875,4625,525.89
31.07.20 09:24:59,530.00,562.55,524.55,550.95,3525,4625,529.75
31.07.20 09:25:59,556.60,563.75,528.00,539.95,1950,4625,531.41
31.07.20 09:26:59,542.85,585.35,540.25,578.75,2350,7625,534.48
31.07.20 09:27:59,576.05,655.40,568.40,630.35,7700,7625,552.86
31.07.20 09:28:59,626.65,631.75,601.50,619.05,3575,7625,559.40
31.07.20 09:29:59,615.45,632.95,611.05,621.40,2900,7500,564.39
31.07.20 09:30:59,615.00,617.90,585.45,594.00,2075,7500,566.22
