0,1,2,3,4,5,6,7
20.07.20 09:43:59,300.00,300.00,300.00,300.00,25,0,300.00
20.07.20 11:27:59,300.00,300.00,300.00,300.00,25,25,300.00
20.07.20 12:24:59,280.00,280.00,280.00,280.00,1500,50,281.03
20.07.20 13:21:59,315.00,320.00,315.00,320.00,200,1550,285.20
20.07.20 13:32:59,279.00,279.00,273.00,273.00,175,1550,284.36
20.07.20 13:34:59,272.00,272.00,268.00,268.00,125,1550,283.48
20.07.20 13:35:59,266.00,266.00,266.00,266.00,50,1550,283.08
20.07.20 13:44:59,290.00,290.00,290.00,290.00,25,1550,283.16
20.07.20 14:58:59,305.00,305.00,305.00,305.00,25,1575,283.41
20.07.20 15:07:59,295.00,295.00,295.00,295.00,50,1600,283.68
21.07.20 09:15:59,343.05,343.05,343.05,343.05,25,1650,343.05
21.07.20 09:16:59,343.05,343.05,343.05,343.05,25,1650,343.05
21.07.20 09:17:59,361.55,363.50,335.15,335.15,150,1725,350.60
21.07.20 09:21:59,355.00,355.00,355.00,355.00,650,1775,353.96
21.07.20 09:22:59,360.00,360.00,360.00,360.00,50,1775,354.29
21.07.20 09:23:59,361.00,361.00,361.00,361.00,25,1825,354.47
21.07.20 10:06:59,388.65,388.65,387.40,387.40,275,1800,362.01
21.07.20 10:07:59,309.90,309.90,309.90,309.90,50,1800,359.93
21.07.20 10:20:59,350.00,350.00,350.00,350.00,25,2050,359.73
21.07.20 10:22:59,348.00,348.00,348.00,348.00,25,2050,359.51
21.07.20 10:24:59,346.40,346.40,346.40,346.40,25,2025,359.26
21.07.20 10:26:59,346.00,346.00,346.00,346.00,25,2050,359.01
21.07.20 10:30:59,345.35,345.35,345.35,345.35,25,2050,358.76
21.07.20 10:32:59,345.00,345.00,345.00,345.00,25,2050,358.52
21.07.20 10:35:59,344.00,344.00,342.00,342.00,50,2050,357.98
21.07.20 10:57:59,340.00,340.00,340.00,340.00,25,2050,357.68
21.07.20 11:35:59,345.95,345.95,345.95,345.95,25,2025,357.48
21.07.20 11:36:59,345.40,345.40,345.40,345.40,25,0,357.28
21.07.20 11:37:59,352.40,352.40,352.40,352.40,50,2025,357.13
21.07.20 11:39:59,340.20,340.20,340.20,340.20,25,2025,356.86
21.07.20 11:41:59,340.20,340.20,340.20,340.20,25,2025,356.61
21.07.20 11:46:59,375.10,375.10,375.10,375.10,100,2025,357.65
21.07.20 12:12:59,369.70,369.70,369.70,369.70,25,2100,357.83
21.07.20 12:24:59,377.75,377.75,377.75,377.75,50,2100,358.38
21.07.20 12:41:59,355.00,355.00,355.00,355.00,25,2150,358.33
21.07.20 12:44:59,336.10,336.10,336.10,336.10,100,2175,357.47
21.07.20 12:46:59,360.00,360.00,360.00,360.00,50,2175,357.50
21.07.20 13:04:59,360.00,360.00,360.00,360.00,25,2225,357.53
21.07.20 13:05:59,360.00,360.00,360.00,360.00,50,2225,357.59
21.07.20 13:12:59,363.95,363.95,363.95,363.95,25,2200,357.67
21.07.20 13:18:59,334.00,334.00,334.00,334.00,100,2200,356.88
21.07.20 13:27:59,350.00,350.00,350.00,350.00,25,2250,356.80
21.07.20 13:32:59,365.00,365.00,365.00,365.00,200,2275,357.38
21.07.20 13:35:59,366.30,366.30,366.30,366.30,75,2175,357.65
21.07.20 13:37:59,364.85,364.85,364.85,364.85,25,2250,357.73
21.07.20 13:39:59,364.95,365.00,364.95,365.00,50,2250,357.87
21.07.20 13:40:59,365.00,365.00,365.00,365.00,75,2250,358.07
21.07.20 13:41:59,364.30,364.30,364.30,364.30,25,2250,358.13
21.07.20 13:44:59,354.15,354.15,354.15,354.15,25,2250,358.09
21.07.20 13:56:59,350.70,350.70,350.70,350.70,25,2150,358.02
21.07.20 13:58:59,354.95,354.95,354.95,354.95,25,2175,358.00
21.07.20 14:00:59,354.95,354.95,354.95,354.95,25,2150,357.97
21.07.20 14:01:59,354.95,354.95,354.95,354.95,25,2150,357.94
21.07.20 14:02:59,354.95,354.95,354.95,354.95,25,2150,357.91
21.07.20 14:11:59,351.80,351.80,351.80,351.80,25,2125,357.86
21.07.20 14:16:59,359.95,360.00,359.95,360.00,50,2100,357.90
21.07.20 14:17:59,370.00,380.00,370.00,380.00,500,2100,360.43
21.07.20 14:18:59,390.00,390.00,388.40,388.40,225,2125,362.13
21.07.20 14:19:59,360.15,360.15,360.15,360.15,150,2125,362.61
21.07.20 14:22:59,401.95,401.95,401.95,401.95,25,1875,362.87
21.07.20 14:23:59,387.50,403.00,387.50,403.00,100,1875,363.71
21.07.20 14:26:59,412.00,412.00,412.00,412.00,50,1800,364.32
21.07.20 14:28:59,401.05,401.05,401.05,401.05,25,1450,364.55
21.07.20 14:29:59,401.05,401.05,401.05,401.05,25,1450,364.78
21.07.20 14:30:59,401.00,401.00,401.00,401.00,25,1450,365.01
21.07.20 14:31:59,415.00,415.00,408.55,408.55,200,1475,367.28
21.07.20 14:34:59,417.05,417.05,417.05,417.05,50,1375,367.87
21.07.20 14:35:59,417.00,417.00,417.00,417.00,100,1375,369.00
21.07.20 14:40:59,425.00,429.00,405.40,405.40,225,1500,371.62
21.07.20 14:43:59,420.00,420.00,420.00,420.00,25,1350,371.88
21.07.20 14:45:59,428.00,428.00,425.70,425.70,75,1350,372.77
21.07.20 14:49:59,419.40,419.40,419.40,419.40,25,1375,373.02
21.07.20 14:51:59,415.00,415.00,415.00,415.00,25,1400,373.24
21.07.20 14:52:59,410.00,413.95,405.00,413.95,100,1400,373.97
21.07.20 15:14:59,413.95,413.95,413.95,413.95,25,1275,374.17
21.07.20 15:16:59,409.80,409.80,409.80,409.80,25,1300,374.36
21.07.20 15:19:59,400.00,400.00,400.00,400.00,25,1325,374.49
21.07.20 15:21:59,400.00,400.00,400.00,400.00,25,1325,374.62
21.07.20 15:23:59,400.50,400.50,400.50,400.50,25,1325,374.75
21.07.20 15:28:59,400.00,407.00,400.00,407.00,125,1300,375.41
