0,1,2,3,4,5,6,7
27.07.20 14:48:59,151.00,151.00,150.95,150.95,75,0,150.98
27.07.20 14:51:59,165.25,165.25,165.25,165.25,25,0,154.55
28.07.20 09:18:59,156.65,156.65,156.60,156.60,75,75,156.61
28.07.20 09:19:59,163.40,164.20,159.30,164.20,75,75,159.45
28.07.20 09:20:59,156.90,156.90,155.60,155.60,75,225,158.46
28.07.20 09:21:59,145.75,145.75,145.75,145.75,50,225,156.15
28.07.20 09:22:59,145.75,145.75,145.75,145.75,50,225,154.55
28.07.20 09:23:59,145.75,145.75,142.20,142.20,75,400,152.45
28.07.20 09:24:59,147.00,147.00,147.00,147.00,25,400,152.13
28.07.20 09:30:59,150.00,150.00,150.00,150.00,25,425,152.01
28.07.20 09:34:59,144.85,144.85,144.85,144.85,25,425,151.64
28.07.20 09:49:59,174.85,174.85,174.85,174.85,50,425,153.85
28.07.20 09:52:59,193.75,193.75,193.75,193.75,25,475,155.66
28.07.20 09:54:59,174.00,174.00,174.00,174.00,150,500,159.59
28.07.20 09:55:59,164.40,164.40,164.40,164.40,25,500,159.76
28.07.20 10:01:59,186.60,186.60,186.60,186.60,25,400,160.65
28.07.20 10:06:59,189.60,189.60,189.60,189.60,25,400,161.59
28.07.20 10:08:59,201.00,201.00,201.00,201.00,25,400,162.82
28.07.20 10:11:59,212.40,212.40,203.85,203.85,425,750,179.84
28.07.20 10:12:59,205.35,208.15,205.35,208.15,50,750,180.90
28.07.20 10:14:59,208.00,213.25,208.00,213.25,75,750,182.55
28.07.20 10:15:59,214.75,219.65,214.75,219.65,200,775,186.93
28.07.20 10:16:59,214.30,214.30,210.20,213.60,75,775,188.12
28.07.20 10:17:59,216.00,220.70,216.00,220.70,50,975,189.02
28.07.20 10:18:59,223.75,223.75,218.50,218.60,250,975,193.16
28.07.20 10:19:59,214.35,214.35,207.30,207.30,150,975,194.55
28.07.20 10:20:59,204.55,204.55,201.00,201.00,350,1250,195.53
28.07.20 10:21:59,205.95,205.95,205.95,205.95,25,1250,195.63
28.07.20 10:23:59,201.25,201.25,200.50,200.50,50,1250,195.74
28.07.20 10:24:59,194.85,194.85,194.85,194.85,25,1525,195.73
28.07.20 10:25:59,198.00,198.10,196.90,197.95,125,1525,195.83
28.07.20 10:26:59,199.65,205.70,199.65,205.70,50,1550,195.95
28.07.20 10:27:59,202.95,202.95,202.95,202.95,25,1550,196.02
28.07.20 10:28:59,201.45,202.85,200.30,202.85,75,1550,196.17
28.07.20 10:30:59,204.05,205.60,204.05,204.70,100,1600,196.47
