0,1,2,3,4,5,6,7
30.07.20 14:20:59,1.60,1.60,1.60,1.60,175,0,1.60
30.07.20 14:21:59,1.60,1.60,1.60,1.60,1275,0,1.60
31.07.20 09:15:59,3.10,3.10,3.10,3.10,25,1450,3.10
31.07.20 09:16:59,3.10,3.15,3.10,3.15,725,1450,3.11
31.07.20 09:19:59,4.00,4.75,4.00,4.75,3025,2200,3.85
31.07.20 09:20:59,6.00,9.30,5.90,9.30,300,5225,4.07
31.07.20 09:21:59,6.60,8.00,6.55,6.55,2075,5225,4.99
31.07.20 09:22:59,6.45,7.00,6.45,6.65,850,5225,5.21
31.07.20 09:23:59,6.60,6.60,5.75,5.80,1875,7475,5.41
31.07.20 09:24:59,5.90,6.00,5.75,5.95,3425,7475,5.53
31.07.20 09:25:59,5.85,5.85,5.35,5.35,825,7475,5.54
31.07.20 09:26:59,5.45,5.80,5.35,5.35,1150,10125,5.54
31.07.20 09:27:59,5.35,5.60,5.00,5.60,2075,10125,5.51
31.07.20 09:28:59,5.00,5.10,4.65,4.95,725,10125,5.48
31.07.20 09:29:59,4.70,4.70,4.55,4.70,425,10400,5.46
31.07.20 09:30:59,4.70,5.25,4.70,4.85,1425,10400,5.44
31.07.20 09:31:59,4.70,5.25,4.70,5.05,550,10400,5.43
31.07.20 09:32:59,5.35,5.40,5.30,5.40,1100,11000,5.42
31.07.20 09:33:59,5.40,5.70,5.40,5.70,1250,11000,5.43
31.07.20 09:34:59,5.65,5.65,5.35,5.35,600,11000,5.43
31.07.20 09:35:59,5.80,5.90,5.80,5.80,1200,12800,5.45
31.07.20 09:36:59,5.90,5.90,5.70,5.70,2025,12800,5.48
31.07.20 09:37:59,5.60,5.80,5.60,5.80,1000,12800,5.49
31.07.20 09:38:59,5.70,5.80,5.55,5.80,1600,15975,5.50
31.07.20 09:39:59,5.80,5.80,5.75,5.75,625,15975,5.51
31.07.20 09:40:59,5.80,5.80,5.55,5.65,1800,15975,5.52
31.07.20 09:41:59,5.55,5.55,5.50,5.50,675,18575,5.52
31.07.20 09:42:59,5.50,5.50,5.50,5.50,1300,18575,5.52
31.07.20 09:43:59,5.35,5.40,5.35,5.35,625,18575,5.52
